Starting client at 10.0.0.15:1258 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 2 to 5
Recovered out of order packet from 5 to 3
Recovered out of order packet from 5 to 4
Skipped Seq from 1931 to 1933
Skipped Seq from 1933 to 1935
Skipped Seq from 1935 to 1937
Skipped Seq from 1937 to 1939
Skipped Seq from 1939 to 1941
Skipped Seq from 1942 to 1945
Skipped Seq from 1945 to 1947
Skipped Seq from 1947 to 1949
Skipped Seq from 1950 to 1953
Skipped Seq from 1953 to 1955
Skipped Seq from 1955 to 1958
Skipped Seq from 1959 to 1962
Skipped Seq from 1963 to 1966
Skipped Seq from 1966 to 1968
Skipped Seq from 1968 to 1970
Skipped Seq from 1970 to 1972
Skipped Seq from 1972 to 1974
Skipped Seq from 1974 to 1976
Skipped Seq from 1976 to 1978
Skipped Seq from 1978 to 1980
Skipped Seq from 1980 to 1983
Skipped Seq from 1983 to 1985
Skipped Seq from 1986 to 1988
Skipped Seq from 1988 to 1991
Skipped Seq from 1991 to 1993
Skipped Seq from 1994 to 1997
Skipped Seq from 1998 to 2001
Skipped Seq from 2002 to 2005
Skipped Seq from 2005 to 2007
Skipped Seq from 2007 to 2009
Skipped Seq from 2009 to 2011
Skipped Seq from 2011 to 2013
Skipped Seq from 2013 to 2015
Skipped Seq from 2015 to 2017
Skipped Seq from 2017 to 2019
Skipped Seq from 2019 to 2021
Skipped Seq from 2021 to 2024
Skipped Seq from 2024 to 2026
Skipped Seq from 2027 to 2030
Skipped Seq from 2031 to 2034
Skipped Seq from 2035 to 2038
Skipped Seq from 2038 to 2040
Skipped Seq from 2040 to 2042
Skipped Seq from 2042 to 2044
Skipped Seq from 2044 to 2046
Skipped Seq from 2046 to 2048
Skipped Seq from 2048 to 2051
Skipped Seq from 2052 to 2055
Skipped Seq from 2056 to 2059
Skipped Seq from 2060 to 2063
Skipped Seq from 2063 to 2065
Skipped Seq from 2065 to 2067
Skipped Seq from 2067 to 2069
Skipped Seq from 2070 to 2073
Skipped Seq from 2073 to 2076
Skipped Seq from 2076 to 2078
Skipped Seq from 2079 to 2081
Skipped Seq from 2081 to 2084
Skipped Seq from 2085 to 2087
Skipped Seq from 2087 to 2090
Skipped Seq from 2090 to 2092
Skipped Seq from 2092 to 2095
Skipped Seq from 2097 to 2100
Skipped Seq from 2100 to 2103
Skipped Seq from 2104 to 2107
Skipped Seq from 2108 to 2111
Skipped Seq from 2112 to 2115
Skipped Seq from 2116 to 2118
Skipped Seq from 2118 to 2121
Skipped Seq from 2121 to 2123
Skipped Seq from 2124 to 2127
Skipped Seq from 2127 to 2129
Skipped Seq from 2129 to 2131
Skipped Seq from 2132 to 2135
Skipped Seq from 2136 to 2139
Skipped Seq from 2139 to 2141
Skipped Seq from 2141 to 2144
Skipped Seq from 2145 to 2147
Skipped Seq from 2147 to 2149
Skipped Seq from 2149 to 2152
Skipped Seq from 2152 to 2154
Skipped Seq from 2155 to 2158
Skipped Seq from 2158 to 2160
Skipped Seq from 2160 to 2162
Skipped Seq from 2162 to 2164
Skipped Seq from 2164 to 2166
Skipped Seq from 2166 to 2168
Skipped Seq from 2168 to 2171
Skipped Seq from 2171 to 2173
Skipped Seq from 2175 to 2177
Skipped Seq from 2178 to 2182
Skipped Seq from 2182 to 2185
Skipped Seq from 2186 to 2188
Skipped Seq from 2188 to 2191
Skipped Seq from 2192 to 2195
Skipped Seq from 2195 to 2197
Skipped Seq from 2197 to 2200
Skipped Seq from 2201 to 2204
Skipped Seq from 2205 to 2207
Skipped Seq from 2207 to 2210
Skipped Seq from 2210 to 2212
Skipped Seq from 2213 to 2215
Skipped Seq from 2215 to 2218
Skipped Seq from 2218 to 2220
Skipped Seq from 2221 to 2224
Skipped Seq from 2225 to 2229
Skipped Seq from 2230 to 2232
Skipped Seq from 2232 to 2235
Skipped Seq from 2236 to 2239
Skipped Seq from 2240 to 2243
Skipped Seq from 2244 to 2246
Skipped Seq from 2246 to 2249
Skipped Seq from 2249 to 2251
Skipped Seq from 2251 to 2253
Skipped Seq from 2254 to 2256
Skipped Seq from 2256 to 2259
Skipped Seq from 2259 to 2262
Skipped Seq from 2263 to 2266
Skipped Seq from 2266 to 2268
Skipped Seq from 2269 to 2272
Skipped Seq from 2272 to 2274
Skipped Seq from 2275 to 2278
Skipped Seq from 2278 to 2280
Skipped Seq from 2280 to 2283
Skipped Seq from 2284 to 2286
Skipped Seq from 2286 to 2288
Skipped Seq from 2288 to 2291
Skipped Seq from 2292 to 2294
Skipped Seq from 2294 to 2297
Skipped Seq from 2298 to 2301
Skipped Seq from 2301 to 2303
Skipped Seq from 2304 to 2307
Skipped Seq from 2307 to 2309
Skipped Seq from 2309 to 2311
Skipped Seq from 2311 to 2313
Skipped Seq from 2313 to 2315
Skipped Seq from 2315 to 2317
Skipped Seq from 2317 to 2320
Skipped Seq from 2321 to 2324
Skipped Seq from 2325 to 2327
Skipped Seq from 2327 to 2330
Skipped Seq from 2331 to 2333
Skipped Seq from 2333 to 2336
Skipped Seq from 2337 to 2340
Skipped Seq from 2340 to 2342
Skipped Seq from 2342 to 2345
Skipped Seq from 2346 to 2349
Skipped Seq from 2349 to 2351
Skipped Seq from 2352 to 2354
Skipped Seq from 2354 to 2356
Skipped Seq from 2356 to 2358
Skipped Seq from 2358 to 2361
Skipped Seq from 2361 to 2363
Skipped Seq from 2363 to 2365
Skipped Seq from 2365 to 2367
Skipped Seq from 2368 to 2371
Skipped Seq from 2371 to 2373
Skipped Seq from 2374 to 2377
Skipped Seq from 2377 to 2379
Skipped Seq from 2379 to 2381
Skipped Seq from 2381 to 2384
Skipped Seq from 2385 to 2387
Skipped Seq from 2387 to 2389
Skipped Seq from 2389 to 2392
Skipped Seq from 2392 to 2394
Skipped Seq from 2394 to 2396
Skipped Seq from 2396 to 2398
Skipped Seq from 2399 to 2402
Skipped Seq from 2403 to 2405
Skipped Seq from 2405 to 2408
Skipped Seq from 2408 to 2410
Skipped Seq from 2410 to 2412
Skipped Seq from 2412 to 2414
Skipped Seq from 2414 to 2416
Skipped Seq from 2416 to 2419
Skipped Seq from 2419 to 2421
Skipped Seq from 2422 to 2424
Skipped Seq from 2424 to 2427
Skipped Seq from 2428 to 2431
Skipped Seq from 2431 to 2433
Skipped Seq from 2433 to 2435
Skipped Seq from 2435 to 2437
Skipped Seq from 2437 to 2440
Skipped Seq from 2441 to 2443
Skipped Seq from 2443 to 2446
Skipped Seq from 2446 to 2448
Skipped Seq from 2450 to 2453
Skipped Seq from 2453 to 2455
Skipped Seq from 2455 to 2458
Skipped Seq from 2458 to 2460
Skipped Seq from 2460 to 2462
Skipped Seq from 2463 to 2466
Skipped Seq from 2466 to 2468
Skipped Seq from 2468 to 2471
Skipped Seq from 2472 to 2474
Skipped Seq from 2474 to 2477
Skipped Seq from 2477 to 2479
Skipped Seq from 2480 to 2482
Skipped Seq from 2482 to 2484
Skipped Seq from 2484 to 2487
Skipped Seq from 2487 to 2489
Skipped Seq from 2490 to 2493
Skipped Seq from 2493 to 2495
Skipped Seq from 2495 to 2497
Skipped Seq from 2497 to 2499
Skipped Seq from 2499 to 2502
Skipped Seq from 2503 to 2505
Skipped Seq from 2505 to 2507
Skipped Seq from 2507 to 2509
Skipped Seq from 2509 to 2511
Skipped Seq from 2512 to 2516
Skipped Seq from 2517 to 2519
Skipped Seq from 2519 to 2521
Skipped Seq from 2521 to 2524
Skipped Seq from 2524 to 2527
Skipped Seq from 2527 to 2529
Skipped Seq from 2531 to 2534
Skipped Seq from 2534 to 2537
Skipped Seq from 2538 to 2540
Skipped Seq from 2540 to 2543
Skipped Seq from 2543 to 2545
Skipped Seq from 2546 to 2548
Skipped Seq from 2548 to 2551
Skipped Seq from 2551 to 2553
Skipped Seq from 2553 to 2555
Skipped Seq from 2556 to 2559
Skipped Seq from 2559 to 2561
Skipped Seq from 2562 to 2565
Skipped Seq from 2566 to 2569
Skipped Seq from 2569 to 2571
Skipped Seq from 2571 to 2573
Skipped Seq from 2573 to 2575
Skipped Seq from 2575 to 2577
Skipped Seq from 2577 to 2579
Skipped Seq from 2579 to 2582
Skipped Seq from 2582 to 2584
Skipped Seq from 2584 to 2586
Skipped Seq from 2587 to 2590
Skipped Seq from 2590 to 2592
Skipped Seq from 2592 to 2594
Skipped Seq from 2594 to 2596
Skipped Seq from 2596 to 2598
Skipped Seq from 2598 to 2601
Skipped Seq from 2602 to 2605
Skipped Seq from 2606 to 2609
Skipped Seq from 2610 to 2612
Skipped Seq from 2612 to 2615
Skipped Seq from 2616 to 2618
Skipped Seq from 2618 to 2621
Skipped Seq from 2621 to 2623
Skipped Seq from 2623 to 2626
Skipped Seq from 2627 to 2630
Skipped Seq from 2630 to 2632
Skipped Seq from 2632 to 2634
Skipped Seq from 2635 to 2637
Skipped Seq from 2640 to 2644
Skipped Seq from 2644 to 2648
Skipped Seq from 2649 to 2651
Skipped Seq from 2651 to 2653
Skipped Seq from 2653 to 2656
Skipped Seq from 2656 to 2658
Skipped Seq from 2658 to 2661
Skipped Seq from 2661 to 2663
Skipped Seq from 2664 to 2666
Skipped Seq from 2666 to 2669
Skipped Seq from 2669 to 2671
Skipped Seq from 2672 to 2675
Skipped Seq from 2675 to 2677
Skipped Seq from 2677 to 2679
Skipped Seq from 2679 to 2682
Skipped Seq from 2683 to 2685
Skipped Seq from 2685 to 2688
Skipped Seq from 2689 to 2691
Skipped Seq from 2691 to 2694
Skipped Seq from 2695 to 2697
Skipped Seq from 2697 to 2699
Skipped Seq from 2700 to 2703
Skipped Seq from 2703 to 2706
Skipped Seq from 2706 to 2708
Skipped Seq from 2708 to 2710
Skipped Seq from 2710 to 2712
Skipped Seq from 2712 to 2714
Skipped Seq from 2716 to 2719
Skipped Seq from 2719 to 2722
Skipped Seq from 2722 to 2724
Skipped Seq from 2724 to 2726
Skipped Seq from 2726 to 2729
Skipped Seq from 2730 to 2733
Skipped Seq from 2734 to 2737
Skipped Seq from 2738 to 2741
Skipped Seq from 2742 to 2745
Skipped Seq from 2747 to 2751
Skipped Seq from 2752 to 2756
Skipped Seq from 2756 to 2758
Skipped Seq from 2760 to 2764
Skipped Seq from 2764 to 2766
Skipped Seq from 2767 to 2771
Skipped Seq from 2773 to 2776
Skipped Seq from 2777 to 2779
Skipped Seq from 2779 to 2783
Skipped Seq from 2783 to 2785
Skipped Seq from 2786 to 2789
Skipped Seq from 2791 to 2796
Skipped Seq from 2798 to 2800
Skipped Seq from 2800 to 2802
Skipped Seq from 2802 to 2806
Skipped Seq from 2808 to 2810
Skipped Seq from 2810 to 2814
Skipped Seq from 2815 to 2818
Skipped Seq from 2818 to 2820
Skipped Seq from 2821 to 2823
Skipped Seq from 2823 to 2826
Skipped Seq from 2827 to 2829
Skipped Seq from 2829 to 2831
Skipped Seq from 2831 to 2833
Skipped Seq from 2833 to 2835
Skipped Seq from 2837 to 2842
Skipped Seq from 2842 to 2844
Skipped Seq from 2844 to 2847
Skipped Seq from 2847 to 2849
Skipped Seq from 2850 to 2852
Skipped Seq from 2852 to 2855
Skipped Seq from 2855 to 2857
Skipped Seq from 2857 to 2859
Skipped Seq from 2860 to 2863
Skipped Seq from 2863 to 2865
Skipped Seq from 2867 to 2871
Skipped Seq from 2871 to 2873
Skipped Seq from 2873 to 2875
Skipped Seq from 2875 to 2878
Skipped Seq from 2879 to 2881
Skipped Seq from 2881 to 2883
Skipped Seq from 2883 to 2885
Skipped Seq from 2886 to 2890
Skipped Seq from 2891 to 2894
Skipped Seq from 2895 to 2897
Skipped Seq from 2897 to 2901
Skipped Seq from 2904 to 2908
Skipped Seq from 2908 to 2911
Skipped Seq from 2911 to 2913
Skipped Seq from 2913 to 2915
Skipped Seq from 2917 to 2920
Skipped Seq from 2921 to 2925
Skipped Seq from 2927 to 2930
Skipped Seq from 2935 to 2943
Skipped Seq from 2943 to 2945
Skipped Seq from 2945 to 2948
Skipped Seq from 2948 to 2950
Skipped Seq from 2950 to 2952
Skipped Seq from 2953 to 2956
Skipped Seq from 2956 to 2959
Skipped Seq from 2960 to 2962
Skipped Seq from 2964 to 2968
Skipped Seq from 2969 to 2973
Skipped Seq from 2973 to 2975
Skipped Seq from 2976 to 2979
Skipped Seq from 2980 to 2982
Skipped Seq from 2982 to 2985
Skipped Seq from 2986 to 2989
Skipped Seq from 2989 to 2991
Skipped Seq from 2991 to 2994
Skipped Seq from 2997 to 3001
Skipped Seq from 3001 to 3004
Skipped Seq from 3005 to 3007
Skipped Seq from 3007 to 3009
Skipped Seq from 3009 to 3012
Skipped Seq from 3013 to 3016
Skipped Seq from 3016 to 3018
Skipped Seq from 3018 to 3020
Skipped Seq from 3021 to 3024
Skipped Seq from 3024 to 3027
Skipped Seq from 3027 to 3029
Skipped Seq from 3029 to 3031
Skipped Seq from 3033 to 3037
Skipped Seq from 3038 to 3040
Skipped Seq from 3040 to 3042
Skipped Seq from 3043 to 3048
Skipped Seq from 3048 to 3050
Skipped Seq from 3052 to 3055
Skipped Seq from 3055 to 3057
Skipped Seq from 3058 to 3062
Skipped Seq from 3062 to 3064
Skipped Seq from 3064 to 3066
Skipped Seq from 3066 to 3068
Skipped Seq from 3070 to 3073
Skipped Seq from 3073 to 3077
Skipped Seq from 3077 to 3079
Skipped Seq from 3081 to 3083
Skipped Seq from 3083 to 3085
Skipped Seq from 3086 to 3091
Skipped Seq from 3092 to 3095
Skipped Seq from 3096 to 3098
Skipped Seq from 3098 to 3101
Skipped Seq from 3102 to 3105
Skipped Seq from 3106 to 3109
Skipped Seq from 3109 to 3111
Skipped Seq from 3111 to 3113
Skipped Seq from 3114 to 3117
Skipped Seq from 3117 to 3119
Skipped Seq from 3119 to 3122
Skipped Seq from 3122 to 3124
Skipped Seq from 3124 to 3126
Skipped Seq from 3127 to 3130
Skipped Seq from 3131 to 3133
Skipped Seq from 3133 to 3135
Skipped Seq from 3136 to 3139
Skipped Seq from 3146 to 3151
Skipped Seq from 3154 to 3165
Skipped Seq from 3166 to 3169
Skipped Seq from 3170 to 3172
Skipped Seq from 3173 to 3178
Skipped Seq from 3179 to 3182
Skipped Seq from 3182 to 3184
Skipped Seq from 3185 to 3187
Skipped Seq from 3189 to 3193
Skipped Seq from 3193 to 3196
Skipped Seq from 3196 to 3198
Skipped Seq from 3198 to 3200
Skipped Seq from 3203 to 3207
Skipped Seq from 3208 to 3211
Skipped Seq from 3211 to 3214
Skipped Seq from 3214 to 3217
Skipped Seq from 3218 to 3220
