Starting client at 10.0.0.13:1249 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 821 to 826
Skipped Seq from 826 to 828
Skipped Seq from 828 to 833
Skipped Seq from 840 to 842
Skipped Seq from 842 to 865
Skipped Seq from 869 to 871
Skipped Seq from 871 to 883
Skipped Seq from 883 to 885
Skipped Seq from 893 to 896
Skipped Seq from 901 to 903
Skipped Seq from 904 to 906
Skipped Seq from 907 to 909
Skipped Seq from 919 to 921
Skipped Seq from 921 to 923
Skipped Seq from 923 to 926
Skipped Seq from 929 to 955
Skipped Seq from 972 to 974
Skipped Seq from 977 to 985
Skipped Seq from 988 to 990
Skipped Seq from 1013 to 1015
Skipped Seq from 1023 to 1029
Skipped Seq from 1029 to 1031
Skipped Seq from 1061 to 1068
Skipped Seq from 1075 to 1077
Skipped Seq from 1079 to 1081
Skipped Seq from 1094 to 1111
Skipped Seq from 1122 to 1124
Skipped Seq from 1125 to 1137
Skipped Seq from 1150 to 1152
Skipped Seq from 1156 to 1158
Skipped Seq from 1164 to 1166
Skipped Seq from 1175 to 1179
Skipped Seq from 1181 to 1183
Skipped Seq from 1183 to 1186
Skipped Seq from 1187 to 1192
Skipped Seq from 1192 to 1198
Skipped Seq from 1198 to 1201
Skipped Seq from 1202 to 1204
Skipped Seq from 1204 to 1206
Skipped Seq from 1207 to 1209
Skipped Seq from 1213 to 1215
Skipped Seq from 1223 to 1225
Skipped Seq from 1226 to 1228
Skipped Seq from 1232 to 1234
Skipped Seq from 1283 to 1290
Skipped Seq from 1290 to 1293
Skipped Seq from 1295 to 1324
Skipped Seq from 1328 to 1330
Skipped Seq from 1330 to 1354
Skipped Seq from 1363 to 1382
Skipped Seq from 1386 to 1388
Skipped Seq from 1389 to 1391
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1398
Skipped Seq from 1401 to 1404
Skipped Seq from 1411 to 1415
Skipped Seq from 1417 to 1421
Number of times throttled: 6
Received: 1769 / 2019 packets
Start time: 1332759206.382459
End time: 1332759228.744924
Duration: 22.362465
