Starting client at 10.0.0.19:1267 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 989 to 992
Skipped Seq from 994 to 996
Skipped Seq from 998 to 1001
Skipped Seq from 1001 to 1004
Skipped Seq from 1004 to 1007
Skipped Seq from 1009 to 1011
Skipped Seq from 1020 to 1078
Skipped Seq from 1084 to 1103
Skipped Seq from 1110 to 1118
Skipped Seq from 1119 to 1121
Skipped Seq from 1122 to 1125
Skipped Seq from 1126 to 1130
Skipped Seq from 1133 to 1135
Skipped Seq from 1149 to 1151
Skipped Seq from 1160 to 1162
Skipped Seq from 1163 to 1165
Skipped Seq from 1165 to 1173
Skipped Seq from 1177 to 1180
Skipped Seq from 1180 to 1182
Skipped Seq from 1185 to 1187
Skipped Seq from 1188 to 1191
Skipped Seq from 1191 to 1193
Skipped Seq from 1222 to 1224
Skipped Seq from 1263 to 1265
Skipped Seq from 1269 to 1271
Skipped Seq from 1291 to 1294
Skipped Seq from 1296 to 1298
Skipped Seq from 1298 to 1312
Skipped Seq from 1314 to 1318
Skipped Seq from 1319 to 1321
Skipped Seq from 1323 to 1352
Skipped Seq from 1358 to 1360
Skipped Seq from 1365 to 1369
Skipped Seq from 1372 to 1374
Skipped Seq from 1389 to 1392
Skipped Seq from 1429 to 1432
Skipped Seq from 1493 to 1495
Skipped Seq from 1534 to 1537
Skipped Seq from 1544 to 1546
Skipped Seq from 1565 to 1567
Skipped Seq from 1577 to 1581
Skipped Seq from 1585 to 1587
Skipped Seq from 1607 to 1609
Skipped Seq from 1615 to 1617
Skipped Seq from 1618 to 1621
Skipped Seq from 1622 to 1624
Skipped Seq from 2991 to 2993
Skipped Seq from 2995 to 2997
Skipped Seq from 2997 to 3000
Skipped Seq from 3000 to 3006
Skipped Seq from 3006 to 3008
Skipped Seq from 3008 to 3010
Skipped Seq from 3010 to 3015
Skipped Seq from 3015 to 3017
Skipped Seq from 3017 to 3021
Skipped Seq from 3021 to 3023
Skipped Seq from 3023 to 3026
Skipped Seq from 3026 to 3030
Skipped Seq from 3030 to 3040
Skipped Seq from 3040 to 3042
Skipped Seq from 3042 to 3045
Skipped Seq from 3045 to 3047
Skipped Seq from 3047 to 3051
Skipped Seq from 3054 to 3059
Skipped Seq from 3059 to 3061
Skipped Seq from 3062 to 3064
Skipped Seq from 3065 to 3067
Skipped Seq from 3070 to 3073
Skipped Seq from 3074 to 3076
Skipped Seq from 3079 to 3081
Skipped Seq from 3081 to 3084
Skipped Seq from 3084 to 3089
Skipped Seq from 3089 to 3092
Skipped Seq from 3092 to 3095
Skipped Seq from 3095 to 3098
Skipped Seq from 3098 to 3100
Skipped Seq from 3103 to 3105
Skipped Seq from 3107 to 3109
Skipped Seq from 3110 to 3112
Skipped Seq from 3113 to 3115
Skipped Seq from 3116 to 3118
Skipped Seq from 3119 to 3121
Skipped Seq from 3122 to 3125
Skipped Seq from 3125 to 3128
Skipped Seq from 3129 to 3132
Skipped Seq from 3132 to 3134
Skipped Seq from 3135 to 3137
Skipped Seq from 3138 to 3140
Skipped Seq from 3141 to 3144
Skipped Seq from 3145 to 3148
Skipped Seq from 3148 to 3155
Skipped Seq from 3155 to 3167
Skipped Seq from 3168 to 3172
Skipped Seq from 3174 to 3177
Skipped Seq from 3178 to 3181
Skipped Seq from 3185 to 3187
Skipped Seq from 3190 to 3192
Skipped Seq from 3195 to 3197
Skipped Seq from 3200 to 3205
Skipped Seq from 3206 to 3211
Skipped Seq from 3213 to 3219
Skipped Seq from 3220 to 3227
Skipped Seq from 3228 to 3236
Skipped Seq from 3238 to 3245
Skipped Seq from 3247 to 3256
Skipped Seq from 3258 to 3266
Skipped Seq from 3266 to 3268
Skipped Seq from 3268 to 3272
Skipped Seq from 3272 to 3276
Skipped Seq from 3276 to 3280
Skipped Seq from 3280 to 3283
Skipped Seq from 3283 to 3285
Skipped Seq from 3285 to 3287
Skipped Seq from 3288 to 3292
Skipped Seq from 3292 to 3294
Skipped Seq from 3294 to 3296
Skipped Seq from 3297 to 3303
Skipped Seq from 3304 to 3307
Skipped Seq from 3307 to 3309
Skipped Seq from 3309 to 3312
Skipped Seq from 3312 to 3314
Skipped Seq from 3322 to 3324
Skipped Seq from 3327 to 3329
Skipped Seq from 3340 to 3342
Skipped Seq from 3409 to 3412
Skipped Seq from 3413 to 3420
Skipped Seq from 3420 to 3422
Skipped Seq from 3422 to 3424
Skipped Seq from 3429 to 3431
Skipped Seq from 3433 to 3435
Skipped Seq from 3435 to 3437
Skipped Seq from 3442 to 3444
Skipped Seq from 3444 to 3446
Skipped Seq from 3449 to 3451
Skipped Seq from 3452 to 3455
Skipped Seq from 3456 to 3459
Skipped Seq from 3459 to 3461
Number of times throttled: 10
Received: 3198 / 3600 packets
Start time: 1332760023.802822
End time: 1332760064.332116
Duration: 40.529294
