Starting client at 10.0.0.11:1245 with timeout:10
My IP address is 10.0.0.11Skipped Seq from 1300 to 1302
Skipped Seq from 1316 to 1329
Skipped Seq from 1333 to 1344
Skipped Seq from 1348 to 1350
Skipped Seq from 1356 to 1382
Skipped Seq from 1383 to 1417
Skipped Seq from 1420 to 1423
Skipped Seq from 1447 to 1450
Skipped Seq from 1455 to 1457
Skipped Seq from 1472 to 1481
Skipped Seq from 1485 to 1490
Skipped Seq from 1492 to 1494
Skipped Seq from 1495 to 1497
Skipped Seq from 1499 to 1502
Skipped Seq from 1502 to 1504
Skipped Seq from 1511 to 1514
Skipped Seq from 1518 to 1520
Skipped Seq from 1521 to 1523
Skipped Seq from 1534 to 1540
Skipped Seq from 1540 to 1547
Skipped Seq from 1547 to 1552
Skipped Seq from 1556 to 1558
Skipped Seq from 1558 to 1560
Skipped Seq from 1571 to 1575
Skipped Seq from 1600 to 1602
Skipped Seq from 1640 to 1642
Skipped Seq from 1642 to 1651
Skipped Seq from 1651 to 1653
Skipped Seq from 1678 to 1681
Skipped Seq from 1705 to 1708
Skipped Seq from 1708 to 1710
Skipped Seq from 1716 to 1718
Skipped Seq from 1721 to 1727
Skipped Seq from 1727 to 1730
Skipped Seq from 1730 to 1733
Skipped Seq from 1734 to 1739
Skipped Seq from 1739 to 1742
Skipped Seq from 1751 to 1755
Skipped Seq from 1773 to 1775
Skipped Seq from 3579 to 3581
Skipped Seq from 3592 to 3596
Skipped Seq from 3622 to 3624
Skipped Seq from 3696 to 3701
Skipped Seq from 3701 to 3704
Skipped Seq from 3706 to 3708
Skipped Seq from 3728 to 3733
Skipped Seq from 3750 to 3752
Skipped Seq from 3760 to 3772
Skipped Seq from 3791 to 3794
Skipped Seq from 3870 to 3872
Skipped Seq from 3883 to 3885
Skipped Seq from 3901 to 3904
Skipped Seq from 3905 to 3918
Skipped Seq from 3921 to 3951
Skipped Seq from 3951 to 3953
Skipped Seq from 3956 to 3981
Skipped Seq from 3988 to 3999
Skipped Seq from 4000 to 4002
Skipped Seq from 4005 to 4018
Skipped Seq from 4020 to 4029
Skipped Seq from 4040 to 4055
Skipped Seq from 4056 to 4058
Skipped Seq from 4074 to 4077
Number of times throttled: 10
Received: 3946 / 4258 packets
Start time: 1332759022.120401
End time: 1332759069.948894
Duration: 47.828493
