Starting client at 10.0.0.22:1234 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 997 to 1020
Skipped Seq from 1020 to 1026
Skipped Seq from 1026 to 1054
Skipped Seq from 1054 to 1058
Skipped Seq from 1058 to 1126
Skipped Seq from 1126 to 1131
Skipped Seq from 1131 to 1147
Skipped Seq from 1147 to 1171
Skipped Seq from 1171 to 1173
Skipped Seq from 1173 to 1188
Skipped Seq from 1188 to 1205
Skipped Seq from 1205 to 1213
Skipped Seq from 1213 to 1230
Skipped Seq from 1230 to 1232
Skipped Seq from 1232 to 1240
Skipped Seq from 1240 to 1246
Skipped Seq from 1246 to 1265
Skipped Seq from 1265 to 1278
Skipped Seq from 1278 to 1289
Skipped Seq from 1289 to 1296
Skipped Seq from 1296 to 1312
Skipped Seq from 1312 to 1330
Skipped Seq from 1330 to 1336
Skipped Seq from 1336 to 1349
Skipped Seq from 1349 to 1386
Skipped Seq from 1386 to 1394
Skipped Seq from 1394 to 1416
Skipped Seq from 1416 to 1420
Skipped Seq from 1420 to 1473
Skipped Seq from 1473 to 1484
Skipped Seq from 1484 to 1495
Skipped Seq from 1495 to 1503
Skipped Seq from 1503 to 1527
Skipped Seq from 1527 to 1529
Skipped Seq from 1529 to 1567
Skipped Seq from 1567 to 1579
Skipped Seq from 1579 to 1604
Skipped Seq from 1604 to 1616
Skipped Seq from 1616 to 1631
Skipped Seq from 1631 to 1643
Skipped Seq from 1643 to 1657
Skipped Seq from 1657 to 1662
Skipped Seq from 1662 to 1691
Skipped Seq from 1691 to 1707
Skipped Seq from 1707 to 1710
Skipped Seq from 1710 to 1712
Skipped Seq from 1712 to 1724
Skipped Seq from 1724 to 1755
Skipped Seq from 1755 to 1762
Skipped Seq from 1762 to 1770
Skipped Seq from 1770 to 1780
Skipped Seq from 1780 to 1789
Skipped Seq from 1789 to 1798
Skipped Seq from 1798 to 1817
Skipped Seq from 1817 to 1831
Skipped Seq from 1831 to 1838
Skipped Seq from 1873 to 1875
Skipped Seq from 1875 to 1877
Skipped Seq from 1878 to 1880
Skipped Seq from 1881 to 1883
Skipped Seq from 1883 to 1885
Skipped Seq from 1893 to 1896
Skipped Seq from 1901 to 1905
Skipped Seq from 1910 to 1914
Skipped Seq from 1917 to 1921
Skipped Seq from 1924 to 1927
Skipped Seq from 1928 to 1930
Skipped Seq from 1930 to 1932
Skipped Seq from 1935 to 1937
Skipped Seq from 1937 to 1939
Skipped Seq from 1942 to 1944
Skipped Seq from 1945 to 1947
Skipped Seq from 1950 to 1952
Skipped Seq from 1953 to 1955
