Starting client at 10.0.0.16:1246 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1498 to 1500
Skipped Seq from 1500 to 1502
Skipped Seq from 1502 to 1506
Skipped Seq from 1507 to 1509
Skipped Seq from 1510 to 1512
Skipped Seq from 1512 to 1516
Skipped Seq from 1516 to 1520
Skipped Seq from 1525 to 1527
Skipped Seq from 1528 to 1533
Skipped Seq from 1535 to 1537
Skipped Seq from 1541 to 1543
Skipped Seq from 1544 to 1546
Skipped Seq from 1546 to 1548
Skipped Seq from 1550 to 1553
Skipped Seq from 1553 to 1556
Skipped Seq from 1556 to 1560
Skipped Seq from 1562 to 1566
Skipped Seq from 1567 to 1574
Skipped Seq from 1578 to 1581
Skipped Seq from 1581 to 1584
Skipped Seq from 1590 to 1592
Skipped Seq from 1599 to 1604
Skipped Seq from 1606 to 1609
Skipped Seq from 1612 to 1619
Skipped Seq from 1619 to 1621
Skipped Seq from 1636 to 1638
Skipped Seq from 1638 to 1643
Skipped Seq from 1643 to 1654
Skipped Seq from 1654 to 1657
Skipped Seq from 1657 to 1661
Skipped Seq from 1662 to 1664
Skipped Seq from 1671 to 1673
Skipped Seq from 1677 to 1679
Skipped Seq from 1681 to 1684
Skipped Seq from 1684 to 1688
Skipped Seq from 1689 to 1693
Skipped Seq from 1695 to 1697
Skipped Seq from 1697 to 1700
Skipped Seq from 1701 to 1704
Skipped Seq from 1704 to 1706
Skipped Seq from 1706 to 1708
Skipped Seq from 1709 to 1712
Skipped Seq from 1713 to 1715
Skipped Seq from 1716 to 1719
Skipped Seq from 1720 to 1722
Skipped Seq from 1722 to 1728
Skipped Seq from 1728 to 1730
Skipped Seq from 1730 to 1732
Skipped Seq from 1733 to 1737
Skipped Seq from 1738 to 1741
Skipped Seq from 1741 to 1747
Skipped Seq from 1750 to 1753
Skipped Seq from 1753 to 1756
Skipped Seq from 1756 to 1758
Skipped Seq from 1759 to 1761
Skipped Seq from 1762 to 1764
Skipped Seq from 1764 to 1766
Skipped Seq from 1769 to 1771
Skipped Seq from 1785 to 1791
Skipped Seq from 1803 to 1805
Skipped Seq from 1807 to 1809
Skipped Seq from 1816 to 1818
Skipped Seq from 1818 to 1821
Skipped Seq from 1830 to 1832
Skipped Seq from 1834 to 1836
Skipped Seq from 1836 to 1839
Skipped Seq from 1847 to 1849
Skipped Seq from 1850 to 1852
Skipped Seq from 1854 to 1857
Skipped Seq from 1858 to 1860
Skipped Seq from 1861 to 1867
Skipped Seq from 1868 to 1871
Skipped Seq from 1871 to 1873
Skipped Seq from 1878 to 1880
Skipped Seq from 1884 to 1886
Skipped Seq from 1887 to 1889
Skipped Seq from 1889 to 1891
Skipped Seq from 1893 to 1895
Skipped Seq from 1897 to 1899
Skipped Seq from 1901 to 1904
Skipped Seq from 1910 to 1913
Skipped Seq from 1913 to 1915
Skipped Seq from 1915 to 1917
Skipped Seq from 1922 to 1924
