Starting client at 10.0.0.13:1241 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 1447 to 1449
Skipped Seq from 1449 to 1451
Skipped Seq from 1457 to 1459
Skipped Seq from 1485 to 1488
Skipped Seq from 1489 to 1492
Skipped Seq from 1496 to 1499
Skipped Seq from 1503 to 1505
Skipped Seq from 1506 to 1508
Skipped Seq from 1509 to 1511
Skipped Seq from 1511 to 1513
Skipped Seq from 1514 to 1517
Skipped Seq from 1517 to 1520
Skipped Seq from 1523 to 1525
Skipped Seq from 1529 to 1532
Skipped Seq from 1533 to 1537
Skipped Seq from 1538 to 1540
Skipped Seq from 1545 to 1547
Skipped Seq from 1556 to 1558
Skipped Seq from 1560 to 1563
Skipped Seq from 1564 to 1569
Skipped Seq from 1570 to 1572
Skipped Seq from 1572 to 1575
Skipped Seq from 1575 to 1579
Skipped Seq from 1587 to 1589
Skipped Seq from 1593 to 1595
Skipped Seq from 1601 to 1604
Skipped Seq from 1605 to 1608
Skipped Seq from 1608 to 1613
Skipped Seq from 1614 to 1617
Skipped Seq from 1623 to 1629
Skipped Seq from 1633 to 1635
Skipped Seq from 1638 to 1641
Skipped Seq from 1643 to 1645
Skipped Seq from 1652 to 1654
Skipped Seq from 1654 to 1657
Skipped Seq from 1658 to 1660
Skipped Seq from 1663 to 1665
Skipped Seq from 1667 to 1670
Skipped Seq from 1684 to 1690
Skipped Seq from 1695 to 1698
Skipped Seq from 1698 to 1701
Skipped Seq from 1703 to 1705
Skipped Seq from 1705 to 1707
Skipped Seq from 1714 to 1716
Skipped Seq from 1717 to 1721
Skipped Seq from 1724 to 1726
Skipped Seq from 1726 to 1730
Skipped Seq from 1735 to 1738
Skipped Seq from 1738 to 1743
Skipped Seq from 1744 to 1746
Skipped Seq from 1746 to 1749
Skipped Seq from 1751 to 1754
Skipped Seq from 1755 to 1757
Skipped Seq from 1759 to 1761
Skipped Seq from 1764 to 1766
Skipped Seq from 1767 to 1770
Skipped Seq from 1771 to 1774
Skipped Seq from 1775 to 1777
Skipped Seq from 1778 to 1780
Skipped Seq from 1789 to 1792
Skipped Seq from 1792 to 1795
Skipped Seq from 1795 to 1800
Skipped Seq from 1816 to 1818
Skipped Seq from 1820 to 1823
Skipped Seq from 1823 to 1825
Skipped Seq from 1845 to 1850
Skipped Seq from 1851 to 1854
Skipped Seq from 1854 to 1856
Skipped Seq from 1857 to 1859
Skipped Seq from 1862 to 1867
Skipped Seq from 1867 to 1869
Skipped Seq from 1871 to 1874
Skipped Seq from 1883 to 1885
Skipped Seq from 1890 to 1892
Skipped Seq from 1903 to 1905
Skipped Seq from 1913 to 1916
Skipped Seq from 1917 to 1920
Skipped Seq from 1922 to 1924
Skipped Seq from 1925 to 1929
Skipped Seq from 1930 to 1933
Skipped Seq from 1936 to 1940
Skipped Seq from 1943 to 1948
Skipped Seq from 1954 to 1956
Skipped Seq from 1966 to 1970
Skipped Seq from 1970 to 1974
Skipped Seq from 1975 to 1978
Skipped Seq from 1979 to 1981
Skipped Seq from 1981 to 1983
Skipped Seq from 1985 to 1987
Skipped Seq from 1995 to 1997
Skipped Seq from 1997 to 2001
Skipped Seq from 2001 to 2003
Skipped Seq from 2006 to 2008
Skipped Seq from 2017 to 2019
Skipped Seq from 2028 to 2032
Skipped Seq from 2035 to 2038
Skipped Seq from 2038 to 2040
Skipped Seq from 2051 to 2055
