Starting client at 10.0.0.17:1239 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 3233 to 3235
Skipped Seq from 3242 to 3244
Skipped Seq from 3267 to 3269
Skipped Seq from 3269 to 3272
Skipped Seq from 3280 to 3282
Skipped Seq from 3290 to 3292
Skipped Seq from 3293 to 3295
Skipped Seq from 3306 to 3308
Skipped Seq from 3319 to 3322
Skipped Seq from 3324 to 3326
Skipped Seq from 3328 to 3330
Skipped Seq from 3332 to 3335
Skipped Seq from 3337 to 3339
Skipped Seq from 3344 to 3346
Skipped Seq from 3349 to 3351
Skipped Seq from 3362 to 3364
Skipped Seq from 3364 to 3367
Skipped Seq from 3381 to 3384
Skipped Seq from 3388 to 3390
Skipped Seq from 3390 to 3393
Skipped Seq from 3395 to 3397
Skipped Seq from 3397 to 3400
Skipped Seq from 3402 to 3404
Skipped Seq from 3415 to 3417
Skipped Seq from 3417 to 3419
Skipped Seq from 3419 to 3421
Skipped Seq from 3421 to 3423
Skipped Seq from 3425 to 3427
Skipped Seq from 3428 to 3430
Skipped Seq from 3430 to 3433
Skipped Seq from 3457 to 3460
Skipped Seq from 3463 to 3465
Skipped Seq from 3467 to 3470
Skipped Seq from 3470 to 3472
Skipped Seq from 3476 to 3478
Skipped Seq from 3492 to 3494
Skipped Seq from 3505 to 3507
Skipped Seq from 3509 to 3511
Skipped Seq from 3514 to 3516
Skipped Seq from 3516 to 3518
Skipped Seq from 3519 to 3521
Skipped Seq from 3522 to 3525
Skipped Seq from 3525 to 3527
Skipped Seq from 3529 to 3531
Skipped Seq from 3531 to 3533
Skipped Seq from 3539 to 3541
Skipped Seq from 3543 to 3545
Skipped Seq from 3547 to 3549
Skipped Seq from 3549 to 3551
Skipped Seq from 3553 to 3555
Skipped Seq from 3556 to 3558
Skipped Seq from 3558 to 3560
Skipped Seq from 3562 to 3564
Skipped Seq from 3575 to 3577
Skipped Seq from 3602 to 3604
Skipped Seq from 3606 to 3608
Skipped Seq from 3608 to 3610
Skipped Seq from 3615 to 3618
Skipped Seq from 3626 to 3628
Skipped Seq from 3737 to 3740
Skipped Seq from 3746 to 3748
Skipped Seq from 3754 to 3756
Skipped Seq from 3760 to 3762
Skipped Seq from 3770 to 3772
Skipped Seq from 3776 to 3778
Skipped Seq from 3787 to 3789
Skipped Seq from 3791 to 3794
Skipped Seq from 3799 to 3802
Skipped Seq from 3804 to 3806
Skipped Seq from 3847 to 3849
Skipped Seq from 3855 to 3857
Skipped Seq from 3860 to 3865
Skipped Seq from 3865 to 3869
Skipped Seq from 3872 to 3874
Skipped Seq from 3885 to 3888
Skipped Seq from 3888 to 3890
Skipped Seq from 3891 to 3893
Skipped Seq from 3894 to 3896
Skipped Seq from 3896 to 3899
Skipped Seq from 3900 to 3903
Skipped Seq from 3904 to 3907
Skipped Seq from 3912 to 3917
Skipped Seq from 3919 to 3922
Skipped Seq from 3923 to 3925
Skipped Seq from 3926 to 3928
Skipped Seq from 3930 to 3932
Skipped Seq from 3937 to 3942
Skipped Seq from 3943 to 3945
Skipped Seq from 3945 to 3947
Skipped Seq from 3950 to 3952
Skipped Seq from 3952 to 3954
Skipped Seq from 3954 to 3957
Skipped Seq from 3960 to 3962
Skipped Seq from 3965 to 3967
Skipped Seq from 3968 to 3970
Skipped Seq from 3970 to 3972
Skipped Seq from 3979 to 3981
Skipped Seq from 3984 to 3986
Skipped Seq from 3990 to 3992
Skipped Seq from 3993 to 3995
Skipped Seq from 3995 to 3997
Skipped Seq from 3998 to 4001
Skipped Seq from 4001 to 4005
Skipped Seq from 4005 to 4007
Skipped Seq from 4011 to 4013
Skipped Seq from 4013 to 4015
Skipped Seq from 4015 to 4017
Skipped Seq from 4017 to 4019
Skipped Seq from 4019 to 4021
Skipped Seq from 4026 to 4028
Skipped Seq from 4030 to 4034
Skipped Seq from 4041 to 4043
Skipped Seq from 4070 to 4072
Skipped Seq from 4074 to 4076
Skipped Seq from 4084 to 4086
Skipped Seq from 4087 to 4089
Skipped Seq from 4090 to 4092
Skipped Seq from 4093 to 4096
Skipped Seq from 4096 to 4099
Skipped Seq from 4099 to 4101
Skipped Seq from 4106 to 4108
Skipped Seq from 4117 to 4121
Skipped Seq from 4125 to 4128
Skipped Seq from 4128 to 4131
Skipped Seq from 4132 to 4135
Skipped Seq from 4149 to 4151
Skipped Seq from 4153 to 4155
Skipped Seq from 4160 to 4164
Skipped Seq from 4184 to 4186
Skipped Seq from 4187 to 4189
Skipped Seq from 4213 to 4216
Skipped Seq from 4216 to 4220
Skipped Seq from 4221 to 4224
Skipped Seq from 4226 to 4229
Skipped Seq from 4230 to 4233
Skipped Seq from 4237 to 4239
Skipped Seq from 4248 to 4251
Skipped Seq from 4251 to 4254
Skipped Seq from 4259 to 4261
Skipped Seq from 4268 to 4270
Skipped Seq from 4272 to 4274
Skipped Seq from 4278 to 4280
Skipped Seq from 4280 to 4282
Skipped Seq from 4282 to 4285
Skipped Seq from 4285 to 4287
Skipped Seq from 4297 to 4299
Skipped Seq from 4299 to 4301
Skipped Seq from 4310 to 4314
Skipped Seq from 4314 to 4316
Skipped Seq from 4316 to 4322
Skipped Seq from 4322 to 4325
Skipped Seq from 4326 to 4329
Skipped Seq from 4329 to 4331
Skipped Seq from 4356 to 4358
Skipped Seq from 4358 to 4360
Skipped Seq from 4363 to 4365
Skipped Seq from 4376 to 4378
Skipped Seq from 4378 to 4381
Skipped Seq from 4381 to 4384
Skipped Seq from 4384 to 4386
Skipped Seq from 4389 to 4400
Skipped Seq from 4400 to 4403
Skipped Seq from 4419 to 4422
Skipped Seq from 4423 to 4425
Skipped Seq from 4425 to 4428
Skipped Seq from 4430 to 4433
Skipped Seq from 4434 to 4436
Skipped Seq from 4440 to 4443
Skipped Seq from 4443 to 4445
Skipped Seq from 4450 to 4455
Skipped Seq from 4456 to 4460
Skipped Seq from 4467 to 4470
Skipped Seq from 4474 to 4476
Skipped Seq from 4476 to 4479
Skipped Seq from 4485 to 4488
Skipped Seq from 4492 to 4494
Skipped Seq from 4494 to 4496
Skipped Seq from 4496 to 4504
Skipped Seq from 4505 to 4508
Skipped Seq from 4508 to 4511
Skipped Seq from 4511 to 4514
Skipped Seq from 4517 to 4522
Skipped Seq from 4522 to 4524
Skipped Seq from 4529 to 4532
Skipped Seq from 4537 to 4539
Skipped Seq from 4558 to 4560
Skipped Seq from 4561 to 4563
Skipped Seq from 4572 to 4574
