Starting client at 10.0.0.20:1242 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 1905 to 1907
Skipped Seq from 1908 to 1911
Skipped Seq from 1911 to 1913
Skipped Seq from 1918 to 1922
Skipped Seq from 1923 to 1925
Skipped Seq from 1927 to 1929
Skipped Seq from 1938 to 1940
Skipped Seq from 1941 to 1944
Skipped Seq from 1947 to 1949
Skipped Seq from 1956 to 1958
Skipped Seq from 1958 to 1960
Skipped Seq from 1961 to 1963
Skipped Seq from 1965 to 1968
Skipped Seq from 1969 to 1972
Skipped Seq from 1978 to 1982
Skipped Seq from 1985 to 1987
Skipped Seq from 1995 to 1997
Skipped Seq from 2001 to 2003
Skipped Seq from 2006 to 2008
Skipped Seq from 2008 to 2010
Skipped Seq from 2011 to 2013
Skipped Seq from 2020 to 2026
Skipped Seq from 2030 to 2032
Skipped Seq from 2036 to 2038
Skipped Seq from 2046 to 2048
Skipped Seq from 2050 to 2053
Skipped Seq from 2055 to 2057
Skipped Seq from 2058 to 2062
Skipped Seq from 2063 to 2065
Skipped Seq from 2065 to 2071
Skipped Seq from 2071 to 2073
Skipped Seq from 2074 to 2081
Skipped Seq from 2081 to 2084
Skipped Seq from 2084 to 2086
Skipped Seq from 2087 to 2090
Skipped Seq from 2090 to 2092
Skipped Seq from 2092 to 2098
Skipped Seq from 2098 to 2101
Skipped Seq from 2101 to 2103
Skipped Seq from 2103 to 2105
Skipped Seq from 2105 to 2110
Skipped Seq from 2110 to 2113
Skipped Seq from 2175 to 2177
Skipped Seq from 2179 to 2181
Skipped Seq from 2181 to 2183
Skipped Seq from 2183 to 2185
Skipped Seq from 2201 to 2204
Skipped Seq from 2205 to 2208
Skipped Seq from 2209 to 2211
Skipped Seq from 2212 to 2214
Skipped Seq from 2217 to 2219
Skipped Seq from 2220 to 2222
Skipped Seq from 2223 to 2225
Skipped Seq from 2226 to 2228
Skipped Seq from 2234 to 2236
Skipped Seq from 2244 to 2246
Skipped Seq from 2253 to 2255
Skipped Seq from 2255 to 2257
