Starting client at 10.0.0.14:1247 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1046 to 1066
Skipped Seq from 1066 to 1118
Skipped Seq from 1118 to 1154
Skipped Seq from 1154 to 1222
Skipped Seq from 1222 to 1244
Skipped Seq from 1244 to 1277
Skipped Seq from 1277 to 1330
Skipped Seq from 1330 to 1345
Skipped Seq from 1345 to 1360
Skipped Seq from 1360 to 1367
Skipped Seq from 1367 to 1395
Skipped Seq from 1395 to 1410
Skipped Seq from 1410 to 1498
Skipped Seq from 1498 to 1616
Skipped Seq from 1616 to 1661
Skipped Seq from 1661 to 1734
Skipped Seq from 1734 to 1840
Skipped Seq from 1840 to 1847
Skipped Seq from 1847 to 1966
Skipped Seq from 1966 to 2054
Skipped Seq from 2054 to 2210
Skipped Seq from 2210 to 2401
Skipped Seq from 2401 to 2425
Skipped Seq from 2425 to 2441
Skipped Seq from 2441 to 2449
Skipped Seq from 2449 to 2475
Skipped Seq from 2475 to 2488
Skipped Seq from 2488 to 2505
Skipped Seq from 2506 to 2510
Skipped Seq from 2510 to 2514
Skipped Seq from 2516 to 2555
Skipped Seq from 2555 to 2564
Skipped Seq from 2564 to 2569
Skipped Seq from 2569 to 2574
Skipped Seq from 2574 to 2581
Skipped Seq from 2581 to 2594
Skipped Seq from 2594 to 2599
Skipped Seq from 2599 to 2614
Skipped Seq from 2614 to 2626
Skipped Seq from 2626 to 2640
Skipped Seq from 2640 to 2643
Skipped Seq from 2643 to 2649
Skipped Seq from 2649 to 2653
Skipped Seq from 2653 to 2656
Skipped Seq from 2657 to 2662
Skipped Seq from 2662 to 2667
Skipped Seq from 2667 to 2675
Skipped Seq from 2675 to 2692
Skipped Seq from 2692 to 2695
Skipped Seq from 2695 to 2701
Skipped Seq from 2701 to 2709
Skipped Seq from 2709 to 2712
Skipped Seq from 2712 to 2716
Skipped Seq from 2717 to 2723
Skipped Seq from 2723 to 2727
Skipped Seq from 2727 to 2734
Skipped Seq from 2734 to 2742
Skipped Seq from 2742 to 2756
Skipped Seq from 2757 to 2759
Skipped Seq from 2759 to 2764
Skipped Seq from 2764 to 2766
Skipped Seq from 2766 to 2770
Skipped Seq from 2770 to 2775
Skipped Seq from 2775 to 2779
Skipped Seq from 2779 to 2783
Skipped Seq from 2784 to 2792
Skipped Seq from 2792 to 2801
Skipped Seq from 2801 to 2822
Skipped Seq from 2822 to 2829
Skipped Seq from 2829 to 2838
Skipped Seq from 2839 to 2843
Skipped Seq from 2843 to 2854
Skipped Seq from 2854 to 2864
Skipped Seq from 2864 to 2867
Skipped Seq from 2867 to 2870
Skipped Seq from 2870 to 2872
Skipped Seq from 2873 to 2875
Skipped Seq from 2875 to 2877
Skipped Seq from 2877 to 2881
Skipped Seq from 2881 to 2888
Skipped Seq from 2888 to 2890
Skipped Seq from 2890 to 2900
Skipped Seq from 2900 to 2906
Skipped Seq from 2907 to 2912
Skipped Seq from 2913 to 2918
Skipped Seq from 2918 to 2925
Skipped Seq from 2925 to 2940
Skipped Seq from 2940 to 2942
Skipped Seq from 2942 to 2944
Skipped Seq from 2944 to 2946
Skipped Seq from 2946 to 2958
Skipped Seq from 2958 to 2962
Skipped Seq from 2962 to 2967
Skipped Seq from 2968 to 2972
Skipped Seq from 2972 to 2978
Skipped Seq from 2978 to 2982
Skipped Seq from 2982 to 2984
Skipped Seq from 2984 to 2986
Skipped Seq from 2986 to 2988
Skipped Seq from 2988 to 2991
Skipped Seq from 2992 to 3002
Skipped Seq from 3003 to 3010
Skipped Seq from 3010 to 3012
Skipped Seq from 3012 to 3017
Skipped Seq from 3018 to 3020
Skipped Seq from 3025 to 3027
Skipped Seq from 3027 to 3029
Skipped Seq from 3029 to 3031
Skipped Seq from 3032 to 3034
Skipped Seq from 3034 to 3036
Skipped Seq from 3036 to 3038
Skipped Seq from 3038 to 3040
Skipped Seq from 3041 to 3043
Skipped Seq from 3043 to 3046
Skipped Seq from 3046 to 3048
Skipped Seq from 3049 to 3051
Skipped Seq from 3051 to 3053
Skipped Seq from 3070 to 3072
Skipped Seq from 3072 to 3074
Skipped Seq from 3075 to 3078
Skipped Seq from 3078 to 3080
Skipped Seq from 3080 to 3082
Skipped Seq from 3083 to 3085
Skipped Seq from 3086 to 3089
Skipped Seq from 3090 to 3093
Skipped Seq from 3094 to 3096
Skipped Seq from 3096 to 3098
Skipped Seq from 3098 to 3100
Skipped Seq from 3100 to 3102
Skipped Seq from 3103 to 3106
Skipped Seq from 3106 to 3110
Skipped Seq from 3111 to 3113
Skipped Seq from 3113 to 3115
Skipped Seq from 3115 to 3117
Skipped Seq from 3117 to 3119
Skipped Seq from 3119 to 3121
Skipped Seq from 3121 to 3123
Skipped Seq from 3123 to 3125
Skipped Seq from 3126 to 3128
Skipped Seq from 3128 to 3130
Skipped Seq from 3130 to 3132
Skipped Seq from 3132 to 3136
Skipped Seq from 3137 to 3139
Skipped Seq from 3139 to 3141
Skipped Seq from 3141 to 3143
Skipped Seq from 3143 to 3147
Skipped Seq from 3147 to 3149
Skipped Seq from 3150 to 3152
Skipped Seq from 3152 to 3156
Skipped Seq from 3156 to 3158
Skipped Seq from 3159 to 3162
Skipped Seq from 3163 to 3165
Skipped Seq from 3165 to 3167
Skipped Seq from 3172 to 3174
Skipped Seq from 3176 to 3178
Skipped Seq from 3179 to 3182
Skipped Seq from 3184 to 3187
Skipped Seq from 3190 to 3192
Skipped Seq from 3192 to 3194
Skipped Seq from 3195 to 3198
Skipped Seq from 3198 to 3202
Skipped Seq from 3203 to 3205
Skipped Seq from 3205 to 3207
Skipped Seq from 3208 to 3210
Skipped Seq from 3210 to 3213
Skipped Seq from 3214 to 3216
Skipped Seq from 3218 to 3220
Skipped Seq from 3221 to 3224
Skipped Seq from 3226 to 3230
Skipped Seq from 3231 to 3234
Skipped Seq from 3241 to 3243
Skipped Seq from 3243 to 3245
Skipped Seq from 3245 to 3247
Skipped Seq from 3248 to 3251
Skipped Seq from 3252 to 3256
Skipped Seq from 3257 to 3260
Skipped Seq from 3262 to 3264
Skipped Seq from 3264 to 3266
Skipped Seq from 3268 to 3270
Skipped Seq from 3271 to 3275
Skipped Seq from 3276 to 3279
Skipped Seq from 3279 to 3281
Skipped Seq from 3281 to 3283
Skipped Seq from 3283 to 3286
Skipped Seq from 3286 to 3288
Skipped Seq from 3292 to 3294
Skipped Seq from 3296 to 3299
Skipped Seq from 3306 to 3310
Skipped Seq from 3310 to 3312
Skipped Seq from 3314 to 3316
Skipped Seq from 3317 to 3319
Skipped Seq from 3322 to 3325
Skipped Seq from 3326 to 3329
Skipped Seq from 3329 to 3331
Skipped Seq from 3332 to 3335
Skipped Seq from 3335 to 3338
Skipped Seq from 3339 to 3341
Skipped Seq from 3341 to 3344
Skipped Seq from 3345 to 3349
Skipped Seq from 3349 to 3351
Skipped Seq from 3354 to 3356
Skipped Seq from 3359 to 3362
Skipped Seq from 3364 to 3367
Skipped Seq from 3367 to 3369
Skipped Seq from 3369 to 3371
Skipped Seq from 3371 to 3374
Skipped Seq from 3374 to 3377
Skipped Seq from 3377 to 3381
Skipped Seq from 3381 to 3383
Skipped Seq from 3383 to 3385
Skipped Seq from 3386 to 3388
Skipped Seq from 3388 to 3390
Skipped Seq from 3390 to 3392
Skipped Seq from 3392 to 3394
Skipped Seq from 3394 to 3396
Skipped Seq from 3400 to 3402
Skipped Seq from 3407 to 3409
Skipped Seq from 3409 to 3411
Skipped Seq from 3412 to 3414
Skipped Seq from 3416 to 3418
Skipped Seq from 3420 to 3422
Skipped Seq from 3422 to 3424
Skipped Seq from 3425 to 3429
Skipped Seq from 3431 to 3434
Skipped Seq from 3436 to 3440
Skipped Seq from 3443 to 3446
Skipped Seq from 3447 to 3449
Skipped Seq from 3449 to 3451
Skipped Seq from 3453 to 3455
Skipped Seq from 3456 to 3458
Skipped Seq from 3460 to 3463
Skipped Seq from 3463 to 3466
Skipped Seq from 3467 to 3470
Skipped Seq from 3471 to 3475
Skipped Seq from 3476 to 3478
Skipped Seq from 3478 to 3480
Skipped Seq from 3483 to 3485
Skipped Seq from 3488 to 3490
Skipped Seq from 3490 to 3492
Skipped Seq from 3494 to 3497
Skipped Seq from 3499 to 3501
Skipped Seq from 3503 to 3505
Skipped Seq from 3506 to 3508
Skipped Seq from 3508 to 3512
Skipped Seq from 3516 to 3519
Skipped Seq from 3520 to 3522
Skipped Seq from 3522 to 3524
Skipped Seq from 3525 to 3527
Skipped Seq from 3527 to 3529
Skipped Seq from 3529 to 3531
Skipped Seq from 3534 to 3536
Skipped Seq from 3536 to 3539
Skipped Seq from 3540 to 3542
Skipped Seq from 3542 to 3544
Skipped Seq from 3545 to 3547
Skipped Seq from 3548 to 3550
Skipped Seq from 3553 to 3555
Skipped Seq from 3557 to 3560
Skipped Seq from 3563 to 3566
Skipped Seq from 3566 to 3569
Skipped Seq from 3573 to 3575
Skipped Seq from 3575 to 3578
Skipped Seq from 3580 to 3582
Skipped Seq from 3583 to 3586
Skipped Seq from 3586 to 3589
Skipped Seq from 3590 to 3592
Skipped Seq from 3592 to 3595
Skipped Seq from 3597 to 3601
Skipped Seq from 3601 to 3605
Skipped Seq from 3606 to 3611
Skipped Seq from 3612 to 3615
Skipped Seq from 3615 to 3619
Skipped Seq from 3620 to 3623
Skipped Seq from 3624 to 3626
Skipped Seq from 3628 to 3634
Skipped Seq from 3634 to 3636
Skipped Seq from 3636 to 3640
Skipped Seq from 3640 to 3642
Skipped Seq from 3642 to 3644
Skipped Seq from 3644 to 3646
Skipped Seq from 3648 to 3655
Skipped Seq from 3656 to 3658
Skipped Seq from 3659 to 3661
Skipped Seq from 3661 to 3663
Skipped Seq from 3663 to 3666
Skipped Seq from 3667 to 3672
Skipped Seq from 3672 to 3675
Skipped Seq from 3675 to 3679
Skipped Seq from 3680 to 3688
Skipped Seq from 3690 to 3694
Skipped Seq from 3696 to 3698
Skipped Seq from 3698 to 3700
Skipped Seq from 3706 to 3708
Skipped Seq from 3712 to 3716
Skipped Seq from 3716 to 3718
Skipped Seq from 3721 to 3723
Skipped Seq from 3724 to 3727
Skipped Seq from 3728 to 3730
Skipped Seq from 3735 to 3738
Skipped Seq from 3739 to 3743
Skipped Seq from 3744 to 3746
Skipped Seq from 3748 to 3751
Skipped Seq from 3752 to 3754
Skipped Seq from 3756 to 3760
Skipped Seq from 3762 to 3767
Skipped Seq from 3767 to 3772
Skipped Seq from 3773 to 3775
Skipped Seq from 3775 to 3777
Skipped Seq from 3778 to 3780
Skipped Seq from 3782 to 3787
Skipped Seq from 3787 to 3789
Skipped Seq from 3791 to 3801
Skipped Seq from 3803 to 3805
Skipped Seq from 3807 to 3811
Skipped Seq from 3814 to 3816
Skipped Seq from 3817 to 3819
Skipped Seq from 3819 to 3821
Skipped Seq from 3821 to 3828
Skipped Seq from 3828 to 3830
Skipped Seq from 3830 to 3832
Skipped Seq from 3832 to 3836
Skipped Seq from 3839 to 3841
Skipped Seq from 3841 to 3843
Skipped Seq from 3843 to 3851
Skipped Seq from 3851 to 3853
Skipped Seq from 3853 to 3856
Skipped Seq from 3856 to 3861
Skipped Seq from 3861 to 3863
Skipped Seq from 3863 to 3865
Skipped Seq from 3868 to 3870
Skipped Seq from 3872 to 3878
Skipped Seq from 3879 to 3881
Skipped Seq from 3883 to 3886
Skipped Seq from 3887 to 3892
Skipped Seq from 3895 to 3900
Skipped Seq from 3903 to 3907
Skipped Seq from 3907 to 3914
Skipped Seq from 3914 to 3917
Skipped Seq from 3919 to 3923
Skipped Seq from 3923 to 3925
Skipped Seq from 3925 to 3929
Skipped Seq from 3934 to 3938
Skipped Seq from 3941 to 3943
Skipped Seq from 3947 to 3949
Skipped Seq from 3949 to 3951
Skipped Seq from 3951 to 3953
Skipped Seq from 3953 to 3955
Skipped Seq from 3955 to 3957
Skipped Seq from 3957 to 3959
Skipped Seq from 3959 to 3963
Skipped Seq from 3964 to 3967
Skipped Seq from 3968 to 3973
Skipped Seq from 3974 to 3976
Skipped Seq from 3979 to 3986
Skipped Seq from 3986 to 3989
Skipped Seq from 3991 to 3998
Skipped Seq from 3999 to 4002
Skipped Seq from 4006 to 4008
Skipped Seq from 4008 to 4013
Skipped Seq from 4014 to 4019
Skipped Seq from 4023 to 4027
Skipped Seq from 4029 to 4031
Skipped Seq from 4034 to 4036
