Starting client at 10.0.0.13:1239 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 969 to 973
Skipped Seq from 973 to 976
Skipped Seq from 981 to 983
Skipped Seq from 986 to 988
Skipped Seq from 988 to 992
Skipped Seq from 993 to 995
Skipped Seq from 1000 to 1002
Skipped Seq from 1003 to 1008
Skipped Seq from 1008 to 1014
Skipped Seq from 1014 to 1018
Skipped Seq from 1018 to 1020
Skipped Seq from 1020 to 1025
Skipped Seq from 1025 to 1030
Skipped Seq from 1030 to 1032
Skipped Seq from 1032 to 1034
Skipped Seq from 1034 to 1036
Skipped Seq from 1036 to 1041
Skipped Seq from 1042 to 1046
Skipped Seq from 1046 to 1049
Skipped Seq from 1049 to 1056
Skipped Seq from 1056 to 1060
Skipped Seq from 1060 to 1063
Skipped Seq from 1063 to 1070
Skipped Seq from 1070 to 1072
Skipped Seq from 1072 to 1074
Skipped Seq from 1074 to 1076
Skipped Seq from 1077 to 1079
Skipped Seq from 1080 to 1083
Skipped Seq from 1083 to 1085
Skipped Seq from 1085 to 1090
Skipped Seq from 1093 to 1095
Skipped Seq from 1095 to 1097
Skipped Seq from 1097 to 1101
Skipped Seq from 1101 to 1103
Skipped Seq from 1103 to 1105
Skipped Seq from 1110 to 1112
Skipped Seq from 1112 to 1115
Skipped Seq from 1115 to 1118
Skipped Seq from 1118 to 1120
Skipped Seq from 1122 to 1125
Skipped Seq from 1125 to 1130
Skipped Seq from 1130 to 1132
Skipped Seq from 1133 to 1135
Skipped Seq from 1135 to 1140
Skipped Seq from 1140 to 1144
Skipped Seq from 1144 to 1148
Skipped Seq from 1148 to 1150
Skipped Seq from 1150 to 1153
Skipped Seq from 1153 to 1158
Skipped Seq from 1159 to 1163
Skipped Seq from 1163 to 1165
Skipped Seq from 1165 to 1167
Skipped Seq from 1167 to 1175
Skipped Seq from 1175 to 1179
Skipped Seq from 1184 to 1186
Skipped Seq from 1189 to 1191
Skipped Seq from 1194 to 1197
Skipped Seq from 1198 to 1203
Skipped Seq from 1206 to 1211
Skipped Seq from 1211 to 1213
Skipped Seq from 1223 to 1225
Skipped Seq from 1234 to 1236
Skipped Seq from 1239 to 1244
Skipped Seq from 1244 to 1254
Skipped Seq from 1254 to 1258
Skipped Seq from 1260 to 1262
Skipped Seq from 1265 to 1267
Skipped Seq from 1268 to 1270
Skipped Seq from 1270 to 1277
Skipped Seq from 1277 to 1279
Skipped Seq from 1280 to 1283
Skipped Seq from 1283 to 1286
Skipped Seq from 1286 to 1291
Skipped Seq from 1292 to 1294
Skipped Seq from 1297 to 1299
Skipped Seq from 1301 to 1303
Skipped Seq from 1309 to 1312
Skipped Seq from 1312 to 1316
