Starting client at 10.0.0.23:1238 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 1071 to 1073
Skipped Seq from 1073 to 1075
Skipped Seq from 1076 to 1078
Skipped Seq from 1078 to 1080
Skipped Seq from 1080 to 1082
Skipped Seq from 1082 to 1089
Skipped Seq from 1089 to 1091
Skipped Seq from 1092 to 1094
Skipped Seq from 1094 to 1097
Skipped Seq from 1100 to 1103
Skipped Seq from 1105 to 1107
Skipped Seq from 1112 to 1114
Skipped Seq from 1117 to 1119
Skipped Seq from 1120 to 1122
Skipped Seq from 1127 to 1129
Skipped Seq from 1129 to 1132
Skipped Seq from 1132 to 1134
Skipped Seq from 1138 to 1140
Skipped Seq from 1141 to 1143
Skipped Seq from 1143 to 1146
Skipped Seq from 1147 to 1150
Skipped Seq from 1153 to 1156
Skipped Seq from 1157 to 1159
Skipped Seq from 1166 to 1168
Skipped Seq from 1168 to 1171
Skipped Seq from 1172 to 1174
Skipped Seq from 1179 to 1182
Skipped Seq from 1183 to 1185
Skipped Seq from 1192 to 1194
Skipped Seq from 1194 to 1196
Skipped Seq from 1197 to 1199
Skipped Seq from 1200 to 1203
Skipped Seq from 1204 to 1206
Skipped Seq from 1208 to 1211
Skipped Seq from 1211 to 1214
Skipped Seq from 1214 to 1216
Skipped Seq from 1218 to 1220
Skipped Seq from 1222 to 1224
Skipped Seq from 1226 to 1228
Skipped Seq from 1229 to 1231
Skipped Seq from 1234 to 1236
Skipped Seq from 1237 to 1239
Skipped Seq from 1241 to 1243
Skipped Seq from 1245 to 1247
Skipped Seq from 1254 to 1256
Skipped Seq from 1263 to 1265
Skipped Seq from 1269 to 1271
Skipped Seq from 1272 to 1274
Skipped Seq from 1282 to 1285
Skipped Seq from 1296 to 1299
Skipped Seq from 1306 to 1308
Skipped Seq from 1311 to 1313
Skipped Seq from 1313 to 1315
Skipped Seq from 1316 to 1318
Skipped Seq from 1319 to 1322
Skipped Seq from 1327 to 1330
Skipped Seq from 1331 to 1333
Skipped Seq from 1333 to 1336
Skipped Seq from 1340 to 1342
Skipped Seq from 1344 to 1346
Skipped Seq from 1346 to 1348
Skipped Seq from 1353 to 1356
Skipped Seq from 1359 to 1361
Skipped Seq from 1361 to 1365
Skipped Seq from 1367 to 1369
Skipped Seq from 1369 to 1371
Skipped Seq from 1381 to 1383
Skipped Seq from 1384 to 1386
Skipped Seq from 1387 to 1389
Skipped Seq from 1390 to 1393
Skipped Seq from 1394 to 1396
Skipped Seq from 1399 to 1403
Skipped Seq from 1403 to 1407
Skipped Seq from 1417 to 1419
Skipped Seq from 1421 to 1423
Skipped Seq from 1424 to 1426
Skipped Seq from 1426 to 1432
Skipped Seq from 1432 to 1435
Skipped Seq from 1450 to 1452
Skipped Seq from 1459 to 1461
Skipped Seq from 1473 to 1475
Skipped Seq from 1479 to 1485
Skipped Seq from 1485 to 1489
Skipped Seq from 1490 to 1497
Skipped Seq from 1500 to 1504
Skipped Seq from 1504 to 1506
Skipped Seq from 1507 to 1509
Skipped Seq from 1542 to 1544
Skipped Seq from 1545 to 1547
Skipped Seq from 1547 to 1549
Skipped Seq from 1549 to 1553
Skipped Seq from 1553 to 1555
Skipped Seq from 1570 to 1572
Skipped Seq from 1572 to 1574
Skipped Seq from 1583 to 1585
Skipped Seq from 1587 to 1591
Skipped Seq from 1593 to 1595
Skipped Seq from 1595 to 1597
Skipped Seq from 1599 to 1601
Skipped Seq from 1608 to 1610
Skipped Seq from 1612 to 1614
Skipped Seq from 1615 to 1617
Skipped Seq from 1621 to 1623
Skipped Seq from 1623 to 1625
Skipped Seq from 1627 to 1629
Skipped Seq from 1632 to 1634
Skipped Seq from 1635 to 1637
Skipped Seq from 1637 to 1639
Skipped Seq from 1645 to 1647
Skipped Seq from 1647 to 1650
Skipped Seq from 1650 to 1653
Skipped Seq from 1654 to 1656
Skipped Seq from 1659 to 1661
Skipped Seq from 1662 to 1665
Skipped Seq from 1668 to 1670
Skipped Seq from 1671 to 1673
Skipped Seq from 1673 to 1676
Skipped Seq from 1676 to 1681
Skipped Seq from 1688 to 1691
Skipped Seq from 1691 to 1693
Skipped Seq from 1707 to 1709
Skipped Seq from 1716 to 1718
Skipped Seq from 1725 to 1727
Skipped Seq from 1730 to 1732
Skipped Seq from 1732 to 1734
Skipped Seq from 1734 to 1736
Skipped Seq from 1737 to 1739
Skipped Seq from 1744 to 1746
Skipped Seq from 1748 to 1750
Skipped Seq from 1755 to 1757
Skipped Seq from 1757 to 1759
Skipped Seq from 1759 to 1761
Skipped Seq from 1763 to 1765
Skipped Seq from 1768 to 1770
Number of times throttled: 0
Received: 1577 / 1770 packets
Start time: 1315411428.233254
End time: 1315411441.079003
Duration: 12.845749
