Starting client at 10.0.0.27:1239 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 1639 to 1642
Skipped Seq from 1651 to 1653
Skipped Seq from 1654 to 1657
Skipped Seq from 1657 to 1663
Skipped Seq from 1672 to 1674
Skipped Seq from 1674 to 1676
Skipped Seq from 1676 to 1680
Skipped Seq from 1693 to 1695
Skipped Seq from 1705 to 1707
Skipped Seq from 1709 to 1711
Skipped Seq from 1717 to 1720
Skipped Seq from 1722 to 1726
Skipped Seq from 1726 to 1729
Skipped Seq from 1729 to 1732
Skipped Seq from 1737 to 1741
Skipped Seq from 1741 to 1743
Skipped Seq from 1743 to 1745
Skipped Seq from 1745 to 1748
Skipped Seq from 1748 to 1751
Skipped Seq from 1757 to 1759
Skipped Seq from 1759 to 1761
Skipped Seq from 1763 to 1766
Skipped Seq from 1769 to 1771
Skipped Seq from 1775 to 1777
Skipped Seq from 1782 to 1785
Skipped Seq from 1788 to 1790
Skipped Seq from 1791 to 1799
Skipped Seq from 1801 to 1807
Skipped Seq from 1815 to 1817
Skipped Seq from 1818 to 1822
Skipped Seq from 1822 to 1824
Skipped Seq from 1831 to 1833
Skipped Seq from 1855 to 1859
Skipped Seq from 1925 to 1927
Skipped Seq from 1927 to 1929
Skipped Seq from 1932 to 1934
Skipped Seq from 1939 to 1941
Skipped Seq from 1941 to 1943
Skipped Seq from 1962 to 1964
Skipped Seq from 1975 to 1977
Skipped Seq from 1979 to 1981
Skipped Seq from 1983 to 1985
Skipped Seq from 1996 to 1998
Skipped Seq from 2000 to 2002
Skipped Seq from 2003 to 2005
Skipped Seq from 2014 to 2017
Skipped Seq from 2017 to 2021
Skipped Seq from 2022 to 2024
Skipped Seq from 2024 to 2026
Skipped Seq from 2026 to 2029
Skipped Seq from 2030 to 2032
Skipped Seq from 2035 to 2038
Skipped Seq from 2039 to 2042
Skipped Seq from 2051 to 2054
Skipped Seq from 2057 to 2059
Skipped Seq from 2059 to 2062
Skipped Seq from 2066 to 2068
Skipped Seq from 2070 to 2072
Skipped Seq from 2072 to 2075
Skipped Seq from 2076 to 2079
