Starting client at 10.0.0.24:1242 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 972 to 974
Skipped Seq from 983 to 985
Skipped Seq from 989 to 991
Skipped Seq from 992 to 994
Skipped Seq from 1001 to 1003
Skipped Seq from 1008 to 1010
Skipped Seq from 1018 to 1021
Skipped Seq from 1025 to 1027
Skipped Seq from 1027 to 1029
Skipped Seq from 1035 to 1037
Skipped Seq from 1044 to 1046
Skipped Seq from 1049 to 1058
Skipped Seq from 1059 to 1070
Skipped Seq from 1070 to 1075
Skipped Seq from 1076 to 1079
Skipped Seq from 1080 to 1082
Skipped Seq from 1083 to 1093
Skipped Seq from 1097 to 1101
Skipped Seq from 1101 to 1103
Skipped Seq from 1105 to 1107
Skipped Seq from 1107 to 1111
Skipped Seq from 1112 to 1115
Skipped Seq from 1116 to 1122
Skipped Seq from 1122 to 1124
Skipped Seq from 1126 to 1131
Skipped Seq from 1131 to 1133
Skipped Seq from 1136 to 1141
Skipped Seq from 1143 to 1147
Skipped Seq from 1147 to 1149
Skipped Seq from 1149 to 1155
Skipped Seq from 1155 to 1157
Skipped Seq from 1158 to 1163
Skipped Seq from 1164 to 1166
Skipped Seq from 1166 to 1171
Skipped Seq from 1172 to 1178
Skipped Seq from 1182 to 1184
Skipped Seq from 1184 to 1186
Skipped Seq from 1189 to 1194
Skipped Seq from 1196 to 1199
Skipped Seq from 1199 to 1205
Skipped Seq from 1205 to 1210
Skipped Seq from 1210 to 1214
Skipped Seq from 1214 to 1216
Skipped Seq from 1217 to 1222
Skipped Seq from 1223 to 1227
Skipped Seq from 1227 to 1234
Skipped Seq from 1236 to 1240
Skipped Seq from 1240 to 1242
Skipped Seq from 1242 to 1244
Skipped Seq from 1244 to 1246
Skipped Seq from 1246 to 1251
Skipped Seq from 1251 to 1255
Skipped Seq from 1255 to 1259
Skipped Seq from 1259 to 1261
Skipped Seq from 1263 to 1266
Skipped Seq from 1266 to 1268
Skipped Seq from 1282 to 1284
Skipped Seq from 1286 to 1288
Skipped Seq from 1288 to 1290
Skipped Seq from 1290 to 1292
Skipped Seq from 1292 to 1295
Skipped Seq from 1298 to 1300
Skipped Seq from 1301 to 1303
Skipped Seq from 1303 to 1305
Skipped Seq from 1311 to 1313
Skipped Seq from 1315 to 1317
Skipped Seq from 1322 to 1326
Skipped Seq from 1332 to 1334
Skipped Seq from 1342 to 1350
Skipped Seq from 1350 to 1356
Skipped Seq from 1357 to 1360
Skipped Seq from 1366 to 1368
Skipped Seq from 1371 to 1373
Skipped Seq from 1375 to 1377
Skipped Seq from 1382 to 1384
Skipped Seq from 1386 to 1388
Skipped Seq from 1388 to 1393
Skipped Seq from 1393 to 1399
Skipped Seq from 1399 to 1404
Skipped Seq from 1404 to 1408
Skipped Seq from 1408 to 1412
Skipped Seq from 1415 to 1417
Skipped Seq from 1419 to 1421
Skipped Seq from 1424 to 1426
Skipped Seq from 1430 to 1432
Skipped Seq from 1432 to 1434
Skipped Seq from 1435 to 1438
Skipped Seq from 1438 to 1443
Skipped Seq from 1446 to 1451
Skipped Seq from 1453 to 1458
Skipped Seq from 1458 to 1460
Skipped Seq from 1462 to 1467
Skipped Seq from 1467 to 1472
Skipped Seq from 1472 to 1477
Skipped Seq from 1477 to 1483
Skipped Seq from 1483 to 1488
Skipped Seq from 1488 to 1496
Skipped Seq from 1496 to 1502
Skipped Seq from 1502 to 1511
Skipped Seq from 1511 to 1519
Skipped Seq from 1519 to 1521
Skipped Seq from 1522 to 1526
Skipped Seq from 1526 to 1528
Skipped Seq from 1530 to 1532
Skipped Seq from 1532 to 1541
Skipped Seq from 1541 to 1547
Skipped Seq from 1548 to 1553
Skipped Seq from 1553 to 1560
Skipped Seq from 1561 to 1568
Skipped Seq from 1568 to 1571
Skipped Seq from 1575 to 1577
Skipped Seq from 1582 to 1584
Skipped Seq from 1588 to 1590
Skipped Seq from 1591 to 1593
Skipped Seq from 1596 to 1598
Skipped Seq from 1599 to 1601
Skipped Seq from 1601 to 1603
Skipped Seq from 1604 to 1606
Skipped Seq from 1606 to 1609
Skipped Seq from 1611 to 1613
Skipped Seq from 1615 to 1621
Skipped Seq from 1623 to 1625
Skipped Seq from 1628 to 1633
Skipped Seq from 1634 to 1639
Skipped Seq from 1639 to 1642
Skipped Seq from 1643 to 1645
Skipped Seq from 1651 to 1653
Skipped Seq from 1658 to 1662
Skipped Seq from 1667 to 1669
Skipped Seq from 1674 to 1678
Skipped Seq from 1679 to 1684
Skipped Seq from 1684 to 1692
Skipped Seq from 1692 to 1699
Skipped Seq from 1700 to 1705
Skipped Seq from 1707 to 1716
Skipped Seq from 1717 to 1721
Skipped Seq from 1721 to 1726
Skipped Seq from 1727 to 1731
Skipped Seq from 1731 to 1733
Skipped Seq from 1737 to 1739
Skipped Seq from 1744 to 1746
Skipped Seq from 1748 to 1755
Skipped Seq from 1760 to 1762
Skipped Seq from 1765 to 1767
Skipped Seq from 1767 to 1770
Skipped Seq from 1774 to 1776
Skipped Seq from 1776 to 1782
Skipped Seq from 1782 to 1784
Skipped Seq from 1786 to 1788
Skipped Seq from 1794 to 1796
Skipped Seq from 1799 to 1805
Skipped Seq from 1806 to 1808
Skipped Seq from 1809 to 1811
Skipped Seq from 1814 to 1820
Skipped Seq from 1822 to 1825
Skipped Seq from 1825 to 1827
Skipped Seq from 1831 to 1834
Skipped Seq from 1840 to 1842
