Starting client at 10.0.0.14:1245 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1 to 3
Recovered out of order packet from 5 to 2
Skipped Seq from 1440 to 1442
Skipped Seq from 1442 to 1445
Skipped Seq from 1446 to 1448
Skipped Seq from 1448 to 1450
Skipped Seq from 1450 to 1454
Skipped Seq from 1454 to 1456
Skipped Seq from 1457 to 1459
Skipped Seq from 1460 to 1462
Skipped Seq from 1463 to 1465
Skipped Seq from 1476 to 1479
Skipped Seq from 1483 to 1485
Skipped Seq from 1488 to 1490
Skipped Seq from 1498 to 1500
Skipped Seq from 1500 to 1502
Skipped Seq from 1502 to 1506
Skipped Seq from 1508 to 1511
Skipped Seq from 1511 to 1513
Skipped Seq from 1513 to 1516
Skipped Seq from 1517 to 1519
Skipped Seq from 1524 to 1527
Skipped Seq from 1534 to 1537
Skipped Seq from 1538 to 1540
Skipped Seq from 1541 to 1543
Skipped Seq from 1546 to 1548
Skipped Seq from 1548 to 1552
Skipped Seq from 1562 to 1564
Skipped Seq from 1564 to 1566
Skipped Seq from 1567 to 1569
Skipped Seq from 1572 to 1574
Skipped Seq from 1582 to 1584
Skipped Seq from 1587 to 1590
Skipped Seq from 1592 to 1594
Skipped Seq from 1600 to 1602
Skipped Seq from 1602 to 1606
Skipped Seq from 1616 to 1618
Skipped Seq from 1618 to 1623
Skipped Seq from 1623 to 1625
Skipped Seq from 1627 to 1632
Skipped Seq from 1633 to 1638
Skipped Seq from 1640 to 1642
Skipped Seq from 1642 to 1644
Skipped Seq from 1644 to 1646
Skipped Seq from 1648 to 1653
Skipped Seq from 1654 to 1657
Skipped Seq from 1659 to 1661
Skipped Seq from 1662 to 1664
Skipped Seq from 1665 to 1669
Skipped Seq from 1675 to 1678
Skipped Seq from 1679 to 1681
Skipped Seq from 1681 to 1683
Skipped Seq from 1697 to 1699
Skipped Seq from 1702 to 1705
Skipped Seq from 1705 to 1711
Skipped Seq from 1714 to 1716
Skipped Seq from 1716 to 1720
Skipped Seq from 1722 to 1725
Skipped Seq from 1726 to 1728
Skipped Seq from 1729 to 1731
Skipped Seq from 1731 to 1733
Skipped Seq from 1734 to 1736
Skipped Seq from 1737 to 1739
Skipped Seq from 1747 to 1749
Skipped Seq from 1749 to 1752
Skipped Seq from 1752 to 1754
Skipped Seq from 1754 to 1757
Skipped Seq from 1757 to 1760
Skipped Seq from 1763 to 1765
Skipped Seq from 1769 to 1774
Skipped Seq from 1780 to 1784
Skipped Seq from 1785 to 1789
Skipped Seq from 1789 to 1792
Skipped Seq from 1792 to 1794
Skipped Seq from 1794 to 1797
Skipped Seq from 1797 to 1800
Skipped Seq from 1800 to 1803
Skipped Seq from 1812 to 1817
Skipped Seq from 1818 to 1820
Skipped Seq from 1824 to 1826
Skipped Seq from 1829 to 1831
Skipped Seq from 1835 to 1839
Skipped Seq from 1840 to 1842
Skipped Seq from 1843 to 1846
Skipped Seq from 1846 to 1848
Skipped Seq from 1848 to 1850
Skipped Seq from 1853 to 1855
Skipped Seq from 1857 to 1860
Skipped Seq from 1861 to 1865
Skipped Seq from 1873 to 1875
Skipped Seq from 1878 to 1881
Skipped Seq from 1881 to 1883
Skipped Seq from 1883 to 1885
Skipped Seq from 1885 to 1887
Skipped Seq from 1889 to 1891
Skipped Seq from 1892 to 1894
Skipped Seq from 1895 to 1898
Skipped Seq from 1904 to 1906
Skipped Seq from 1909 to 1913
Skipped Seq from 1914 to 1918
Skipped Seq from 1918 to 1921
Skipped Seq from 1921 to 1923
Skipped Seq from 1923 to 1928
Skipped Seq from 1936 to 1938
Skipped Seq from 1940 to 1942
Skipped Seq from 1955 to 1958
Skipped Seq from 1960 to 1962
Skipped Seq from 1965 to 1969
Skipped Seq from 1970 to 1974
Skipped Seq from 1974 to 1976
Skipped Seq from 1976 to 1979
Skipped Seq from 1980 to 1982
Skipped Seq from 1984 to 1987
Skipped Seq from 1987 to 1989
Skipped Seq from 1990 to 1992
Skipped Seq from 1993 to 1995
Skipped Seq from 1995 to 1997
Skipped Seq from 1997 to 1999
Skipped Seq from 1999 to 2001
Skipped Seq from 2002 to 2004
Skipped Seq from 2005 to 2007
Skipped Seq from 2008 to 2010
Skipped Seq from 2016 to 2018
Skipped Seq from 2018 to 2021
Skipped Seq from 2022 to 2024
Skipped Seq from 2028 to 2030
Skipped Seq from 2031 to 2033
Skipped Seq from 2035 to 2039
Skipped Seq from 2042 to 2044
Skipped Seq from 2052 to 2054
Skipped Seq from 2054 to 2056
Skipped Seq from 2057 to 2059
Skipped Seq from 2059 to 2061
Skipped Seq from 2066 to 2068
Skipped Seq from 2070 to 2072
Skipped Seq from 2074 to 2076
Skipped Seq from 2077 to 2079
Skipped Seq from 2087 to 2091
Skipped Seq from 2091 to 2094
Skipped Seq from 2094 to 2097
Skipped Seq from 2104 to 2106
Skipped Seq from 2107 to 2110
Skipped Seq from 2113 to 2118
Skipped Seq from 2119 to 2121
Skipped Seq from 2121 to 2124
Skipped Seq from 2129 to 2133
Skipped Seq from 2134 to 2138
Skipped Seq from 2138 to 2144
Skipped Seq from 2166 to 2170
Skipped Seq from 2174 to 2176
Skipped Seq from 2181 to 2184
Skipped Seq from 2185 to 2187
Skipped Seq from 2200 to 2204
Skipped Seq from 2207 to 2209
Skipped Seq from 2210 to 2212
Skipped Seq from 2212 to 2215
Skipped Seq from 2215 to 2217
Skipped Seq from 2217 to 2220
Skipped Seq from 2225 to 2227
Skipped Seq from 2230 to 2232
Skipped Seq from 2233 to 2235
Skipped Seq from 2248 to 2250
Skipped Seq from 2252 to 2255
Skipped Seq from 2261 to 2263
Skipped Seq from 2263 to 2265
Skipped Seq from 2266 to 2268
Skipped Seq from 2270 to 2272
Skipped Seq from 2275 to 2278
Skipped Seq from 2278 to 2280
Skipped Seq from 2283 to 2285
Skipped Seq from 2285 to 2289
Skipped Seq from 2292 to 2296
Skipped Seq from 2298 to 2302
Skipped Seq from 2303 to 2308
Skipped Seq from 2312 to 2314
Skipped Seq from 2326 to 2329
Skipped Seq from 2334 to 2336
Skipped Seq from 2338 to 2340
Skipped Seq from 2343 to 2345
Skipped Seq from 2345 to 2348
Skipped Seq from 2350 to 2352
Skipped Seq from 2352 to 2354
Skipped Seq from 2356 to 2358
Skipped Seq from 2358 to 2361
Skipped Seq from 2362 to 2365
Skipped Seq from 2367 to 2369
Skipped Seq from 2376 to 2378
Skipped Seq from 2381 to 2383
Skipped Seq from 2383 to 2386
Skipped Seq from 2386 to 2388
Skipped Seq from 2391 to 2393
Skipped Seq from 2394 to 2396
Skipped Seq from 2396 to 2398
Skipped Seq from 2400 to 2402
Skipped Seq from 2404 to 2408
Skipped Seq from 2414 to 2417
Skipped Seq from 2417 to 2422
Skipped Seq from 2423 to 2425
Skipped Seq from 2427 to 2429
Skipped Seq from 2429 to 2431
Skipped Seq from 2432 to 2434
Skipped Seq from 2438 to 2440
Skipped Seq from 2440 to 2442
Skipped Seq from 2445 to 2447
Skipped Seq from 2451 to 2453
Skipped Seq from 2454 to 2456
Skipped Seq from 2460 to 2462
Skipped Seq from 2468 to 2470
Skipped Seq from 2481 to 2483
Skipped Seq from 2486 to 2489
Skipped Seq from 2489 to 2492
Skipped Seq from 2550 to 2553
Skipped Seq from 2555 to 2561
Skipped Seq from 2561 to 2563
Skipped Seq from 2563 to 2566
Skipped Seq from 2570 to 2572
Skipped Seq from 2575 to 2577
Skipped Seq from 2577 to 2580
Skipped Seq from 2581 to 2584
Skipped Seq from 2585 to 2588
Skipped Seq from 2588 to 2590
Skipped Seq from 2591 to 2595
Skipped Seq from 2596 to 2598
Skipped Seq from 2598 to 2600
Skipped Seq from 2600 to 2605
Skipped Seq from 2609 to 2613
Skipped Seq from 2616 to 2618
Skipped Seq from 2622 to 2624
Skipped Seq from 2625 to 2627
Skipped Seq from 2629 to 2631
Skipped Seq from 2634 to 2636
Skipped Seq from 2640 to 2642
Skipped Seq from 2645 to 2647
Skipped Seq from 2648 to 2651
Skipped Seq from 2651 to 2653
Skipped Seq from 2653 to 2655
Skipped Seq from 2655 to 2657
Skipped Seq from 2657 to 2659
Skipped Seq from 2659 to 2662
Skipped Seq from 2665 to 2667
Skipped Seq from 2668 to 2670
Skipped Seq from 2671 to 2673
Skipped Seq from 2677 to 2679
Skipped Seq from 2681 to 2685
Skipped Seq from 2686 to 2688
Skipped Seq from 2688 to 2691
Skipped Seq from 2691 to 2695
Skipped Seq from 2695 to 2697
Skipped Seq from 2700 to 2703
Skipped Seq from 2703 to 2705
Skipped Seq from 2705 to 2707
Skipped Seq from 2707 to 2712
Skipped Seq from 2717 to 2719
Skipped Seq from 2720 to 2722
Skipped Seq from 2722 to 2725
Skipped Seq from 2728 to 2730
Skipped Seq from 2730 to 2732
Skipped Seq from 2734 to 2736
Skipped Seq from 2737 to 2739
Skipped Seq from 2742 to 2745
Skipped Seq from 2745 to 2747
Skipped Seq from 2747 to 2749
Skipped Seq from 2749 to 2751
Skipped Seq from 2752 to 2755
Skipped Seq from 2755 to 2758
Skipped Seq from 2761 to 2764
Skipped Seq from 2766 to 2768
Skipped Seq from 2777 to 2781
Skipped Seq from 2782 to 2784
Skipped Seq from 2784 to 2792
Skipped Seq from 2793 to 2796
Skipped Seq from 2799 to 2802
Skipped Seq from 2803 to 2806
Skipped Seq from 2806 to 2808
Skipped Seq from 2813 to 2815
Skipped Seq from 2816 to 2818
Skipped Seq from 2818 to 2820
Skipped Seq from 2822 to 2824
Skipped Seq from 2828 to 2830
Skipped Seq from 2835 to 2837
Skipped Seq from 2838 to 2840
Skipped Seq from 2842 to 2847
Skipped Seq from 2853 to 2856
Skipped Seq from 2858 to 2860
Skipped Seq from 2861 to 2864
Skipped Seq from 2865 to 2867
Skipped Seq from 2870 to 2872
Skipped Seq from 2873 to 2877
