Starting client at 10.0.0.27:1238 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 998 to 1018
Skipped Seq from 1018 to 1031
Skipped Seq from 1031 to 1252
Skipped Seq from 1252 to 1261
Skipped Seq from 1261 to 1284
Skipped Seq from 1284 to 1320
Skipped Seq from 1320 to 1329
Skipped Seq from 1333 to 1336
Skipped Seq from 1336 to 1338
Skipped Seq from 1342 to 1344
Skipped Seq from 1344 to 1346
Skipped Seq from 1347 to 1349
Skipped Seq from 1349 to 1357
Skipped Seq from 1357 to 1360
Skipped Seq from 1360 to 1366
Skipped Seq from 1366 to 1387
Skipped Seq from 1387 to 1430
Skipped Seq from 1430 to 1572
Skipped Seq from 1573 to 1575
Skipped Seq from 1576 to 1578
Skipped Seq from 1578 to 1580
Skipped Seq from 1581 to 1583
Skipped Seq from 1584 to 1588
Skipped Seq from 1589 to 1592
Skipped Seq from 1593 to 1595
Skipped Seq from 1597 to 1602
Skipped Seq from 1602 to 1608
Skipped Seq from 1608 to 1610
Skipped Seq from 1610 to 1612
Skipped Seq from 1612 to 1615
Skipped Seq from 1618 to 1621
Skipped Seq from 1621 to 1623
Skipped Seq from 1623 to 1625
Skipped Seq from 1625 to 1628
Skipped Seq from 1628 to 1630
Skipped Seq from 1633 to 1635
Skipped Seq from 1636 to 1640
Skipped Seq from 1640 to 1643
Skipped Seq from 1643 to 1648
Skipped Seq from 1648 to 1651
Skipped Seq from 1652 to 1661
Skipped Seq from 1661 to 1665
Skipped Seq from 1667 to 1671
Skipped Seq from 1671 to 1675
Skipped Seq from 1675 to 1678
Skipped Seq from 1679 to 1681
Skipped Seq from 1681 to 1685
Skipped Seq from 1685 to 1688
Skipped Seq from 1688 to 1691
Skipped Seq from 1695 to 1697
Skipped Seq from 1697 to 1699
Skipped Seq from 1699 to 1701
Skipped Seq from 1701 to 1706
Skipped Seq from 1706 to 1708
Skipped Seq from 1708 to 1711
Skipped Seq from 1711 to 1717
Skipped Seq from 1717 to 1720
Skipped Seq from 1721 to 1737
Skipped Seq from 1738 to 1742
Skipped Seq from 1742 to 1744
Skipped Seq from 1744 to 1747
Skipped Seq from 1747 to 1749
Skipped Seq from 1750 to 1756
Skipped Seq from 1756 to 1770
Skipped Seq from 1770 to 1773
Skipped Seq from 1774 to 1777
Skipped Seq from 1778 to 1781
Skipped Seq from 1782 to 1785
Skipped Seq from 1785 to 1790
Skipped Seq from 1790 to 1795
Skipped Seq from 1795 to 1798
Skipped Seq from 1798 to 1803
Skipped Seq from 1804 to 1811
Skipped Seq from 1811 to 1816
Skipped Seq from 1816 to 1826
