Starting client at 10.0.0.16:1242 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1 to 4
Recovered out of order packet from 11 to 2
Recovered out of order packet from 11 to 3
Skipped Seq from 996 to 998
Skipped Seq from 999 to 1002
Skipped Seq from 1003 to 1007
Skipped Seq from 1007 to 1009
Skipped Seq from 1009 to 1011
Skipped Seq from 1011 to 1014
Skipped Seq from 1014 to 1016
Skipped Seq from 1016 to 1018
Skipped Seq from 1018 to 1021
Skipped Seq from 1022 to 1024
Skipped Seq from 1025 to 1029
Skipped Seq from 1030 to 1034
Skipped Seq from 1034 to 1036
Skipped Seq from 1036 to 1038
Skipped Seq from 1038 to 1040
Skipped Seq from 1040 to 1042
Skipped Seq from 1043 to 1045
Skipped Seq from 1045 to 1052
Skipped Seq from 1052 to 1054
Skipped Seq from 1054 to 1058
Skipped Seq from 1058 to 1063
Skipped Seq from 1064 to 1068
Skipped Seq from 1068 to 1072
Skipped Seq from 1072 to 1079
Skipped Seq from 1080 to 1082
Skipped Seq from 1082 to 1084
Skipped Seq from 1084 to 1088
Skipped Seq from 1088 to 1091
Skipped Seq from 1091 to 1097
Skipped Seq from 1097 to 1099
Skipped Seq from 1099 to 1102
Skipped Seq from 1102 to 1105
Skipped Seq from 1105 to 1109
Skipped Seq from 1110 to 1112
Skipped Seq from 1112 to 1116
Skipped Seq from 1118 to 1121
Skipped Seq from 1126 to 1128
Skipped Seq from 1130 to 1132
Skipped Seq from 1132 to 1136
Skipped Seq from 1137 to 1143
Skipped Seq from 1144 to 1146
Skipped Seq from 1146 to 1153
Skipped Seq from 1154 to 1162
Skipped Seq from 1162 to 1167
Skipped Seq from 1167 to 1169
Skipped Seq from 1169 to 1172
Skipped Seq from 1173 to 1175
Skipped Seq from 1175 to 1177
Skipped Seq from 1177 to 1180
Skipped Seq from 1181 to 1183
Skipped Seq from 1183 to 1185
Skipped Seq from 1188 to 1193
Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1204
Skipped Seq from 1205 to 1207
Skipped Seq from 1208 to 1210
Skipped Seq from 1210 to 1212
Skipped Seq from 1217 to 1219
