Starting client at 10.0.0.27:1237 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 0 to 2
Recovered out of order packet from 4 to 1
Skipped Seq from 1255 to 1257
Skipped Seq from 1257 to 1261
Skipped Seq from 1261 to 1263
Skipped Seq from 1263 to 1266
Skipped Seq from 1266 to 1271
Skipped Seq from 1272 to 1274
Skipped Seq from 1276 to 1280
Skipped Seq from 1282 to 1285
Skipped Seq from 1285 to 1287
Skipped Seq from 1291 to 1296
Skipped Seq from 1296 to 1298
Skipped Seq from 1299 to 1303
Skipped Seq from 1303 to 1305
Skipped Seq from 1306 to 1308
Skipped Seq from 1308 to 1310
Skipped Seq from 1310 to 1312
Skipped Seq from 1319 to 1324
Skipped Seq from 1324 to 1326
Skipped Seq from 1327 to 1330
Skipped Seq from 1330 to 1333
Skipped Seq from 1333 to 1335
Skipped Seq from 1339 to 1341
Skipped Seq from 1341 to 1343
Skipped Seq from 1343 to 1345
Skipped Seq from 1345 to 1347
Skipped Seq from 1347 to 1350
Skipped Seq from 1353 to 1355
Skipped Seq from 1355 to 1357
Skipped Seq from 1359 to 1363
Skipped Seq from 1363 to 1365
Skipped Seq from 1365 to 1367
Skipped Seq from 1367 to 1369
Skipped Seq from 1369 to 1374
Skipped Seq from 1383 to 1385
Skipped Seq from 1388 to 1390
Skipped Seq from 1390 to 1392
Skipped Seq from 1393 to 1395
Skipped Seq from 1398 to 1400
Skipped Seq from 1406 to 1408
Skipped Seq from 1410 to 1412
Skipped Seq from 1413 to 1415
Skipped Seq from 1415 to 1417
Skipped Seq from 1422 to 1425
Skipped Seq from 1425 to 1428
Skipped Seq from 1428 to 1431
Skipped Seq from 1437 to 1440
Skipped Seq from 1440 to 1443
Skipped Seq from 1444 to 1446
Skipped Seq from 1446 to 1449
Skipped Seq from 1449 to 1452
Skipped Seq from 1454 to 1456
Skipped Seq from 1460 to 1463
Skipped Seq from 1463 to 1465
Skipped Seq from 1466 to 1468
Skipped Seq from 1474 to 1476
Skipped Seq from 1478 to 1482
Skipped Seq from 1482 to 1484
Skipped Seq from 1485 to 1489
Skipped Seq from 1489 to 1492
Skipped Seq from 1493 to 1495
Skipped Seq from 1498 to 1500
Skipped Seq from 1506 to 1509
Skipped Seq from 1510 to 1513
Skipped Seq from 1513 to 1516
Skipped Seq from 1518 to 1522
Skipped Seq from 1522 to 1525
Skipped Seq from 1525 to 1527
Skipped Seq from 1528 to 1530
Skipped Seq from 1532 to 1534
Skipped Seq from 1534 to 1536
Skipped Seq from 1538 to 1541
Skipped Seq from 1541 to 1544
Skipped Seq from 1547 to 1549
Skipped Seq from 1549 to 1551
Skipped Seq from 1551 to 1553
Skipped Seq from 1556 to 1558
Skipped Seq from 1559 to 1562
Skipped Seq from 1565 to 1567
Skipped Seq from 1568 to 1571
Skipped Seq from 1572 to 1574
Skipped Seq from 1574 to 1576
Skipped Seq from 1579 to 1581
Skipped Seq from 1584 to 1589
Skipped Seq from 1591 to 1593
