Starting client at 10.0.0.20:1242 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 0 to 2
Recovered out of order packet from 2 to 1
Skipped Seq from 1594 to 1597
Skipped Seq from 1602 to 1604
Skipped Seq from 1604 to 1606
Skipped Seq from 1607 to 1609
Skipped Seq from 1610 to 1613
Skipped Seq from 1615 to 1617
Skipped Seq from 1628 to 1630
Skipped Seq from 1632 to 1634
Skipped Seq from 1636 to 1638
Skipped Seq from 1641 to 1643
Skipped Seq from 1644 to 1646
Skipped Seq from 1650 to 1653
Skipped Seq from 1653 to 1655
Skipped Seq from 1657 to 1659
Skipped Seq from 1660 to 1662
Skipped Seq from 1669 to 1671
Skipped Seq from 1674 to 1676
Skipped Seq from 1682 to 1684
Skipped Seq from 1685 to 1687
Skipped Seq from 1689 to 1692
Skipped Seq from 1692 to 1694
Skipped Seq from 1700 to 1702
Skipped Seq from 1702 to 1704
Skipped Seq from 1712 to 1714
Skipped Seq from 1727 to 1729
Skipped Seq from 1729 to 1731
Skipped Seq from 1733 to 1735
Skipped Seq from 1736 to 1738
Skipped Seq from 1744 to 1746
Skipped Seq from 1757 to 1761
Skipped Seq from 1768 to 1772
Skipped Seq from 1776 to 1778
Skipped Seq from 1778 to 1780
Skipped Seq from 1782 to 1784
Skipped Seq from 1784 to 1786
Skipped Seq from 1788 to 1790
Skipped Seq from 1797 to 1799
Skipped Seq from 1799 to 1801
Skipped Seq from 1807 to 1809
Skipped Seq from 1816 to 1818
Skipped Seq from 1825 to 1827
Skipped Seq from 1830 to 1833
Skipped Seq from 1841 to 1843
Skipped Seq from 1843 to 1845
Skipped Seq from 1846 to 1848
Skipped Seq from 1848 to 1850
Skipped Seq from 1851 to 1853
Skipped Seq from 1854 to 1858
Skipped Seq from 1867 to 1869
Skipped Seq from 1869 to 1871
Skipped Seq from 1877 to 1879
Skipped Seq from 1882 to 1884
Skipped Seq from 1888 to 1891
Skipped Seq from 1904 to 1906
Skipped Seq from 1912 to 1914
Skipped Seq from 1916 to 1918
Skipped Seq from 1919 to 1921
Skipped Seq from 1922 to 1924
Skipped Seq from 1931 to 1933
Skipped Seq from 1937 to 1940
Skipped Seq from 1946 to 1948
Skipped Seq from 1964 to 1966
Skipped Seq from 1970 to 1972
Skipped Seq from 1975 to 1978
Skipped Seq from 1978 to 1980
Skipped Seq from 1981 to 1983
Skipped Seq from 1988 to 1990
Skipped Seq from 1992 to 1994
Skipped Seq from 1994 to 1996
Skipped Seq from 2002 to 2004
Skipped Seq from 2006 to 2008
Skipped Seq from 2008 to 2010
Skipped Seq from 2012 to 2014
Skipped Seq from 2014 to 2016
Skipped Seq from 2018 to 2020
Skipped Seq from 2023 to 2025
Skipped Seq from 2028 to 2030
Skipped Seq from 2031 to 2034
Skipped Seq from 2034 to 2036
Skipped Seq from 2040 to 2043
Skipped Seq from 2045 to 2047
Skipped Seq from 2048 to 2050
Skipped Seq from 2078 to 2080
Skipped Seq from 2086 to 2088
Skipped Seq from 2088 to 2090
Skipped Seq from 2090 to 2092
Skipped Seq from 2093 to 2095
Skipped Seq from 2097 to 2099
Skipped Seq from 2100 to 2102
Skipped Seq from 2102 to 2104
Skipped Seq from 2105 to 2107
Skipped Seq from 2129 to 2133
Skipped Seq from 2134 to 2136
Skipped Seq from 2136 to 2138
Skipped Seq from 2140 to 2142
Skipped Seq from 2145 to 2148
Skipped Seq from 2148 to 2150
Skipped Seq from 2152 to 2155
Skipped Seq from 2156 to 2158
Skipped Seq from 2158 to 2160
Skipped Seq from 2162 to 2164
Skipped Seq from 2164 to 2166
Skipped Seq from 2171 to 2173
Skipped Seq from 2173 to 2175
Skipped Seq from 2177 to 2179
Skipped Seq from 2181 to 2183
Skipped Seq from 2183 to 2185
Skipped Seq from 2187 to 2189
Skipped Seq from 2190 to 2192
Skipped Seq from 2192 to 2194
Skipped Seq from 2195 to 2198
Skipped Seq from 2201 to 2203
Skipped Seq from 2203 to 2205
Skipped Seq from 2205 to 2207
Skipped Seq from 2208 to 2210
Skipped Seq from 2213 to 2215
Skipped Seq from 2218 to 2222
Skipped Seq from 2223 to 2225
Skipped Seq from 2225 to 2227
Skipped Seq from 2229 to 2231
Skipped Seq from 2231 to 2233
Skipped Seq from 2234 to 2237
Skipped Seq from 2237 to 2239
Skipped Seq from 2241 to 2243
Skipped Seq from 2253 to 2255
Skipped Seq from 2260 to 2262
Skipped Seq from 2269 to 2271
Skipped Seq from 2274 to 2276
Skipped Seq from 2284 to 2287
Skipped Seq from 2288 to 2291
Skipped Seq from 2292 to 2294
Skipped Seq from 2294 to 2296
Skipped Seq from 2300 to 2302
Skipped Seq from 2303 to 2306
Skipped Seq from 2306 to 2309
Skipped Seq from 2312 to 2315
Skipped Seq from 2317 to 2319
Skipped Seq from 2320 to 2322
Skipped Seq from 2322 to 2325
Skipped Seq from 2331 to 2333
Skipped Seq from 2343 to 2346
Skipped Seq from 2349 to 2351
Skipped Seq from 2354 to 2356
Skipped Seq from 2358 to 2360
Skipped Seq from 2360 to 2362
Skipped Seq from 2369 to 2372
Skipped Seq from 2376 to 2378
Skipped Seq from 2380 to 2382
Skipped Seq from 2383 to 2385
Skipped Seq from 2386 to 2388
Skipped Seq from 2388 to 2390
Skipped Seq from 2394 to 2399
Skipped Seq from 2409 to 2411
Skipped Seq from 2411 to 2413
Skipped Seq from 2414 to 2416
Skipped Seq from 2416 to 2418
Skipped Seq from 2418 to 2421
Skipped Seq from 2426 to 2428
Skipped Seq from 2431 to 2433
Skipped Seq from 2438 to 2440
Skipped Seq from 2441 to 2444
Skipped Seq from 2448 to 2451
Skipped Seq from 2462 to 2465
Skipped Seq from 2465 to 2467
Skipped Seq from 2467 to 2471
Skipped Seq from 2471 to 2473
Skipped Seq from 2475 to 2477
Skipped Seq from 2478 to 2481
Skipped Seq from 2487 to 2489
Skipped Seq from 2495 to 2497
Skipped Seq from 2498 to 2501
Skipped Seq from 2501 to 2503
Skipped Seq from 2503 to 2505
Skipped Seq from 2505 to 2507
Skipped Seq from 2513 to 2515
Skipped Seq from 2515 to 2517
Skipped Seq from 2518 to 2521
Skipped Seq from 2526 to 2528
Skipped Seq from 2531 to 2533
Skipped Seq from 2538 to 2541
Skipped Seq from 2545 to 2547
Skipped Seq from 2547 to 2549
Skipped Seq from 2549 to 2551
Skipped Seq from 2551 to 2553
Skipped Seq from 2557 to 2559
Skipped Seq from 2560 to 2562
Skipped Seq from 2565 to 2567
Skipped Seq from 2570 to 2572
Skipped Seq from 2579 to 2582
Skipped Seq from 2591 to 2593
Skipped Seq from 2594 to 2596
Skipped Seq from 2598 to 2600
Skipped Seq from 2605 to 2607
Skipped Seq from 2614 to 2616
Skipped Seq from 2617 to 2619
Skipped Seq from 2626 to 2628
Skipped Seq from 2628 to 2631
Skipped Seq from 2633 to 2635
Skipped Seq from 2636 to 2638
Skipped Seq from 2638 to 2641
Skipped Seq from 2648 to 2650
Skipped Seq from 2650 to 2652
Skipped Seq from 2656 to 2659
Skipped Seq from 2660 to 2662
Skipped Seq from 2663 to 2665
Skipped Seq from 2667 to 2669
Skipped Seq from 2670 to 2674
Skipped Seq from 2674 to 2676
Skipped Seq from 2677 to 2679
Skipped Seq from 2683 to 2685
Skipped Seq from 2685 to 2687
Skipped Seq from 2689 to 2691
Skipped Seq from 2691 to 2693
Skipped Seq from 2694 to 2696
Skipped Seq from 2697 to 2701
Skipped Seq from 2705 to 2708
Skipped Seq from 2709 to 2712
Skipped Seq from 2714 to 2717
Skipped Seq from 2717 to 2719
Skipped Seq from 2719 to 2722
Skipped Seq from 2722 to 2724
Skipped Seq from 2724 to 2727
Skipped Seq from 2739 to 2741
Skipped Seq from 2751 to 2753
Skipped Seq from 2763 to 2765
Skipped Seq from 2769 to 2771
Skipped Seq from 2773 to 2775
Skipped Seq from 2775 to 2777
Skipped Seq from 2777 to 2780
Skipped Seq from 2784 to 2786
Skipped Seq from 2789 to 2791
Skipped Seq from 2792 to 2794
Skipped Seq from 2795 to 2797
Skipped Seq from 2797 to 2799
Skipped Seq from 2803 to 2806
Skipped Seq from 2806 to 2809
Skipped Seq from 2810 to 2812
Skipped Seq from 2817 to 2819
Skipped Seq from 2827 to 2829
Skipped Seq from 2829 to 2831
Skipped Seq from 2831 to 2833
Skipped Seq from 2838 to 2840
Skipped Seq from 2840 to 2842
Skipped Seq from 2843 to 2845
Skipped Seq from 2847 to 2852
Skipped Seq from 2852 to 2854
Skipped Seq from 2854 to 2858
Skipped Seq from 2859 to 2861
Skipped Seq from 2865 to 2867
Skipped Seq from 2877 to 2879
Skipped Seq from 2879 to 2881
Skipped Seq from 2881 to 2886
Skipped Seq from 2888 to 2892
Skipped Seq from 2897 to 2899
Skipped Seq from 2909 to 2911
Skipped Seq from 2914 to 2916
Skipped Seq from 2923 to 2925
Skipped Seq from 2935 to 2937
Skipped Seq from 2938 to 2940
Skipped Seq from 2941 to 2943
Skipped Seq from 2946 to 2949
Skipped Seq from 2959 to 2961
Skipped Seq from 2964 to 2966
Skipped Seq from 2967 to 2970
Skipped Seq from 2972 to 2974
Skipped Seq from 2974 to 2977
Skipped Seq from 2980 to 2982
Skipped Seq from 2988 to 2990
Skipped Seq from 2991 to 2993
Skipped Seq from 2995 to 2997
Skipped Seq from 2999 to 3001
Skipped Seq from 3004 to 3006
Skipped Seq from 3008 to 3010
Skipped Seq from 3011 to 3013
Skipped Seq from 3013 to 3015
Skipped Seq from 3019 to 3021
Skipped Seq from 3022 to 3024
Skipped Seq from 3024 to 3027
Skipped Seq from 3033 to 3036
Skipped Seq from 3037 to 3039
Skipped Seq from 3040 to 3042
Skipped Seq from 3043 to 3045
Skipped Seq from 3045 to 3047
Skipped Seq from 3047 to 3049
Skipped Seq from 3051 to 3053
Skipped Seq from 3053 to 3055
Skipped Seq from 3055 to 3057
Skipped Seq from 3057 to 3059
Skipped Seq from 3060 to 3062
Skipped Seq from 3081 to 3083
Skipped Seq from 3083 to 3086
Skipped Seq from 3086 to 3088
Skipped Seq from 3089 to 3091
Skipped Seq from 3094 to 3096
Skipped Seq from 3096 to 3098
Skipped Seq from 3098 to 3102
Skipped Seq from 3103 to 3105
Skipped Seq from 3108 to 3110
Skipped Seq from 3113 to 3116
Skipped Seq from 3122 to 3124
Skipped Seq from 3127 to 3129
Skipped Seq from 3131 to 3133
Skipped Seq from 3137 to 3139
Skipped Seq from 3139 to 3141
Skipped Seq from 3141 to 3143
Skipped Seq from 3145 to 3147
Skipped Seq from 3163 to 3165
Skipped Seq from 3167 to 3170
Skipped Seq from 3175 to 3177
Skipped Seq from 3179 to 3181
Skipped Seq from 3181 to 3185
Skipped Seq from 3185 to 3187
Skipped Seq from 3188 to 3190
Skipped Seq from 3191 to 3193
Skipped Seq from 3199 to 3202
Skipped Seq from 3203 to 3205
Skipped Seq from 3208 to 3210
Skipped Seq from 3210 to 3214
Skipped Seq from 3214 to 3216
Skipped Seq from 3216 to 3218
Skipped Seq from 3221 to 3224
Skipped Seq from 3225 to 3227
Skipped Seq from 3229 to 3232
Skipped Seq from 3234 to 3236
Skipped Seq from 3242 to 3244
Skipped Seq from 3245 to 3247
Skipped Seq from 3250 to 3252
Skipped Seq from 3252 to 3254
Skipped Seq from 3254 to 3256
Skipped Seq from 3259 to 3261
Skipped Seq from 3266 to 3268
Skipped Seq from 3272 to 3274
Skipped Seq from 3275 to 3277
Skipped Seq from 3279 to 3281
Skipped Seq from 3282 to 3285
Skipped Seq from 3285 to 3287
Skipped Seq from 3290 to 3292
Skipped Seq from 3300 to 3302
Skipped Seq from 3303 to 3305
Skipped Seq from 3306 to 3308
Skipped Seq from 3308 to 3310
Skipped Seq from 3310 to 3313
Skipped Seq from 3318 to 3323
Skipped Seq from 3324 to 3327
Skipped Seq from 3328 to 3330
Skipped Seq from 3332 to 3334
Skipped Seq from 3338 to 3340
Skipped Seq from 3340 to 3342
Skipped Seq from 3347 to 3351
Skipped Seq from 3352 to 3355
Skipped Seq from 3355 to 3357
Skipped Seq from 3370 to 3372
Skipped Seq from 3376 to 3378
Skipped Seq from 3379 to 3381
Skipped Seq from 3383 to 3385
Skipped Seq from 3386 to 3388
Skipped Seq from 3394 to 3397
Skipped Seq from 3397 to 3399
Skipped Seq from 3404 to 3407
Skipped Seq from 3407 to 3409
Skipped Seq from 3410 to 3412
Skipped Seq from 3412 to 3414
Skipped Seq from 3414 to 3416
Skipped Seq from 3422 to 3424
Skipped Seq from 3425 to 3428
Skipped Seq from 3435 to 3437
Skipped Seq from 3437 to 3439
Skipped Seq from 3447 to 3449
Skipped Seq from 3449 to 3452
Skipped Seq from 3456 to 3458
Skipped Seq from 3465 to 3469
Skipped Seq from 3470 to 3473
Skipped Seq from 3474 to 3477
Skipped Seq from 3477 to 3479
Skipped Seq from 3480 to 3483
Skipped Seq from 3484 to 3486
Skipped Seq from 3490 to 3493
Skipped Seq from 3493 to 3496
Skipped Seq from 3499 to 3501
Skipped Seq from 3503 to 3506
Skipped Seq from 3506 to 3508
Skipped Seq from 3509 to 3512
Skipped Seq from 3516 to 3518
Skipped Seq from 3531 to 3534
Skipped Seq from 3535 to 3537
Skipped Seq from 3537 to 3539
Skipped Seq from 3542 to 3544
Skipped Seq from 3546 to 3548
Skipped Seq from 3548 to 3550
Skipped Seq from 3550 to 3553
Skipped Seq from 3554 to 3556
Skipped Seq from 3559 to 3562
Skipped Seq from 3566 to 3568
Skipped Seq from 3568 to 3570
Skipped Seq from 3572 to 3574
Skipped Seq from 3579 to 3581
Skipped Seq from 3587 to 3589
Skipped Seq from 3590 to 3592
Skipped Seq from 3598 to 3600
Skipped Seq from 3601 to 3604
Skipped Seq from 3608 to 3610
Skipped Seq from 3611 to 3613
Skipped Seq from 3613 to 3615
Skipped Seq from 3616 to 3619
Skipped Seq from 3619 to 3621
Skipped Seq from 3622 to 3624
Skipped Seq from 3625 to 3627
Skipped Seq from 3629 to 3632
Skipped Seq from 3634 to 3636
Skipped Seq from 3636 to 3638
Skipped Seq from 3642 to 3644
Skipped Seq from 3652 to 3654
Skipped Seq from 3654 to 3656
Skipped Seq from 3660 to 3664
Skipped Seq from 3664 to 3668
Skipped Seq from 3673 to 3675
Skipped Seq from 3675 to 3677
Skipped Seq from 3680 to 3683
Skipped Seq from 3683 to 3686
Skipped Seq from 3686 to 3688
Skipped Seq from 3690 to 3692
Skipped Seq from 3692 to 3694
Skipped Seq from 3694 to 3696
Skipped Seq from 3697 to 3699
Skipped Seq from 3699 to 3701
Skipped Seq from 3703 to 3705
Skipped Seq from 3710 to 3712
Skipped Seq from 3723 to 3725
Skipped Seq from 3727 to 3729
Skipped Seq from 3731 to 3733
Skipped Seq from 3734 to 3736
Skipped Seq from 3736 to 3738
Skipped Seq from 3747 to 3750
Skipped Seq from 3750 to 3752
Skipped Seq from 3752 to 3756
Skipped Seq from 3760 to 3762
Skipped Seq from 3763 to 3765
Skipped Seq from 3766 to 3769
Skipped Seq from 3769 to 3772
Skipped Seq from 3773 to 3775
Skipped Seq from 3780 to 3782
Skipped Seq from 3791 to 3793
Skipped Seq from 3794 to 3797
Skipped Seq from 3797 to 3799
Skipped Seq from 3802 to 3806
Skipped Seq from 3806 to 3809
Skipped Seq from 3809 to 3812
Skipped Seq from 3813 to 3816
Skipped Seq from 3820 to 3822
Skipped Seq from 3825 to 3827
Skipped Seq from 3830 to 3833
Skipped Seq from 3840 to 3843
Skipped Seq from 3844 to 3846
Skipped Seq from 3847 to 3849
Skipped Seq from 3854 to 3856
Skipped Seq from 3856 to 3858
Skipped Seq from 3858 to 3860
Skipped Seq from 3866 to 3869
Skipped Seq from 3871 to 3874
Skipped Seq from 3876 to 3878
Skipped Seq from 3884 to 3886
Skipped Seq from 3887 to 3889
Skipped Seq from 3890 to 3892
Skipped Seq from 3895 to 3898
Skipped Seq from 3902 to 3904
Skipped Seq from 3907 to 3909
Skipped Seq from 3911 to 3913
Skipped Seq from 3914 to 3918
Skipped Seq from 3923 to 3926
Skipped Seq from 3931 to 3933
Skipped Seq from 3934 to 3936
Skipped Seq from 3942 to 3945
Skipped Seq from 3950 to 3952
Skipped Seq from 3953 to 3955
Skipped Seq from 3955 to 3957
Skipped Seq from 3958 to 3960
Skipped Seq from 3963 to 3965
Skipped Seq from 3965 to 3967
Skipped Seq from 3971 to 3974
Skipped Seq from 3975 to 3977
Skipped Seq from 3981 to 3984
Skipped Seq from 3984 to 3987
Skipped Seq from 3992 to 3994
Skipped Seq from 3997 to 3999
Skipped Seq from 4000 to 4002
Skipped Seq from 4009 to 4013
Skipped Seq from 4023 to 4027
Skipped Seq from 4027 to 4030
Skipped Seq from 4031 to 4036
Skipped Seq from 4038 to 4040
Skipped Seq from 4040 to 4042
Skipped Seq from 4045 to 4047
Skipped Seq from 4050 to 4052
Skipped Seq from 4054 to 4056
Skipped Seq from 4058 to 4062
Skipped Seq from 4062 to 4064
Skipped Seq from 4066 to 4068
Skipped Seq from 4068 to 4070
Skipped Seq from 4070 to 4072
Skipped Seq from 4074 to 4077
Skipped Seq from 4079 to 4081
Skipped Seq from 4100 to 4102
Skipped Seq from 4107 to 4109
Skipped Seq from 4110 to 4112
Skipped Seq from 4115 to 4117
Skipped Seq from 4117 to 4119
Skipped Seq from 4120 to 4122
Skipped Seq from 4122 to 4124
Skipped Seq from 4124 to 4127
Skipped Seq from 4128 to 4130
Skipped Seq from 4140 to 4142
Skipped Seq from 4142 to 4144
Skipped Seq from 4145 to 4148
Skipped Seq from 4148 to 4151
Skipped Seq from 4154 to 4157
Skipped Seq from 4165 to 4167
Skipped Seq from 4167 to 4169
Skipped Seq from 4169 to 4173
Skipped Seq from 4174 to 4177
Skipped Seq from 4184 to 4186
Skipped Seq from 4187 to 4189
Skipped Seq from 4190 to 4192
Skipped Seq from 4193 to 4195
Skipped Seq from 4195 to 4198
Skipped Seq from 4202 to 4205
Skipped Seq from 4206 to 4208
Skipped Seq from 4209 to 4211
Skipped Seq from 4216 to 4219
Skipped Seq from 4222 to 4224
Skipped Seq from 4226 to 4228
Skipped Seq from 4230 to 4233
Skipped Seq from 4236 to 4238
Skipped Seq from 4238 to 4241
Skipped Seq from 4243 to 4245
Skipped Seq from 4252 to 4254
Skipped Seq from 4258 to 4260
Skipped Seq from 4260 to 4263
Skipped Seq from 4267 to 4269
Skipped Seq from 4277 to 4280
Skipped Seq from 4286 to 4288
Skipped Seq from 4289 to 4291
Skipped Seq from 4293 to 4295
Skipped Seq from 4295 to 4298
Skipped Seq from 4299 to 4301
Skipped Seq from 4301 to 4303
Skipped Seq from 4307 to 4309
Skipped Seq from 4309 to 4311
Skipped Seq from 4317 to 4321
Skipped Seq from 4321 to 4323
Skipped Seq from 4329 to 4331
Skipped Seq from 4337 to 4339
Skipped Seq from 4341 to 4343
Skipped Seq from 4344 to 4346
Skipped Seq from 4349 to 4352
Skipped Seq from 4353 to 4356
Skipped Seq from 4366 to 4368
Skipped Seq from 4375 to 4377
Skipped Seq from 4380 to 4382
Skipped Seq from 4385 to 4387
Skipped Seq from 4389 to 4391
Skipped Seq from 4392 to 4394
Skipped Seq from 4396 to 4398
Skipped Seq from 4404 to 4406
Skipped Seq from 4407 to 4410
Skipped Seq from 4414 to 4416
Skipped Seq from 4426 to 4428
Skipped Seq from 4430 to 4432
Skipped Seq from 4432 to 4434
