Starting client at 10.0.0.17:1241 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 990 to 992
Skipped Seq from 993 to 996
Skipped Seq from 996 to 998
Skipped Seq from 998 to 1000
Skipped Seq from 1001 to 1003
Skipped Seq from 1005 to 1007
Skipped Seq from 1007 to 1009
Skipped Seq from 1009 to 1013
Skipped Seq from 1013 to 1018
Skipped Seq from 1018 to 1021
Skipped Seq from 1022 to 1024
Skipped Seq from 1024 to 1026
Skipped Seq from 1026 to 1028
Skipped Seq from 1030 to 1032
Skipped Seq from 1032 to 1034
Skipped Seq from 1039 to 1041
Skipped Seq from 1044 to 1046
Skipped Seq from 1048 to 1050
Skipped Seq from 1051 to 1054
Skipped Seq from 1054 to 1057
Skipped Seq from 1057 to 1067
Skipped Seq from 1067 to 1072
Skipped Seq from 1072 to 1077
Skipped Seq from 1077 to 1079
Skipped Seq from 1079 to 1082
Skipped Seq from 1084 to 1086
Skipped Seq from 1086 to 1088
Skipped Seq from 1090 to 1092
Skipped Seq from 1092 to 1098
Skipped Seq from 1099 to 1101
Skipped Seq from 1106 to 1108
Skipped Seq from 1112 to 1115
Skipped Seq from 1122 to 1124
Skipped Seq from 1128 to 1130
Skipped Seq from 1130 to 1133
Skipped Seq from 1133 to 1137
Skipped Seq from 1137 to 1147
Skipped Seq from 1148 to 1150
Skipped Seq from 1150 to 1152
Skipped Seq from 1152 to 1154
Skipped Seq from 1154 to 1159
Skipped Seq from 1159 to 1164
Skipped Seq from 1164 to 1170
Skipped Seq from 1171 to 1176
Skipped Seq from 1176 to 1178
Skipped Seq from 1178 to 1181
Skipped Seq from 1182 to 1184
Skipped Seq from 1184 to 1192
Skipped Seq from 1192 to 1194
Skipped Seq from 1195 to 1197
Skipped Seq from 1200 to 1203
Skipped Seq from 1206 to 1211
Skipped Seq from 1212 to 1214
Skipped Seq from 1216 to 1218
Skipped Seq from 1218 to 1221
Skipped Seq from 1221 to 1224
Skipped Seq from 1225 to 1227
Skipped Seq from 1227 to 1232
Skipped Seq from 1233 to 1236
Skipped Seq from 1237 to 1240
Skipped Seq from 1241 to 1243
