Starting client at 10.0.0.15:1244 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 114 to 116
Skipped Seq from 140 to 145
Skipped Seq from 147 to 151
Skipped Seq from 162 to 164
Skipped Seq from 165 to 168
Skipped Seq from 169 to 172
Skipped Seq from 172 to 174
Skipped Seq from 179 to 182
Skipped Seq from 182 to 185
Skipped Seq from 186 to 189
Skipped Seq from 190 to 193
Skipped Seq from 196 to 198
Skipped Seq from 207 to 210
Skipped Seq from 214 to 217
Skipped Seq from 227 to 230
Skipped Seq from 231 to 233
Skipped Seq from 236 to 239
Skipped Seq from 243 to 246
Skipped Seq from 249 to 251
Skipped Seq from 254 to 256
Skipped Seq from 256 to 259
Skipped Seq from 267 to 269
Skipped Seq from 271 to 273
Skipped Seq from 276 to 279
Skipped Seq from 286 to 288
Skipped Seq from 288 to 290
Skipped Seq from 292 to 294
Skipped Seq from 300 to 302
Skipped Seq from 305 to 308
Skipped Seq from 329 to 332
Skipped Seq from 335 to 337
Skipped Seq from 337 to 340
Skipped Seq from 355 to 358
Skipped Seq from 359 to 370
Skipped Seq from 370 to 372
Skipped Seq from 376 to 384
Skipped Seq from 384 to 389
Skipped Seq from 390 to 392
Skipped Seq from 397 to 401
Skipped Seq from 401 to 404
Skipped Seq from 404 to 407
Skipped Seq from 411 to 413
Skipped Seq from 413 to 416
Skipped Seq from 416 to 418
Skipped Seq from 424 to 426
Skipped Seq from 426 to 428
Skipped Seq from 429 to 432
Skipped Seq from 433 to 435
Skipped Seq from 437 to 442
Skipped Seq from 442 to 445
Skipped Seq from 447 to 449
Skipped Seq from 450 to 453
Skipped Seq from 453 to 455
Skipped Seq from 456 to 458
Skipped Seq from 460 to 463
Skipped Seq from 463 to 465
Skipped Seq from 467 to 469
Skipped Seq from 471 to 474
Skipped Seq from 477 to 479
Skipped Seq from 481 to 485
Skipped Seq from 488 to 490
Skipped Seq from 491 to 494
Skipped Seq from 498 to 501
Skipped Seq from 501 to 505
Skipped Seq from 505 to 509
Skipped Seq from 509 to 511
Skipped Seq from 516 to 518
Skipped Seq from 520 to 523
Skipped Seq from 526 to 529
Skipped Seq from 531 to 534
Skipped Seq from 542 to 547
Skipped Seq from 547 to 553
Skipped Seq from 553 to 555
Skipped Seq from 555 to 562
Skipped Seq from 564 to 566
Skipped Seq from 572 to 574
Skipped Seq from 575 to 578
Skipped Seq from 578 to 581
Skipped Seq from 581 to 583
Skipped Seq from 583 to 589
Skipped Seq from 590 to 592
Skipped Seq from 593 to 596
Skipped Seq from 596 to 600
Skipped Seq from 601 to 603
Skipped Seq from 604 to 607
Skipped Seq from 620 to 622
Skipped Seq from 624 to 626
Skipped Seq from 626 to 628
Skipped Seq from 628 to 630
Skipped Seq from 636 to 638
Skipped Seq from 638 to 641
Skipped Seq from 642 to 647
Skipped Seq from 647 to 652
Skipped Seq from 653 to 656
Skipped Seq from 657 to 659
Skipped Seq from 661 to 663
Skipped Seq from 663 to 665
Skipped Seq from 665 to 667
Skipped Seq from 669 to 673
Skipped Seq from 673 to 677
Skipped Seq from 678 to 680
Skipped Seq from 693 to 696
Skipped Seq from 696 to 698
Skipped Seq from 705 to 707
Skipped Seq from 711 to 715
Skipped Seq from 725 to 728
Skipped Seq from 729 to 733
Skipped Seq from 733 to 737
Skipped Seq from 738 to 744
Skipped Seq from 745 to 748
