Starting client at 10.0.0.21:1242 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 1029 to 1031
Skipped Seq from 1038 to 1040
Skipped Seq from 1150 to 1152
Skipped Seq from 1181 to 1183
Skipped Seq from 1213 to 1215
Skipped Seq from 1215 to 1217
Skipped Seq from 1229 to 1251
Skipped Seq from 1251 to 1253
Skipped Seq from 1253 to 1272
Skipped Seq from 1273 to 1276
Skipped Seq from 1276 to 1278
Skipped Seq from 1331 to 1333
Skipped Seq from 1335 to 1337
Skipped Seq from 1359 to 1361
Skipped Seq from 1386 to 1388
Skipped Seq from 1388 to 1390
Skipped Seq from 1390 to 1392
Skipped Seq from 1409 to 1411
Skipped Seq from 1442 to 1444
Skipped Seq from 1449 to 1451
Skipped Seq from 1453 to 1455
Skipped Seq from 1466 to 1468
Skipped Seq from 1492 to 1494
Skipped Seq from 1504 to 1525
Skipped Seq from 1525 to 1573
Skipped Seq from 1573 to 1601
Skipped Seq from 1601 to 1603
Skipped Seq from 1603 to 1628
Skipped Seq from 1628 to 1639
Skipped Seq from 1639 to 1642
Skipped Seq from 1642 to 1648
Skipped Seq from 1648 to 1652
Skipped Seq from 1652 to 1656
Skipped Seq from 1656 to 1658
Skipped Seq from 1658 to 1665
Skipped Seq from 1665 to 1668
Skipped Seq from 1668 to 1676
Skipped Seq from 1676 to 1680
Skipped Seq from 1680 to 1683
Skipped Seq from 1683 to 1687
Skipped Seq from 1687 to 1691
Skipped Seq from 1691 to 1700
Skipped Seq from 1700 to 1702
Skipped Seq from 1702 to 1704
Skipped Seq from 1704 to 1708
Skipped Seq from 1708 to 1714
Skipped Seq from 1714 to 1716
Skipped Seq from 1716 to 1723
Skipped Seq from 1724 to 1726
Skipped Seq from 1726 to 1733
Skipped Seq from 1734 to 1736
Skipped Seq from 1737 to 1740
Skipped Seq from 1740 to 1742
Skipped Seq from 1743 to 1745
Skipped Seq from 1745 to 1747
Skipped Seq from 1748 to 1764
Skipped Seq from 1764 to 1766
Skipped Seq from 1775 to 1777
Skipped Seq from 1778 to 1780
Skipped Seq from 1781 to 1783
Skipped Seq from 1793 to 1795
Skipped Seq from 1871 to 1873
Skipped Seq from 2064 to 2066
Skipped Seq from 2066 to 2068
Skipped Seq from 2072 to 2074
Skipped Seq from 2075 to 2077
Skipped Seq from 2079 to 2084
Skipped Seq from 2085 to 2088
Skipped Seq from 2088 to 2090
Skipped Seq from 2090 to 2092
Skipped Seq from 2097 to 2100
Skipped Seq from 2100 to 2102
Skipped Seq from 2102 to 2104
Skipped Seq from 2105 to 2107
Skipped Seq from 2108 to 2110
Skipped Seq from 2112 to 2115
Skipped Seq from 2117 to 2142
Skipped Seq from 2142 to 2150
Skipped Seq from 2153 to 2155
Skipped Seq from 2156 to 2160
Skipped Seq from 2161 to 2164
Skipped Seq from 2166 to 2169
Skipped Seq from 2171 to 2174
Skipped Seq from 2174 to 2176
Skipped Seq from 2176 to 2178
Skipped Seq from 2184 to 2189
Skipped Seq from 2189 to 2191
