Starting client at 10.0.0.20:1238 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 1008 to 1010
Skipped Seq from 1013 to 1015
Skipped Seq from 1022 to 1024
Skipped Seq from 1032 to 1034
Skipped Seq from 1035 to 1037
Skipped Seq from 1040 to 1042
Skipped Seq from 1051 to 1054
Skipped Seq from 1058 to 1062
Skipped Seq from 1065 to 1069
Skipped Seq from 1071 to 1076
Skipped Seq from 1077 to 1083
Skipped Seq from 1083 to 1092
Skipped Seq from 1093 to 1102
Skipped Seq from 1102 to 1108
Skipped Seq from 1108 to 1112
Skipped Seq from 1112 to 1119
Skipped Seq from 1119 to 1124
Skipped Seq from 1128 to 1132
Skipped Seq from 1132 to 1135
Skipped Seq from 1139 to 1141
Skipped Seq from 1148 to 1150
Skipped Seq from 1153 to 1160
Skipped Seq from 1160 to 1169
Skipped Seq from 1169 to 1176
Skipped Seq from 1177 to 1185
Skipped Seq from 1185 to 1192
Skipped Seq from 1192 to 1199
Skipped Seq from 1200 to 1205
Skipped Seq from 1206 to 1208
Skipped Seq from 1208 to 1211
Skipped Seq from 1213 to 1226
Skipped Seq from 1226 to 1233
Skipped Seq from 1233 to 1235
Skipped Seq from 1235 to 1243
Skipped Seq from 1243 to 1247
Skipped Seq from 1249 to 1260
Skipped Seq from 1260 to 1263
Skipped Seq from 1266 to 1274
Skipped Seq from 1274 to 1285
Skipped Seq from 1285 to 1291
Skipped Seq from 1291 to 1298
Skipped Seq from 1300 to 1304
Skipped Seq from 1308 to 1312
Skipped Seq from 1312 to 1317
Skipped Seq from 1317 to 1320
Skipped Seq from 1321 to 1323
Skipped Seq from 1324 to 1327
Skipped Seq from 1327 to 1333
Skipped Seq from 1333 to 1335
Skipped Seq from 1340 to 1342
Skipped Seq from 1350 to 1352
Skipped Seq from 1359 to 1361
Skipped Seq from 1371 to 1374
Skipped Seq from 1374 to 1380
Skipped Seq from 1382 to 1386
Skipped Seq from 1390 to 1392
Skipped Seq from 1395 to 1397
Skipped Seq from 1399 to 1401
Skipped Seq from 1405 to 1407
Skipped Seq from 1407 to 1411
Skipped Seq from 1414 to 1416
Skipped Seq from 1422 to 1424
Skipped Seq from 1442 to 1444
Skipped Seq from 1444 to 1446
Skipped Seq from 1449 to 1451
Skipped Seq from 1454 to 1456
Skipped Seq from 1459 to 1461
Skipped Seq from 1463 to 1465
Skipped Seq from 1467 to 1482
Skipped Seq from 1482 to 1490
Skipped Seq from 1490 to 1498
Skipped Seq from 1499 to 1506
Skipped Seq from 1506 to 1511
Skipped Seq from 1511 to 1521
Skipped Seq from 1521 to 1523
Skipped Seq from 1530 to 1532
Skipped Seq from 1533 to 1535
Skipped Seq from 1539 to 1541
Skipped Seq from 1541 to 1543
Skipped Seq from 1547 to 1549
Skipped Seq from 1554 to 1556
Skipped Seq from 1563 to 1565
Skipped Seq from 1570 to 1572
Skipped Seq from 1573 to 1575
Skipped Seq from 1575 to 1580
Skipped Seq from 1581 to 1583
Skipped Seq from 1583 to 1588
Skipped Seq from 1589 to 1604
Skipped Seq from 1604 to 1610
Skipped Seq from 1616 to 1618
Skipped Seq from 1618 to 1624
Skipped Seq from 1624 to 1631
Skipped Seq from 1631 to 1638
Skipped Seq from 1638 to 1640
Skipped Seq from 1643 to 1645
Skipped Seq from 1646 to 1648
Skipped Seq from 1653 to 1662
Skipped Seq from 1663 to 1670
Skipped Seq from 1670 to 1675
Skipped Seq from 1675 to 1682
Skipped Seq from 1682 to 1685
Skipped Seq from 1686 to 1688
Skipped Seq from 1703 to 1705
Skipped Seq from 1707 to 1709
Skipped Seq from 1716 to 1718
Skipped Seq from 1726 to 1728
Skipped Seq from 1734 to 1737
Skipped Seq from 1737 to 1741
Skipped Seq from 1741 to 1743
Skipped Seq from 1744 to 1750
Skipped Seq from 1750 to 1753
Skipped Seq from 1756 to 1758
Skipped Seq from 1762 to 1764
Skipped Seq from 1764 to 1769
Skipped Seq from 1770 to 1775
Skipped Seq from 1775 to 1781
Skipped Seq from 1781 to 1786
Skipped Seq from 1786 to 1794
Skipped Seq from 1794 to 1797
Skipped Seq from 1797 to 1799
Skipped Seq from 1805 to 1807
Skipped Seq from 1811 to 1814
Skipped Seq from 1814 to 1820
Skipped Seq from 1820 to 1822
Skipped Seq from 1828 to 1832
Skipped Seq from 1839 to 1841
Skipped Seq from 1848 to 1850
Skipped Seq from 1851 to 1857
Skipped Seq from 1858 to 1865
Skipped Seq from 1866 to 1868
Skipped Seq from 1868 to 1871
Skipped Seq from 1876 to 1878
Skipped Seq from 1883 to 1886
Skipped Seq from 1886 to 1888
Skipped Seq from 1891 to 1893
Skipped Seq from 1894 to 1896
Skipped Seq from 1900 to 1902
Skipped Seq from 1907 to 1909
Skipped Seq from 1910 to 1912
Skipped Seq from 1912 to 1919
Skipped Seq from 1919 to 1922
Skipped Seq from 1922 to 1929
Skipped Seq from 1935 to 1937
Skipped Seq from 1944 to 1946
Skipped Seq from 1952 to 1954
Skipped Seq from 1958 to 1960
Skipped Seq from 1962 to 1964
Skipped Seq from 1968 to 1970
