Starting client at 10.0.0.18:1236 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 739 to 741
Skipped Seq from 741 to 743
Skipped Seq from 743 to 745
Skipped Seq from 747 to 749
Skipped Seq from 758 to 760
Skipped Seq from 761 to 763
Skipped Seq from 763 to 766
Skipped Seq from 766 to 770
Skipped Seq from 770 to 773
Skipped Seq from 776 to 779
Skipped Seq from 779 to 783
Skipped Seq from 795 to 799
Skipped Seq from 800 to 802
Skipped Seq from 809 to 812
Skipped Seq from 819 to 821
Skipped Seq from 823 to 825
Skipped Seq from 829 to 831
Skipped Seq from 834 to 837
Skipped Seq from 837 to 839
Skipped Seq from 839 to 846
Skipped Seq from 850 to 852
Skipped Seq from 852 to 854
Skipped Seq from 854 to 856
Skipped Seq from 856 to 860
Skipped Seq from 864 to 868
Skipped Seq from 869 to 871
Skipped Seq from 871 to 873
Skipped Seq from 874 to 881
Skipped Seq from 883 to 885
Skipped Seq from 887 to 889
Skipped Seq from 894 to 896
Skipped Seq from 902 to 905
Skipped Seq from 914 to 917
Skipped Seq from 917 to 920
Skipped Seq from 924 to 930
Skipped Seq from 930 to 935
Skipped Seq from 935 to 938
Skipped Seq from 943 to 946
Skipped Seq from 950 to 952
Skipped Seq from 953 to 956
Skipped Seq from 957 to 959
Skipped Seq from 962 to 964
Skipped Seq from 966 to 968
Skipped Seq from 968 to 970
Skipped Seq from 970 to 972
Skipped Seq from 972 to 974
Skipped Seq from 974 to 976
Skipped Seq from 977 to 979
Skipped Seq from 988 to 990
Skipped Seq from 993 to 996
Skipped Seq from 1001 to 1004
Skipped Seq from 1004 to 1006
Skipped Seq from 1008 to 1010
Skipped Seq from 1010 to 1012
Skipped Seq from 1014 to 1016
Skipped Seq from 1022 to 1024
Skipped Seq from 1028 to 1032
Skipped Seq from 1038 to 1040
Skipped Seq from 1041 to 1044
Skipped Seq from 1045 to 1047
Skipped Seq from 1047 to 1049
Skipped Seq from 1050 to 1052
Skipped Seq from 1065 to 1068
Skipped Seq from 1073 to 1075
Skipped Seq from 1075 to 1077
Skipped Seq from 1078 to 1081
Skipped Seq from 1081 to 1088
Skipped Seq from 1089 to 1091
Skipped Seq from 1091 to 1093
Skipped Seq from 1100 to 1102
Skipped Seq from 1103 to 1105
Skipped Seq from 1111 to 1114
Skipped Seq from 1114 to 1116
Skipped Seq from 1116 to 1118
Skipped Seq from 1121 to 1123
Skipped Seq from 1123 to 1126
