Starting client at 10.0.0.25:1237 with timeout:10
My IP address is 10.0.0.25Skipped Seq from 958 to 961
Skipped Seq from 967 to 972
Skipped Seq from 972 to 974
Skipped Seq from 977 to 979
Skipped Seq from 983 to 986
Skipped Seq from 986 to 988
Skipped Seq from 988 to 990
Skipped Seq from 990 to 993
Skipped Seq from 996 to 999
Skipped Seq from 999 to 1001
Skipped Seq from 1001 to 1004
Skipped Seq from 1005 to 1007
Skipped Seq from 1011 to 1014
Skipped Seq from 1014 to 1016
Skipped Seq from 1016 to 1018
Skipped Seq from 1018 to 1020
Skipped Seq from 1020 to 1022
Skipped Seq from 1022 to 1026
Skipped Seq from 1026 to 1033
Skipped Seq from 1033 to 1036
Skipped Seq from 1036 to 1041
Skipped Seq from 1041 to 1044
Skipped Seq from 1044 to 1047
Skipped Seq from 1048 to 1052
Skipped Seq from 1056 to 1059
Skipped Seq from 1060 to 1062
Skipped Seq from 1064 to 1066
Skipped Seq from 1069 to 1072
Skipped Seq from 1073 to 1078
Skipped Seq from 1078 to 1081
Skipped Seq from 1081 to 1084
Skipped Seq from 1084 to 1091
Skipped Seq from 1091 to 1094
Skipped Seq from 1098 to 1102
Skipped Seq from 1102 to 1107
Skipped Seq from 1107 to 1109
Skipped Seq from 1109 to 1111
Skipped Seq from 1111 to 1115
Skipped Seq from 1116 to 1118
Skipped Seq from 1120 to 1123
Skipped Seq from 1124 to 1126
Skipped Seq from 1126 to 1130
Skipped Seq from 1130 to 1133
Skipped Seq from 1133 to 1138
Skipped Seq from 1138 to 1140
Skipped Seq from 1140 to 1142
Skipped Seq from 1144 to 1147
Skipped Seq from 1147 to 1149
Skipped Seq from 1149 to 1152
Skipped Seq from 1153 to 1155
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1160
Skipped Seq from 1162 to 1164
Skipped Seq from 1166 to 1168
Skipped Seq from 1169 to 1171
Skipped Seq from 1172 to 1174
Skipped Seq from 1175 to 1180
Skipped Seq from 1180 to 1186
Skipped Seq from 1189 to 1191
Skipped Seq from 1191 to 1195
Skipped Seq from 1195 to 1198
Skipped Seq from 1199 to 1201
Skipped Seq from 1202 to 1204
Skipped Seq from 1205 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1211 to 1213
Skipped Seq from 1214 to 1217
Skipped Seq from 1217 to 1219
Skipped Seq from 1220 to 1222
Skipped Seq from 1222 to 1224
Skipped Seq from 1225 to 1228
Skipped Seq from 1228 to 1233
Skipped Seq from 1234 to 1238
Skipped Seq from 1238 to 1240
Skipped Seq from 1241 to 1243
Skipped Seq from 1244 to 1246
Skipped Seq from 1248 to 1251
Skipped Seq from 1251 to 1253
Skipped Seq from 1254 to 1256
Skipped Seq from 1256 to 1259
Skipped Seq from 1260 to 1262
Skipped Seq from 1262 to 1264
Skipped Seq from 1265 to 1267
Skipped Seq from 1268 to 1274
Skipped Seq from 1275 to 1280
Skipped Seq from 1280 to 1285
Skipped Seq from 1285 to 1287
Skipped Seq from 1288 to 1290
Skipped Seq from 1291 to 1293
Skipped Seq from 1293 to 1295
Skipped Seq from 1297 to 1303
Skipped Seq from 1307 to 1309
Skipped Seq from 1310 to 1312
Skipped Seq from 1312 to 1315
Skipped Seq from 1317 to 1319
Skipped Seq from 1322 to 1327
Skipped Seq from 1327 to 1329
Skipped Seq from 1331 to 1335
Skipped Seq from 1335 to 1344
Skipped Seq from 1344 to 1354
Skipped Seq from 1355 to 1357
Skipped Seq from 1359 to 1361
