Starting client at 10.0.0.15:1241 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 9 to 11
Recovered out of order packet from 30 to 10
Skipped Seq from 1150 to 1156
Skipped Seq from 1157 to 1160
Skipped Seq from 1160 to 1163
Skipped Seq from 1163 to 1166
Skipped Seq from 1167 to 1169
Skipped Seq from 1169 to 1171
Skipped Seq from 1172 to 1174
Skipped Seq from 1174 to 1177
Skipped Seq from 1177 to 1181
Skipped Seq from 1181 to 1184
Skipped Seq from 1184 to 1186
Skipped Seq from 1186 to 1189
Skipped Seq from 1189 to 1192
Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1197
Skipped Seq from 1200 to 1202
Skipped Seq from 1203 to 1205
Skipped Seq from 1205 to 1207
Skipped Seq from 1208 to 1212
Skipped Seq from 1215 to 1221
Skipped Seq from 1221 to 1226
Skipped Seq from 1226 to 1229
Skipped Seq from 1229 to 1231
Skipped Seq from 1232 to 1234
Skipped Seq from 1236 to 1241
Skipped Seq from 1241 to 1244
Skipped Seq from 1245 to 1247
Skipped Seq from 1247 to 1249
Skipped Seq from 1249 to 1251
Skipped Seq from 1252 to 1258
Skipped Seq from 1262 to 1264
Skipped Seq from 1267 to 1270
Skipped Seq from 1270 to 1273
Skipped Seq from 1273 to 1282
Skipped Seq from 1283 to 1286
Skipped Seq from 1286 to 1288
Skipped Seq from 1289 to 1291
Skipped Seq from 1291 to 1293
Skipped Seq from 1293 to 1295
Skipped Seq from 1295 to 1297
Skipped Seq from 1297 to 1299
Skipped Seq from 1302 to 1311
Skipped Seq from 1312 to 1320
Skipped Seq from 1321 to 1323
Skipped Seq from 1324 to 1326
Skipped Seq from 1331 to 1333
Skipped Seq from 1336 to 1338
Skipped Seq from 1340 to 1344
Skipped Seq from 1351 to 1354
Skipped Seq from 1354 to 1357
Skipped Seq from 1357 to 1361
Skipped Seq from 1361 to 1364
Skipped Seq from 1365 to 1367
Skipped Seq from 1368 to 1371
Skipped Seq from 1373 to 1375
Skipped Seq from 1376 to 1378
Skipped Seq from 1378 to 1381
Skipped Seq from 1381 to 1384
Skipped Seq from 1384 to 1389
Skipped Seq from 1389 to 1393
Skipped Seq from 1456 to 1461
Skipped Seq from 1461 to 1465
Skipped Seq from 1465 to 1469
Skipped Seq from 1486 to 1492
Skipped Seq from 1492 to 1499
Skipped Seq from 1499 to 1507
Skipped Seq from 1507 to 1510
Skipped Seq from 1516 to 1524
Skipped Seq from 1524 to 1533
Skipped Seq from 1533 to 1541
Skipped Seq from 1541 to 1546
Skipped Seq from 1546 to 1553
Skipped Seq from 1553 to 1562
Skipped Seq from 1562 to 1566
Skipped Seq from 1566 to 1570
Skipped Seq from 1570 to 1577
Skipped Seq from 1577 to 1583
Skipped Seq from 1583 to 1586
Skipped Seq from 1586 to 1588
Skipped Seq from 1588 to 1590
Skipped Seq from 1590 to 1597
Skipped Seq from 1597 to 1604
Skipped Seq from 1604 to 1606
Skipped Seq from 1606 to 1611
Skipped Seq from 1611 to 1613
Skipped Seq from 1613 to 1615
Skipped Seq from 1615 to 1617
Skipped Seq from 1618 to 1622
Skipped Seq from 1622 to 1626
Skipped Seq from 1626 to 1628
Skipped Seq from 1628 to 1633
Skipped Seq from 1634 to 1636
Skipped Seq from 1636 to 1638
Skipped Seq from 1638 to 1640
Skipped Seq from 1640 to 1643
Skipped Seq from 1644 to 1647
Skipped Seq from 1647 to 1649
Skipped Seq from 1649 to 1651
Skipped Seq from 1651 to 1653
Skipped Seq from 1653 to 1656
Skipped Seq from 1658 to 1662
Skipped Seq from 1664 to 1667
Skipped Seq from 1668 to 1670
Skipped Seq from 1670 to 1672
Skipped Seq from 1673 to 1675
Skipped Seq from 1676 to 1681
Skipped Seq from 1681 to 1684
Skipped Seq from 1685 to 1687
Skipped Seq from 1688 to 1691
Skipped Seq from 1694 to 1696
Skipped Seq from 1698 to 1701
Skipped Seq from 1702 to 1706
Skipped Seq from 1706 to 1711
Skipped Seq from 1712 to 1714
Skipped Seq from 1723 to 1725
Skipped Seq from 1726 to 1728
Skipped Seq from 1728 to 1732
Skipped Seq from 1733 to 1740
Skipped Seq from 1742 to 1744
Skipped Seq from 1745 to 1747
Skipped Seq from 1747 to 1750
Skipped Seq from 1751 to 1753
Skipped Seq from 1755 to 1757
Skipped Seq from 1759 to 1761
Skipped Seq from 1762 to 1764
Skipped Seq from 1764 to 1766
Skipped Seq from 1766 to 1768
Skipped Seq from 1768 to 1771
Skipped Seq from 1772 to 1774
Skipped Seq from 1779 to 1782
Skipped Seq from 1782 to 1786
Skipped Seq from 1786 to 1790
Skipped Seq from 1790 to 1792
Skipped Seq from 1796 to 1798
Skipped Seq from 1800 to 1802
Skipped Seq from 1804 to 1809
Skipped Seq from 1810 to 1812
Skipped Seq from 1813 to 1815
Skipped Seq from 1819 to 1821
Skipped Seq from 1823 to 1825
Skipped Seq from 1826 to 1828
Skipped Seq from 1828 to 1830
Skipped Seq from 1831 to 1833
Skipped Seq from 1834 to 1836
Skipped Seq from 1839 to 1841
Skipped Seq from 1841 to 1844
Skipped Seq from 1844 to 1847
Skipped Seq from 1847 to 1850
Skipped Seq from 1850 to 1853
Skipped Seq from 1856 to 1858
Skipped Seq from 1861 to 1863
Skipped Seq from 1865 to 1867
Skipped Seq from 1868 to 1870
Skipped Seq from 1878 to 1880
Skipped Seq from 1880 to 1884
Skipped Seq from 1886 to 1888
Skipped Seq from 1888 to 1894
Skipped Seq from 1894 to 1896
Skipped Seq from 1897 to 1899
Skipped Seq from 1900 to 1902
Skipped Seq from 1903 to 1906
Skipped Seq from 1906 to 1909
Skipped Seq from 1910 to 1915
Skipped Seq from 1915 to 1919
Skipped Seq from 1919 to 1923
Skipped Seq from 1924 to 1926
Skipped Seq from 1926 to 1928
Skipped Seq from 1931 to 1933
Skipped Seq from 1933 to 1935
Skipped Seq from 1935 to 1937
Skipped Seq from 1939 to 1941
Skipped Seq from 1941 to 1944
Skipped Seq from 1947 to 1949
Skipped Seq from 1951 to 1953
Skipped Seq from 1960 to 1964
Skipped Seq from 1966 to 1968
Skipped Seq from 1968 to 1971
Skipped Seq from 1975 to 1977
Skipped Seq from 1980 to 1983
Skipped Seq from 1984 to 1986
Skipped Seq from 1987 to 1989
Skipped Seq from 1989 to 1992
Skipped Seq from 1993 to 1997
Skipped Seq from 1997 to 2002
Skipped Seq from 2005 to 2007
Skipped Seq from 2007 to 2010
Skipped Seq from 2010 to 2013
Skipped Seq from 2013 to 2015
Skipped Seq from 2017 to 2019
Skipped Seq from 2025 to 2029
Skipped Seq from 2029 to 2034
Skipped Seq from 2035 to 2038
Skipped Seq from 2040 to 2042
Skipped Seq from 2045 to 2047
Skipped Seq from 2057 to 2061
Skipped Seq from 2061 to 2065
Skipped Seq from 2068 to 2070
Skipped Seq from 2071 to 2078
Skipped Seq from 2081 to 2083
Skipped Seq from 2085 to 2087
Skipped Seq from 2087 to 2089
Skipped Seq from 2089 to 2092
Skipped Seq from 2095 to 2098
Skipped Seq from 2100 to 2103
Skipped Seq from 2103 to 2106
Skipped Seq from 2111 to 2114
Skipped Seq from 2114 to 2117
Skipped Seq from 2117 to 2119
Skipped Seq from 2121 to 2124
Skipped Seq from 2133 to 2137
Skipped Seq from 2137 to 2139
Skipped Seq from 2140 to 2142
Skipped Seq from 2143 to 2146
Skipped Seq from 2146 to 2152
Skipped Seq from 2153 to 2155
Skipped Seq from 2155 to 2157
Skipped Seq from 2161 to 2163
Skipped Seq from 2167 to 2170
Skipped Seq from 2170 to 2172
Skipped Seq from 2173 to 2175
Skipped Seq from 2177 to 2179
Skipped Seq from 2185 to 2187
Skipped Seq from 2187 to 2189
Skipped Seq from 2189 to 2191
Skipped Seq from 2197 to 2199
Skipped Seq from 2199 to 2202
Skipped Seq from 2203 to 2208
Skipped Seq from 2209 to 2211
Skipped Seq from 2212 to 2215
Skipped Seq from 2215 to 2217
Skipped Seq from 2218 to 2220
Skipped Seq from 2220 to 2222
Skipped Seq from 2222 to 2224
Skipped Seq from 2224 to 2230
Skipped Seq from 2230 to 2233
Skipped Seq from 2233 to 2238
Skipped Seq from 2240 to 2242
Skipped Seq from 2242 to 2244
