Starting client at 10.0.0.17:1242 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 745 to 748
Skipped Seq from 748 to 751
Skipped Seq from 751 to 754
Skipped Seq from 758 to 760
Skipped Seq from 760 to 763
Skipped Seq from 763 to 765
Skipped Seq from 765 to 768
Skipped Seq from 768 to 771
Skipped Seq from 771 to 773
Skipped Seq from 776 to 778
Skipped Seq from 778 to 780
Skipped Seq from 782 to 784
Skipped Seq from 786 to 788
Skipped Seq from 788 to 790
Skipped Seq from 793 to 795
Skipped Seq from 795 to 797
Skipped Seq from 804 to 806
Skipped Seq from 807 to 811
Skipped Seq from 812 to 814
Skipped Seq from 814 to 816
Skipped Seq from 816 to 818
Skipped Seq from 818 to 821
Skipped Seq from 821 to 823
Skipped Seq from 825 to 828
Skipped Seq from 828 to 832
Skipped Seq from 833 to 836
Skipped Seq from 836 to 838
Skipped Seq from 841 to 845
Skipped Seq from 845 to 850
Skipped Seq from 851 to 856
Skipped Seq from 856 to 859
Skipped Seq from 859 to 861
Skipped Seq from 861 to 866
Skipped Seq from 869 to 871
Skipped Seq from 880 to 882
Skipped Seq from 884 to 886
Skipped Seq from 887 to 889
Skipped Seq from 892 to 894
Skipped Seq from 894 to 905
Skipped Seq from 911 to 913
Skipped Seq from 913 to 917
Skipped Seq from 926 to 928
Skipped Seq from 928 to 930
Skipped Seq from 936 to 938
Skipped Seq from 940 to 944
Skipped Seq from 948 to 950
Skipped Seq from 951 to 955
Skipped Seq from 955 to 957
Skipped Seq from 958 to 961
Skipped Seq from 961 to 964
Skipped Seq from 964 to 968
Skipped Seq from 968 to 971
Skipped Seq from 974 to 977
Skipped Seq from 977 to 979
Skipped Seq from 980 to 984
Skipped Seq from 1000 to 1002
Skipped Seq from 1006 to 1008
Skipped Seq from 1010 to 1014
Skipped Seq from 1015 to 1017
Skipped Seq from 1017 to 1020
Skipped Seq from 1020 to 1022
Skipped Seq from 1024 to 1026
Skipped Seq from 1028 to 1030
Skipped Seq from 1030 to 1033
Skipped Seq from 1035 to 1037
Skipped Seq from 1039 to 1042
Skipped Seq from 1042 to 1044
Skipped Seq from 1044 to 1046
Skipped Seq from 1047 to 1052
Skipped Seq from 1054 to 1057
Skipped Seq from 1058 to 1062
Skipped Seq from 1062 to 1064
Skipped Seq from 1064 to 1067
Skipped Seq from 1068 to 1070
Skipped Seq from 1070 to 1076
Skipped Seq from 1076 to 1079
Skipped Seq from 1079 to 1081
Skipped Seq from 1084 to 1086
Skipped Seq from 1086 to 1091
Skipped Seq from 1093 to 1095
Skipped Seq from 1095 to 1098
Skipped Seq from 1108 to 1115
Skipped Seq from 1117 to 1119
Skipped Seq from 1121 to 1123
Skipped Seq from 1123 to 1125
Skipped Seq from 1125 to 1127
Skipped Seq from 1129 to 1132
Skipped Seq from 1132 to 1134
Skipped Seq from 1138 to 1140
Skipped Seq from 1141 to 1143
Skipped Seq from 1143 to 1145
Skipped Seq from 1150 to 1153
Skipped Seq from 1159 to 1161
Skipped Seq from 1162 to 1166
Skipped Seq from 1168 to 1171
Skipped Seq from 1174 to 1176
Skipped Seq from 1178 to 1181
Skipped Seq from 1182 to 1186
Skipped Seq from 1188 to 1191
Skipped Seq from 1191 to 1197
Skipped Seq from 1198 to 1202
Skipped Seq from 1204 to 1207
Skipped Seq from 1207 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1212 to 1214
Skipped Seq from 1214 to 1218
Skipped Seq from 1218 to 1220
Skipped Seq from 1223 to 1225
Skipped Seq from 1228 to 1231
Skipped Seq from 1235 to 1237
Skipped Seq from 1238 to 1240
Skipped Seq from 1243 to 1246
Skipped Seq from 1247 to 1249
Skipped Seq from 1249 to 1252
Skipped Seq from 1253 to 1255
Skipped Seq from 1259 to 1261
Skipped Seq from 1261 to 1263
Skipped Seq from 1264 to 1266
Skipped Seq from 1267 to 1271
Skipped Seq from 1271 to 1275
Skipped Seq from 1276 to 1278
Skipped Seq from 1278 to 1281
Skipped Seq from 1281 to 1283
Skipped Seq from 1283 to 1285
Skipped Seq from 1285 to 1287
Skipped Seq from 1288 to 1291
Skipped Seq from 1291 to 1298
Skipped Seq from 1298 to 1302
Skipped Seq from 1302 to 1306
Skipped Seq from 1307 to 1309
Skipped Seq from 1319 to 1321
Skipped Seq from 1322 to 1324
Skipped Seq from 1326 to 1337
Skipped Seq from 1337 to 1340
Skipped Seq from 1341 to 1344
Skipped Seq from 1345 to 1349
Skipped Seq from 1349 to 1351
Skipped Seq from 1352 to 1356
Skipped Seq from 1359 to 1362
Skipped Seq from 1370 to 1373
Skipped Seq from 1373 to 1377
Skipped Seq from 1378 to 1381
Skipped Seq from 1381 to 1384
Skipped Seq from 1384 to 1392
Skipped Seq from 1399 to 1401
Skipped Seq from 1404 to 1406
Skipped Seq from 1406 to 1409
Skipped Seq from 1417 to 1419
Skipped Seq from 1419 to 1422
Skipped Seq from 1423 to 1425
Skipped Seq from 1428 to 1431
Skipped Seq from 1431 to 1435
Skipped Seq from 1435 to 1439
Skipped Seq from 1440 to 1442
Skipped Seq from 1442 to 1445
Skipped Seq from 1446 to 1448
Skipped Seq from 1450 to 1452
Skipped Seq from 1452 to 1454
Skipped Seq from 1454 to 1456
Skipped Seq from 1456 to 1460
Skipped Seq from 1465 to 1468
Skipped Seq from 1470 to 1473
Skipped Seq from 1473 to 1475
Skipped Seq from 1475 to 1482
Skipped Seq from 1482 to 1489
Skipped Seq from 1490 to 1492
Skipped Seq from 1492 to 1494
Skipped Seq from 1498 to 1501
Skipped Seq from 1502 to 1504
Skipped Seq from 1511 to 1513
Skipped Seq from 1517 to 1519
Skipped Seq from 1521 to 1523
Skipped Seq from 1523 to 1529
Skipped Seq from 1529 to 1535
Skipped Seq from 1535 to 1537
Skipped Seq from 1538 to 1552
Skipped Seq from 1552 to 1554
Skipped Seq from 1555 to 1559
Skipped Seq from 1559 to 1563
Skipped Seq from 1563 to 1566
Skipped Seq from 1566 to 1570
Skipped Seq from 1580 to 1586
Skipped Seq from 1586 to 1589
Skipped Seq from 1591 to 1593
Skipped Seq from 1593 to 1595
Skipped Seq from 1595 to 1597
Skipped Seq from 1604 to 1606
Skipped Seq from 1606 to 1611
Skipped Seq from 1612 to 1615
Skipped Seq from 1615 to 1618
Skipped Seq from 1618 to 1629
Skipped Seq from 1630 to 1632
Skipped Seq from 1632 to 1636
Skipped Seq from 1637 to 1646
Skipped Seq from 1646 to 1648
Skipped Seq from 1648 to 1652
Skipped Seq from 1653 to 1655
Skipped Seq from 1656 to 1658
Skipped Seq from 1659 to 1662
Skipped Seq from 1664 to 1666
Skipped Seq from 1668 to 1670
Skipped Seq from 1670 to 1672
Skipped Seq from 1673 to 1677
Skipped Seq from 1677 to 1680
Skipped Seq from 1682 to 1685
Skipped Seq from 1685 to 1687
Skipped Seq from 1687 to 1690
Skipped Seq from 1690 to 1693
Skipped Seq from 1698 to 1700
Skipped Seq from 1703 to 1705
Skipped Seq from 1705 to 1707
Skipped Seq from 1709 to 1713
Skipped Seq from 1714 to 1717
Skipped Seq from 1717 to 1724
Skipped Seq from 1724 to 1730
Skipped Seq from 1745 to 1747
Skipped Seq from 1748 to 1750
Skipped Seq from 1750 to 1752
Skipped Seq from 1755 to 1758
Skipped Seq from 1758 to 1761
Skipped Seq from 1761 to 1765
Skipped Seq from 1765 to 1767
Skipped Seq from 1767 to 1774
Skipped Seq from 1779 to 1782
Skipped Seq from 1782 to 1785
Skipped Seq from 1785 to 1787
Skipped Seq from 1787 to 1789
Skipped Seq from 1789 to 1792
Skipped Seq from 1798 to 1800
Skipped Seq from 1801 to 1803
Skipped Seq from 1804 to 1806
Skipped Seq from 1808 to 1810
Skipped Seq from 1816 to 1818
Skipped Seq from 1818 to 1821
Skipped Seq from 1821 to 1826
Skipped Seq from 1827 to 1829
Skipped Seq from 1829 to 1833
Skipped Seq from 1838 to 1841
Skipped Seq from 1843 to 1847
Skipped Seq from 1848 to 1850
Skipped Seq from 1850 to 1854
Skipped Seq from 1858 to 1860
Skipped Seq from 1867 to 1879
Skipped Seq from 1892 to 1896
Skipped Seq from 1898 to 1900
Skipped Seq from 1906 to 1908
Skipped Seq from 1910 to 1912
Skipped Seq from 1912 to 1914
Skipped Seq from 1918 to 1920
Skipped Seq from 1927 to 1933
Skipped Seq from 1933 to 1942
Skipped Seq from 1943 to 1949
Skipped Seq from 1949 to 1951
Skipped Seq from 1952 to 1959
Skipped Seq from 1967 to 1980
Skipped Seq from 1980 to 1982
Skipped Seq from 1982 to 1984
Skipped Seq from 1984 to 1988
Skipped Seq from 1989 to 1996
Skipped Seq from 1998 to 2000
Skipped Seq from 2000 to 2004
Skipped Seq from 2007 to 2010
Skipped Seq from 2011 to 2013
Skipped Seq from 2016 to 2018
Skipped Seq from 2019 to 2024
Skipped Seq from 2024 to 2027
Skipped Seq from 2028 to 2034
Skipped Seq from 2034 to 2036
Skipped Seq from 2036 to 2045
Skipped Seq from 2045 to 2048
Skipped Seq from 2048 to 2065
Skipped Seq from 2070 to 2073
Skipped Seq from 2074 to 2079
Skipped Seq from 2081 to 2085
Skipped Seq from 2086 to 2095
Skipped Seq from 2099 to 2103
Skipped Seq from 2104 to 2106
Skipped Seq from 2110 to 2119
Skipped Seq from 2124 to 2126
Skipped Seq from 2128 to 2130
Skipped Seq from 2132 to 2136
Skipped Seq from 2138 to 2146
Skipped Seq from 2149 to 2152
Skipped Seq from 2154 to 2157
Skipped Seq from 2159 to 2162
Skipped Seq from 2174 to 2176
Skipped Seq from 2177 to 2179
Skipped Seq from 2179 to 2183
Skipped Seq from 2183 to 2188
Skipped Seq from 2188 to 2190
