Starting client at 10.0.0.27:1238 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 1528 to 1530
Skipped Seq from 1530 to 1533
Skipped Seq from 1534 to 1539
Skipped Seq from 1540 to 1542
Skipped Seq from 1543 to 1546
Skipped Seq from 1549 to 1551
Skipped Seq from 1553 to 1555
Skipped Seq from 1556 to 1558
Skipped Seq from 1558 to 1560
Skipped Seq from 1560 to 1563
Skipped Seq from 1563 to 1565
Skipped Seq from 1565 to 1567
Skipped Seq from 1567 to 1569
Skipped Seq from 1572 to 1576
Skipped Seq from 1576 to 1578
Skipped Seq from 1578 to 1582
Skipped Seq from 1585 to 1588
Skipped Seq from 1589 to 1593
Skipped Seq from 1595 to 1597
Skipped Seq from 1599 to 1602
Skipped Seq from 1604 to 1606
Skipped Seq from 1608 to 1610
Skipped Seq from 1611 to 1613
Skipped Seq from 1613 to 1615
Skipped Seq from 1615 to 1617
Skipped Seq from 1618 to 1621
Skipped Seq from 1622 to 1624
Skipped Seq from 1624 to 1626
Skipped Seq from 1626 to 1628
Skipped Seq from 1628 to 1630
Skipped Seq from 1632 to 1634
Skipped Seq from 1635 to 1639
Skipped Seq from 1643 to 1646
Skipped Seq from 1646 to 1648
Skipped Seq from 1649 to 1653
Skipped Seq from 1653 to 1656
Skipped Seq from 1657 to 1659
Skipped Seq from 1661 to 1664
Skipped Seq from 1664 to 1666
Skipped Seq from 1666 to 1671
Skipped Seq from 1673 to 1676
Skipped Seq from 1677 to 1679
Skipped Seq from 1686 to 1688
Skipped Seq from 1691 to 1693
Skipped Seq from 1693 to 1695
Skipped Seq from 1696 to 1698
Skipped Seq from 1699 to 1703
Skipped Seq from 1705 to 1709
Skipped Seq from 1712 to 1715
Skipped Seq from 1715 to 1717
Skipped Seq from 1717 to 1720
Skipped Seq from 1733 to 1735
Skipped Seq from 1740 to 1742
Skipped Seq from 1748 to 1750
Skipped Seq from 1761 to 1763
Skipped Seq from 1776 to 1778
Skipped Seq from 1778 to 1781
Skipped Seq from 1781 to 1784
Skipped Seq from 1784 to 1788
Skipped Seq from 1788 to 1790
Skipped Seq from 1791 to 1794
Skipped Seq from 1794 to 1796
Skipped Seq from 1797 to 1799
Skipped Seq from 1800 to 1802
Skipped Seq from 1805 to 1808
Skipped Seq from 1808 to 1810
Skipped Seq from 1810 to 1813
Skipped Seq from 1813 to 1817
Skipped Seq from 1817 to 1820
Skipped Seq from 1828 to 1831
Skipped Seq from 1832 to 1835
Skipped Seq from 1835 to 1838
Skipped Seq from 1843 to 1845
Skipped Seq from 1860 to 1862
Skipped Seq from 1862 to 1864
Skipped Seq from 1870 to 1873
Skipped Seq from 1873 to 1877
Skipped Seq from 1877 to 1879
Skipped Seq from 1880 to 1883
Skipped Seq from 1886 to 1889
Skipped Seq from 1891 to 1893
Skipped Seq from 1903 to 1906
Skipped Seq from 1907 to 1909
Skipped Seq from 1912 to 1914
Skipped Seq from 1918 to 1920
