Starting client at 10.0.0.17:1238 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 916 to 923
Skipped Seq from 926 to 929
Skipped Seq from 929 to 933
Skipped Seq from 933 to 939
Skipped Seq from 939 to 943
Skipped Seq from 943 to 951
Skipped Seq from 952 to 954
Skipped Seq from 954 to 956
Skipped Seq from 958 to 960
Skipped Seq from 961 to 963
Skipped Seq from 963 to 969
Skipped Seq from 969 to 974
Skipped Seq from 974 to 977
Skipped Seq from 977 to 984
Skipped Seq from 984 to 986
Skipped Seq from 986 to 988
Skipped Seq from 989 to 992
Skipped Seq from 992 to 997
Skipped Seq from 997 to 999
Skipped Seq from 1002 to 1004
Skipped Seq from 1006 to 1010
Skipped Seq from 1010 to 1016
Skipped Seq from 1016 to 1021
Skipped Seq from 1025 to 1027
Skipped Seq from 1028 to 1032
Skipped Seq from 1032 to 1036
Skipped Seq from 1036 to 1041
Skipped Seq from 1041 to 1049
Skipped Seq from 1049 to 1054
Skipped Seq from 1054 to 1058
Skipped Seq from 1058 to 1060
Skipped Seq from 1062 to 1065
Skipped Seq from 1065 to 1068
Skipped Seq from 1068 to 1070
Skipped Seq from 1072 to 1074
Skipped Seq from 1078 to 1080
Skipped Seq from 1093 to 1095
Skipped Seq from 1099 to 1101
Skipped Seq from 1102 to 1104
Skipped Seq from 1112 to 1118
Skipped Seq from 1118 to 1122
Skipped Seq from 1122 to 1125
Skipped Seq from 1125 to 1127
Skipped Seq from 1127 to 1131
Skipped Seq from 1132 to 1135
Skipped Seq from 1135 to 1141
Skipped Seq from 1141 to 1143
Skipped Seq from 1143 to 1150
Skipped Seq from 1158 to 1160
Skipped Seq from 1163 to 1165
Skipped Seq from 1165 to 1168
Skipped Seq from 1169 to 1171
Skipped Seq from 1171 to 1173
Skipped Seq from 1174 to 1176
Skipped Seq from 1176 to 1178
Skipped Seq from 1181 to 1183
Skipped Seq from 1184 to 1186
Skipped Seq from 1186 to 1188
Skipped Seq from 1189 to 1191
Skipped Seq from 1195 to 1200
Skipped Seq from 1200 to 1205
Skipped Seq from 1207 to 1210
Skipped Seq from 1210 to 1212
Skipped Seq from 1212 to 1216
Skipped Seq from 1216 to 1220
Skipped Seq from 1220 to 1223
Skipped Seq from 1223 to 1228
Skipped Seq from 1230 to 1234
Skipped Seq from 1234 to 1237
Skipped Seq from 1237 to 1241
Skipped Seq from 1241 to 1251
Skipped Seq from 1251 to 1253
Skipped Seq from 1255 to 1261
Skipped Seq from 1261 to 1263
Skipped Seq from 1273 to 1275
Skipped Seq from 1290 to 1294
Skipped Seq from 1294 to 1296
Skipped Seq from 1296 to 1303
Skipped Seq from 1317 to 1319
Skipped Seq from 1320 to 1322
Skipped Seq from 1322 to 1329
Skipped Seq from 1329 to 1332
Skipped Seq from 1332 to 1342
Skipped Seq from 1342 to 1349
Skipped Seq from 1349 to 1351
Skipped Seq from 1351 to 1353
Skipped Seq from 1354 to 1356
Skipped Seq from 1367 to 1369
Skipped Seq from 1381 to 1385
Skipped Seq from 1385 to 1388
Skipped Seq from 1388 to 1391
Skipped Seq from 1391 to 1397
Skipped Seq from 1400 to 1402
Skipped Seq from 1403 to 1405
Skipped Seq from 1408 to 1415
Skipped Seq from 1415 to 1421
Skipped Seq from 1421 to 1423
