Starting client at 10.0.0.28:1239 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 485 to 487
Skipped Seq from 487 to 497
Skipped Seq from 497 to 500
Skipped Seq from 502 to 509
Skipped Seq from 509 to 518
Skipped Seq from 519 to 521
Skipped Seq from 521 to 530
Skipped Seq from 530 to 534
Skipped Seq from 535 to 537
Skipped Seq from 537 to 543
Skipped Seq from 543 to 548
Skipped Seq from 548 to 550
Skipped Seq from 551 to 553
Skipped Seq from 563 to 565
Skipped Seq from 565 to 569
Skipped Seq from 1648 to 1650
Skipped Seq from 1653 to 1655
Skipped Seq from 1659 to 1661
Skipped Seq from 1662 to 1664
Skipped Seq from 1665 to 1668
Skipped Seq from 1670 to 1672
Skipped Seq from 1676 to 1678
Skipped Seq from 1694 to 1696
Skipped Seq from 1697 to 1699
Skipped Seq from 1700 to 1702
Skipped Seq from 1702 to 1704
Skipped Seq from 1709 to 1711
Skipped Seq from 1712 to 1714
Skipped Seq from 1718 to 1720
Skipped Seq from 1723 to 1726
Skipped Seq from 1727 to 1729
Skipped Seq from 1736 to 1738
Skipped Seq from 1741 to 1743
Skipped Seq from 1743 to 1745
Skipped Seq from 1746 to 1748
Skipped Seq from 1748 to 1750
Skipped Seq from 1750 to 1753
Skipped Seq from 1753 to 1755
Skipped Seq from 1755 to 1757
Skipped Seq from 1760 to 1764
Skipped Seq from 1764 to 1766
Skipped Seq from 1766 to 1768
Skipped Seq from 1768 to 1771
Skipped Seq from 1773 to 1776
Skipped Seq from 1776 to 1778
Skipped Seq from 1778 to 1780
Skipped Seq from 1780 to 1782
Skipped Seq from 1782 to 1785
Skipped Seq from 1785 to 1787
Skipped Seq from 1787 to 1790
Skipped Seq from 1790 to 1792
Skipped Seq from 1792 to 1794
Skipped Seq from 1795 to 1797
Skipped Seq from 1798 to 1801
Skipped Seq from 1801 to 1803
Skipped Seq from 1804 to 1806
Skipped Seq from 1806 to 1808
Skipped Seq from 1811 to 1813
Skipped Seq from 1813 to 1815
Skipped Seq from 1816 to 1818
Skipped Seq from 1818 to 1820
Skipped Seq from 1820 to 1822
Skipped Seq from 1822 to 1824
Skipped Seq from 1824 to 1827
Skipped Seq from 1830 to 1832
Skipped Seq from 1837 to 1839
Skipped Seq from 1839 to 1841
Skipped Seq from 1841 to 1843
Skipped Seq from 1847 to 1849
Skipped Seq from 1854 to 1856
Skipped Seq from 1858 to 1860
Skipped Seq from 1868 to 1871
Skipped Seq from 1876 to 1879
Skipped Seq from 1883 to 1885
Skipped Seq from 1886 to 1889
Skipped Seq from 1889 to 1891
Skipped Seq from 1908 to 1910
Skipped Seq from 1924 to 1926
Skipped Seq from 1926 to 1928
Skipped Seq from 1943 to 1945
Skipped Seq from 1947 to 1949
Skipped Seq from 1950 to 1952
Skipped Seq from 1959 to 1961
Skipped Seq from 1972 to 1975
Skipped Seq from 1984 to 1987
Skipped Seq from 1997 to 2000
Skipped Seq from 2034 to 2037
Skipped Seq from 2075 to 2077
Skipped Seq from 2080 to 2082
Skipped Seq from 2082 to 2084
Skipped Seq from 2084 to 2086
Skipped Seq from 2089 to 2091
Skipped Seq from 2117 to 2119
Skipped Seq from 2122 to 2124
Skipped Seq from 2154 to 2156
Skipped Seq from 2161 to 2196
Skipped Seq from 2201 to 2203
Skipped Seq from 2206 to 2208
Skipped Seq from 2219 to 2221
Skipped Seq from 2222 to 2225
Skipped Seq from 2233 to 2235
Skipped Seq from 2247 to 2249
Skipped Seq from 2249 to 2252
Skipped Seq from 2271 to 2273
Skipped Seq from 2306 to 2310
Skipped Seq from 2314 to 2316
Skipped Seq from 2316 to 2318
Skipped Seq from 2319 to 2321
Skipped Seq from 2335 to 2337
Skipped Seq from 2340 to 2342
Skipped Seq from 2346 to 2348
Number of times throttled: 3
Received: 5442 / 5647 packets
Start time: 1315408383.276036
End time: 1315408389.911602
Duration: 6.635566
