Starting client at 10.0.0.14:1241 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 818 to 822
Skipped Seq from 822 to 826
Skipped Seq from 826 to 829
Skipped Seq from 830 to 833
Skipped Seq from 869 to 871
Skipped Seq from 874 to 876
Skipped Seq from 883 to 885
Skipped Seq from 885 to 889
Skipped Seq from 889 to 896
Skipped Seq from 897 to 900
Skipped Seq from 900 to 903
Skipped Seq from 906 to 909
Skipped Seq from 909 to 914
Skipped Seq from 920 to 923
Skipped Seq from 923 to 925
Skipped Seq from 929 to 931
Skipped Seq from 941 to 946
Skipped Seq from 946 to 948
Skipped Seq from 954 to 957
Skipped Seq from 957 to 959
Skipped Seq from 971 to 973
Skipped Seq from 977 to 979
Skipped Seq from 979 to 981
Skipped Seq from 983 to 987
Skipped Seq from 987 to 992
Skipped Seq from 993 to 995
Skipped Seq from 995 to 997
Skipped Seq from 997 to 999
Skipped Seq from 999 to 1001
Skipped Seq from 1002 to 1004
Skipped Seq from 1004 to 1006
Skipped Seq from 1014 to 1016
Skipped Seq from 1020 to 1023
Skipped Seq from 1023 to 1025
Skipped Seq from 1027 to 1029
Skipped Seq from 1030 to 1033
Skipped Seq from 1033 to 1036
Skipped Seq from 1039 to 1041
Skipped Seq from 1046 to 1049
Skipped Seq from 1049 to 1052
Skipped Seq from 1052 to 1055
Skipped Seq from 1060 to 1062
Skipped Seq from 1070 to 1072
Skipped Seq from 1072 to 1080
Skipped Seq from 1080 to 1090
Skipped Seq from 1090 to 1096
Skipped Seq from 1096 to 1100
Skipped Seq from 1103 to 1109
Skipped Seq from 1110 to 1113
Skipped Seq from 1129 to 1132
Skipped Seq from 1137 to 1140
Skipped Seq from 1146 to 1148
Skipped Seq from 1148 to 1153
Skipped Seq from 1153 to 1156
Skipped Seq from 1156 to 1160
Skipped Seq from 1162 to 1164
Skipped Seq from 1167 to 1171
Skipped Seq from 1189 to 1192
Skipped Seq from 1192 to 1196
Skipped Seq from 1196 to 1198
Skipped Seq from 1206 to 1209
Skipped Seq from 1214 to 1218
Skipped Seq from 1221 to 1223
Skipped Seq from 1232 to 1235
Skipped Seq from 1235 to 1238
Skipped Seq from 1239 to 1241
Skipped Seq from 1241 to 1243
Skipped Seq from 1250 to 1253
Skipped Seq from 1260 to 1266
Skipped Seq from 1266 to 1270
Skipped Seq from 1272 to 1274
Skipped Seq from 1279 to 1281
Skipped Seq from 1285 to 1288
Skipped Seq from 1288 to 1292
Skipped Seq from 1301 to 1310
Skipped Seq from 1310 to 1317
Skipped Seq from 1317 to 1320
Skipped Seq from 1320 to 1323
Skipped Seq from 1324 to 1326
Skipped Seq from 1327 to 1332
Skipped Seq from 1335 to 1338
Skipped Seq from 1338 to 1340
Skipped Seq from 1353 to 1360
Skipped Seq from 1360 to 1362
Skipped Seq from 1365 to 1367
Skipped Seq from 1368 to 1372
Skipped Seq from 1375 to 1383
Skipped Seq from 1389 to 1392
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1398
Skipped Seq from 1404 to 1406
Skipped Seq from 1407 to 1413
Skipped Seq from 1423 to 1426
Skipped Seq from 1426 to 1429
Skipped Seq from 1430 to 1435
Skipped Seq from 1444 to 1450
Skipped Seq from 1457 to 1460
Skipped Seq from 1460 to 1462
Skipped Seq from 1464 to 1467
Skipped Seq from 1475 to 1484
Skipped Seq from 1484 to 1489
Skipped Seq from 1489 to 1492
Skipped Seq from 1492 to 1496
Skipped Seq from 1496 to 1499
Skipped Seq from 1499 to 1502
Skipped Seq from 1503 to 1512
Skipped Seq from 1512 to 1514
Skipped Seq from 1518 to 1522
Skipped Seq from 1524 to 1526
Skipped Seq from 1528 to 1539
Skipped Seq from 1540 to 1542
Skipped Seq from 1542 to 1549
Skipped Seq from 1551 to 1557
Skipped Seq from 1558 to 1561
Skipped Seq from 1561 to 1563
Skipped Seq from 1571 to 1579
Skipped Seq from 1579 to 1584
Skipped Seq from 1594 to 1598
Skipped Seq from 1598 to 1600
Skipped Seq from 1600 to 1605
Skipped Seq from 1605 to 1607
Skipped Seq from 1607 to 1609
Skipped Seq from 1612 to 1614
Skipped Seq from 1616 to 1618
Skipped Seq from 1625 to 1629
Skipped Seq from 1629 to 1632
Skipped Seq from 1657 to 1659
Skipped Seq from 1659 to 1662
Skipped Seq from 1662 to 1664
Skipped Seq from 1664 to 1666
Skipped Seq from 1666 to 1670
Skipped Seq from 1670 to 1673
Skipped Seq from 1674 to 1676
Skipped Seq from 1679 to 1681
Skipped Seq from 1681 to 1692
Skipped Seq from 1694 to 1696
Skipped Seq from 1697 to 1700
Skipped Seq from 1700 to 1708
Skipped Seq from 1708 to 1717
Skipped Seq from 1717 to 1722
Skipped Seq from 1741 to 1753
Skipped Seq from 1760 to 1767
Skipped Seq from 1767 to 1771
Skipped Seq from 1772 to 1774
Skipped Seq from 1782 to 1784
Skipped Seq from 1789 to 1791
Skipped Seq from 1812 to 1814
Skipped Seq from 1816 to 1818
Skipped Seq from 1822 to 1827
Skipped Seq from 1827 to 1832
Skipped Seq from 1833 to 1841
Skipped Seq from 1841 to 1853
Skipped Seq from 1854 to 1865
Skipped Seq from 1865 to 1876
Skipped Seq from 1879 to 1883
Skipped Seq from 1883 to 1885
Skipped Seq from 1889 to 1891
Skipped Seq from 1891 to 1894
Skipped Seq from 1897 to 1904
Skipped Seq from 1904 to 1913
Skipped Seq from 1913 to 1916
Skipped Seq from 1916 to 1918
Skipped Seq from 1918 to 1920
Skipped Seq from 1920 to 1925
Skipped Seq from 1925 to 1930
Skipped Seq from 1930 to 1936
Skipped Seq from 1942 to 1946
Skipped Seq from 1946 to 1956
Skipped Seq from 1962 to 1965
Skipped Seq from 1979 to 1981
Skipped Seq from 1987 to 1995
Skipped Seq from 1995 to 1997
Skipped Seq from 2001 to 2003
Skipped Seq from 2003 to 2005
Skipped Seq from 2009 to 2012
Skipped Seq from 2014 to 2016
Skipped Seq from 2018 to 2021
Skipped Seq from 2025 to 2035
Skipped Seq from 2047 to 2050
Skipped Seq from 2050 to 2052
Skipped Seq from 2053 to 2055
Skipped Seq from 2060 to 2062
Skipped Seq from 2065 to 2068
Skipped Seq from 2069 to 2071
Skipped Seq from 2080 to 2083
Skipped Seq from 2085 to 2087
Skipped Seq from 2092 to 2095
Skipped Seq from 2095 to 2103
Skipped Seq from 2105 to 2108
Skipped Seq from 2108 to 2110
Skipped Seq from 2110 to 2112
Skipped Seq from 2115 to 2118
Skipped Seq from 2123 to 2126
Skipped Seq from 2126 to 2128
Skipped Seq from 2130 to 2133
Skipped Seq from 2137 to 2141
Skipped Seq from 2141 to 2144
Skipped Seq from 2144 to 2149
Skipped Seq from 2152 to 2157
Skipped Seq from 2157 to 2163
Skipped Seq from 2164 to 2179
Skipped Seq from 2180 to 2184
Skipped Seq from 2184 to 2187
Skipped Seq from 2189 to 2192
Skipped Seq from 2192 to 2194
Skipped Seq from 2199 to 2203
Skipped Seq from 2203 to 2207
Skipped Seq from 2210 to 2214
Skipped Seq from 2214 to 2217
Skipped Seq from 2217 to 2219
Skipped Seq from 2220 to 2223
Skipped Seq from 2223 to 2226
Skipped Seq from 2226 to 2231
Skipped Seq from 2274 to 2278
Skipped Seq from 2284 to 2286
Skipped Seq from 2286 to 2288
Skipped Seq from 2294 to 2296
Skipped Seq from 2296 to 2299
