Starting client at 10.0.0.28:1235 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 2 to 4
Recovered out of order packet from 7 to 3
Skipped Seq from 1130 to 1132
Skipped Seq from 1139 to 1141
Skipped Seq from 1143 to 1145
Skipped Seq from 1150 to 1154
Skipped Seq from 1159 to 1161
Skipped Seq from 1167 to 1169
Skipped Seq from 1172 to 1175
Skipped Seq from 1175 to 1180
Skipped Seq from 1180 to 1188
Skipped Seq from 1189 to 1193
Skipped Seq from 1194 to 1197
Skipped Seq from 1198 to 1202
Skipped Seq from 1203 to 1207
Skipped Seq from 1207 to 1212
Skipped Seq from 1212 to 1218
Skipped Seq from 1224 to 1227
Skipped Seq from 1232 to 1234
Skipped Seq from 1234 to 1238
Skipped Seq from 1239 to 1241
Skipped Seq from 1242 to 1244
Skipped Seq from 1244 to 1246
Skipped Seq from 1247 to 1251
Skipped Seq from 1251 to 1258
Skipped Seq from 1258 to 1260
Skipped Seq from 1261 to 1267
Skipped Seq from 1267 to 1269
Skipped Seq from 1269 to 1272
Skipped Seq from 1274 to 1278
Skipped Seq from 1280 to 1282
Skipped Seq from 1284 to 1292
Skipped Seq from 1292 to 1304
Skipped Seq from 1304 to 1307
Skipped Seq from 1308 to 1310
Skipped Seq from 1318 to 1321
Skipped Seq from 1322 to 1324
Skipped Seq from 1328 to 1332
Skipped Seq from 1332 to 1337
Skipped Seq from 1337 to 1341
Skipped Seq from 1341 to 1343
Skipped Seq from 1386 to 1389
Skipped Seq from 1389 to 1396
Skipped Seq from 1396 to 1404
Skipped Seq from 1404 to 1407
Skipped Seq from 1410 to 1412
Skipped Seq from 1416 to 1418
Skipped Seq from 1425 to 1429
Skipped Seq from 1429 to 1432
Skipped Seq from 1432 to 1434
Skipped Seq from 1436 to 1439
Skipped Seq from 1441 to 1443
Skipped Seq from 1444 to 1446
Skipped Seq from 1449 to 1451
Skipped Seq from 1455 to 1457
Skipped Seq from 1470 to 1472
Skipped Seq from 1477 to 1479
Skipped Seq from 1481 to 1483
Skipped Seq from 1494 to 1497
Skipped Seq from 1497 to 1502
Skipped Seq from 1502 to 1507
Skipped Seq from 1507 to 1509
Skipped Seq from 1509 to 1513
Skipped Seq from 1513 to 1516
Skipped Seq from 1516 to 1522
Skipped Seq from 1522 to 1527
Skipped Seq from 1527 to 1531
Skipped Seq from 1532 to 1534
Skipped Seq from 1535 to 1537
Skipped Seq from 1543 to 1545
Skipped Seq from 1550 to 1555
Skipped Seq from 1555 to 1559
Skipped Seq from 1559 to 1561
Skipped Seq from 1561 to 1563
Skipped Seq from 1566 to 1568
Skipped Seq from 1573 to 1575
Skipped Seq from 1579 to 1584
Skipped Seq from 1585 to 1588
Skipped Seq from 1588 to 1590
Skipped Seq from 1594 to 1596
Skipped Seq from 1596 to 1603
Skipped Seq from 1603 to 1605
Skipped Seq from 1606 to 1608
Skipped Seq from 1613 to 1615
Skipped Seq from 1616 to 1618
Skipped Seq from 1619 to 1621
Skipped Seq from 1621 to 1626
Skipped Seq from 1627 to 1631
Skipped Seq from 1631 to 1634
Skipped Seq from 1634 to 1643
Skipped Seq from 1644 to 1646
Skipped Seq from 1648 to 1651
Skipped Seq from 1653 to 1655
Skipped Seq from 1658 to 1660
Skipped Seq from 1661 to 1663
Skipped Seq from 1667 to 1669
Skipped Seq from 1677 to 1679
Skipped Seq from 1682 to 1687
Skipped Seq from 1691 to 1694
Skipped Seq from 1696 to 1698
Skipped Seq from 1698 to 1702
Skipped Seq from 1702 to 1708
Skipped Seq from 1708 to 1712
Skipped Seq from 1712 to 1717
Skipped Seq from 1718 to 1723
Skipped Seq from 1724 to 1726
Skipped Seq from 1728 to 1730
Skipped Seq from 1734 to 1736
Skipped Seq from 1739 to 1745
Skipped Seq from 1745 to 1748
Skipped Seq from 1749 to 1751
Skipped Seq from 1751 to 1753
Skipped Seq from 1755 to 1758
Skipped Seq from 1760 to 1762
Skipped Seq from 1772 to 1774
Skipped Seq from 1775 to 1778
Skipped Seq from 1778 to 1784
Skipped Seq from 1784 to 1786
Skipped Seq from 1787 to 1789
Skipped Seq from 1794 to 1799
Skipped Seq from 1799 to 1803
Skipped Seq from 1804 to 1806
Skipped Seq from 1806 to 1809
Skipped Seq from 1809 to 1812
Skipped Seq from 1815 to 1818
Skipped Seq from 1818 to 1820
Skipped Seq from 1827 to 1831
Skipped Seq from 1832 to 1834
Skipped Seq from 1835 to 1837
Skipped Seq from 1838 to 1842
Skipped Seq from 1846 to 1848
Skipped Seq from 1848 to 1851
Skipped Seq from 1852 to 1859
Skipped Seq from 1859 to 1863
Skipped Seq from 1863 to 1867
Skipped Seq from 1867 to 1872
Skipped Seq from 1872 to 1875
Skipped Seq from 1875 to 1879
Skipped Seq from 1880 to 1882
Skipped Seq from 1887 to 1889
Skipped Seq from 1890 to 1892
Skipped Seq from 1897 to 1899
