Starting client at 10.0.0.23:1240 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 1275 to 1278
Skipped Seq from 1278 to 1281
Skipped Seq from 1284 to 1287
Skipped Seq from 1288 to 1292
Skipped Seq from 1296 to 1300
Skipped Seq from 1302 to 1304
Skipped Seq from 1304 to 1306
Skipped Seq from 1307 to 1309
Skipped Seq from 1311 to 1313
Skipped Seq from 1319 to 1321
Skipped Seq from 1322 to 1324
Skipped Seq from 1325 to 1328
Skipped Seq from 1328 to 1330
Skipped Seq from 1330 to 1332
Skipped Seq from 1332 to 1334
Skipped Seq from 1334 to 1336
Skipped Seq from 1336 to 1338
Skipped Seq from 1339 to 1341
Skipped Seq from 1341 to 1344
Skipped Seq from 1344 to 1348
Skipped Seq from 1352 to 1356
Skipped Seq from 1357 to 1361
Skipped Seq from 1364 to 1366
Skipped Seq from 1369 to 1371
Skipped Seq from 1374 to 1376
Skipped Seq from 1376 to 1378
Skipped Seq from 1383 to 1385
Skipped Seq from 1394 to 1396
Skipped Seq from 1404 to 1411
Skipped Seq from 1411 to 1413
Skipped Seq from 1414 to 1416
Skipped Seq from 1417 to 1419
Skipped Seq from 1419 to 1421
Skipped Seq from 1426 to 1429
Skipped Seq from 1430 to 1432
Skipped Seq from 1432 to 1434
Skipped Seq from 1435 to 1439
Skipped Seq from 1440 to 1442
Skipped Seq from 1443 to 1445
Skipped Seq from 1445 to 1448
Skipped Seq from 1448 to 1450
Skipped Seq from 1453 to 1455
Skipped Seq from 1455 to 1457
Skipped Seq from 1457 to 1459
Skipped Seq from 1466 to 1470
Skipped Seq from 1473 to 1475
Skipped Seq from 1478 to 1480
Skipped Seq from 1480 to 1483
Skipped Seq from 1488 to 1490
Skipped Seq from 1490 to 1492
Skipped Seq from 1493 to 1495
Skipped Seq from 1495 to 1497
Skipped Seq from 1498 to 1503
Skipped Seq from 1503 to 1507
Skipped Seq from 1508 to 1510
Skipped Seq from 1510 to 1513
Skipped Seq from 1514 to 1516
Skipped Seq from 1516 to 1519
Skipped Seq from 1521 to 1524
Skipped Seq from 1525 to 1527
Skipped Seq from 1542 to 1544
Skipped Seq from 1545 to 1547
Skipped Seq from 1547 to 1549
Skipped Seq from 1555 to 1558
Skipped Seq from 1558 to 1561
Skipped Seq from 1561 to 1563
Skipped Seq from 1563 to 1565
Skipped Seq from 1571 to 1573
Skipped Seq from 1573 to 1575
Skipped Seq from 1578 to 1580
Skipped Seq from 1585 to 1587
Skipped Seq from 1591 to 1593
Skipped Seq from 1595 to 1597
Skipped Seq from 1597 to 1599
Skipped Seq from 1601 to 1603
Skipped Seq from 1605 to 1607
Skipped Seq from 1607 to 1609
Skipped Seq from 1613 to 1615
Skipped Seq from 1615 to 1617
Skipped Seq from 1623 to 1625
Skipped Seq from 1625 to 1628
Skipped Seq from 1628 to 1630
Skipped Seq from 1630 to 1632
Skipped Seq from 1632 to 1635
Skipped Seq from 1635 to 1637
Skipped Seq from 1637 to 1639
Skipped Seq from 1640 to 1643
Skipped Seq from 1643 to 1645
Skipped Seq from 1645 to 1649
Skipped Seq from 1649 to 1652
Skipped Seq from 1653 to 1655
Skipped Seq from 1656 to 1658
Skipped Seq from 1659 to 1661
Skipped Seq from 1666 to 1668
Skipped Seq from 1668 to 1671
Skipped Seq from 1674 to 1677
Skipped Seq from 1682 to 1684
Skipped Seq from 1684 to 1686
Skipped Seq from 1693 to 1697
Skipped Seq from 1697 to 1700
Skipped Seq from 1701 to 1706
Skipped Seq from 1706 to 1708
Skipped Seq from 1709 to 1712
Skipped Seq from 1712 to 1714
Skipped Seq from 1715 to 1720
Skipped Seq from 1720 to 1722
Skipped Seq from 1722 to 1725
Skipped Seq from 1726 to 1728
Skipped Seq from 1728 to 1732
Skipped Seq from 1732 to 1735
Skipped Seq from 1736 to 1739
Skipped Seq from 1739 to 1745
Skipped Seq from 1747 to 1751
