Starting client at 10.0.0.24:1235 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 1439 to 1441
Skipped Seq from 1445 to 1450
Skipped Seq from 1450 to 1456
Skipped Seq from 1456 to 1459
Skipped Seq from 1459 to 1467
Skipped Seq from 1467 to 1470
Skipped Seq from 1473 to 1475
Skipped Seq from 1480 to 1482
Skipped Seq from 1501 to 1503
Skipped Seq from 1512 to 1514
Skipped Seq from 1518 to 1521
Skipped Seq from 1523 to 1525
Skipped Seq from 1525 to 1528
Skipped Seq from 1529 to 1531
Skipped Seq from 1531 to 1533
Skipped Seq from 1544 to 1546
Skipped Seq from 1547 to 1551
Skipped Seq from 1552 to 1554
Skipped Seq from 1554 to 1557
Skipped Seq from 1557 to 1559
Skipped Seq from 1561 to 1563
Skipped Seq from 1567 to 1569
Skipped Seq from 1570 to 1573
Skipped Seq from 1574 to 1576
Skipped Seq from 1576 to 1578
Skipped Seq from 1586 to 1589
Skipped Seq from 1594 to 1596
Skipped Seq from 1596 to 1598
Skipped Seq from 1598 to 1600
Skipped Seq from 1600 to 1603
Skipped Seq from 1606 to 1608
Skipped Seq from 1614 to 1616
Skipped Seq from 1618 to 1620
Skipped Seq from 1622 to 1625
Skipped Seq from 1625 to 1627
Skipped Seq from 1629 to 1631
Skipped Seq from 1631 to 1635
Skipped Seq from 1635 to 1639
Skipped Seq from 1642 to 1644
Skipped Seq from 1644 to 1646
Skipped Seq from 1647 to 1649
Skipped Seq from 1655 to 1658
Skipped Seq from 1659 to 1661
Skipped Seq from 1664 to 1666
Skipped Seq from 1667 to 1670
Skipped Seq from 1670 to 1672
Skipped Seq from 1675 to 1678
Skipped Seq from 1680 to 1682
Skipped Seq from 1684 to 1686
Skipped Seq from 1687 to 1689
Skipped Seq from 1689 to 1692
Skipped Seq from 1695 to 1698
Skipped Seq from 1698 to 1701
Skipped Seq from 1701 to 1705
Skipped Seq from 1705 to 1708
Skipped Seq from 1709 to 1711
Skipped Seq from 1717 to 1720
Skipped Seq from 1721 to 1727
Skipped Seq from 1729 to 1731
Skipped Seq from 1731 to 1734
Skipped Seq from 1735 to 1737
Skipped Seq from 1745 to 1747
Skipped Seq from 1747 to 1749
Skipped Seq from 1750 to 1753
Skipped Seq from 1754 to 1756
Skipped Seq from 1765 to 1768
Skipped Seq from 1771 to 1773
Skipped Seq from 1778 to 1781
Skipped Seq from 1781 to 1783
Skipped Seq from 1784 to 1786
Skipped Seq from 1786 to 1788
Skipped Seq from 1788 to 1790
Skipped Seq from 1795 to 1798
Skipped Seq from 1798 to 1800
Skipped Seq from 1800 to 1803
Skipped Seq from 1803 to 1805
Skipped Seq from 1805 to 1809
Skipped Seq from 1809 to 1811
Skipped Seq from 1811 to 1813
Skipped Seq from 1813 to 1815
Skipped Seq from 1816 to 1818
Skipped Seq from 1818 to 1821
Skipped Seq from 1824 to 1826
Skipped Seq from 1829 to 1831
Skipped Seq from 1834 to 1838
Skipped Seq from 1839 to 1842
Skipped Seq from 1843 to 1849
Skipped Seq from 1850 to 1852
Skipped Seq from 1854 to 1856
Skipped Seq from 1856 to 1861
Skipped Seq from 1861 to 1865
Skipped Seq from 1866 to 1868
Skipped Seq from 1868 to 1871
Skipped Seq from 1871 to 1873
Skipped Seq from 1874 to 1876
Skipped Seq from 1877 to 1879
Skipped Seq from 1879 to 1882
Skipped Seq from 1886 to 1888
Skipped Seq from 1888 to 1890
Skipped Seq from 1890 to 1892
Skipped Seq from 1892 to 1894
Skipped Seq from 1894 to 1897
Skipped Seq from 1897 to 1899
Skipped Seq from 1900 to 1902
Skipped Seq from 1903 to 1905
Skipped Seq from 1905 to 1908
Skipped Seq from 1908 to 1911
Skipped Seq from 1911 to 1913
Skipped Seq from 1926 to 1928
Skipped Seq from 1928 to 1930
Skipped Seq from 1930 to 1933
Skipped Seq from 1933 to 1935
Skipped Seq from 1935 to 1940
Skipped Seq from 1941 to 1943
Skipped Seq from 1945 to 1947
Skipped Seq from 1947 to 1949
Skipped Seq from 1952 to 1954
Skipped Seq from 1958 to 1961
Skipped Seq from 1961 to 1963
Skipped Seq from 1964 to 1968
Skipped Seq from 1969 to 1971
Skipped Seq from 1981 to 1983
Skipped Seq from 1986 to 1990
Skipped Seq from 1993 to 1996
Skipped Seq from 2001 to 2003
Skipped Seq from 2010 to 2012
Skipped Seq from 2017 to 2019
Skipped Seq from 2022 to 2027
Skipped Seq from 2028 to 2030
Skipped Seq from 2030 to 2032
Skipped Seq from 2036 to 2038
Skipped Seq from 2040 to 2042
