Starting client at 10.0.0.17:1244 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1 to 3
Recovered out of order packet from 11 to 2
Skipped Seq from 1089 to 1093
Skipped Seq from 1093 to 1098
Skipped Seq from 1099 to 1103
Skipped Seq from 1104 to 1108
Skipped Seq from 1109 to 1113
Skipped Seq from 1114 to 1119
Skipped Seq from 1119 to 1124
Skipped Seq from 1124 to 1127
Skipped Seq from 1127 to 1130
Skipped Seq from 1130 to 1132
Skipped Seq from 1132 to 1134
Skipped Seq from 1134 to 1136
Skipped Seq from 1136 to 1138
Skipped Seq from 1138 to 1140
Skipped Seq from 1141 to 1146
Skipped Seq from 1147 to 1150
Skipped Seq from 1152 to 1156
Skipped Seq from 1157 to 1163
Skipped Seq from 1163 to 1167
Skipped Seq from 1167 to 1169
Skipped Seq from 1169 to 1173
Skipped Seq from 1174 to 1178
Skipped Seq from 1180 to 1182
Skipped Seq from 1183 to 1185
Skipped Seq from 1185 to 1189
Skipped Seq from 1190 to 1195
Skipped Seq from 1195 to 1199
Skipped Seq from 1208 to 1211
Skipped Seq from 1215 to 1217
Skipped Seq from 1223 to 1226
Skipped Seq from 1229 to 1231
Skipped Seq from 1236 to 1238
Skipped Seq from 1244 to 1246
Skipped Seq from 1253 to 1255
Skipped Seq from 1263 to 1265
Skipped Seq from 1270 to 1272
Skipped Seq from 1279 to 1281
Skipped Seq from 1286 to 1288
Skipped Seq from 1288 to 1290
Skipped Seq from 1292 to 1294
Skipped Seq from 1297 to 1299
Skipped Seq from 1299 to 1301
Skipped Seq from 1302 to 1304
Skipped Seq from 1307 to 1309
Skipped Seq from 1319 to 1321
Skipped Seq from 1321 to 1323
Skipped Seq from 1354 to 1356
Skipped Seq from 1360 to 1367
Skipped Seq from 1375 to 1384
Skipped Seq from 1389 to 1402
Skipped Seq from 1403 to 1411
Skipped Seq from 1411 to 1413
Skipped Seq from 1414 to 1416
Skipped Seq from 1416 to 1419
Skipped Seq from 1433 to 1437
Skipped Seq from 1448 to 1454
Skipped Seq from 1460 to 1462
Skipped Seq from 1464 to 1475
Skipped Seq from 1479 to 1493
Skipped Seq from 1495 to 1503
Skipped Seq from 1503 to 1510
Skipped Seq from 1510 to 1512
Skipped Seq from 1512 to 1514
Skipped Seq from 1515 to 1517
Skipped Seq from 1517 to 1520
Skipped Seq from 1524 to 1527
Skipped Seq from 1529 to 1533
Skipped Seq from 1543 to 1545
Skipped Seq from 1546 to 1550
Skipped Seq from 1551 to 1553
Skipped Seq from 1563 to 1571
Skipped Seq from 1571 to 1573
Skipped Seq from 1582 to 1588
Skipped Seq from 1588 to 1590
Skipped Seq from 1594 to 1596
Skipped Seq from 1601 to 1609
Skipped Seq from 1620 to 1630
Skipped Seq from 1639 to 1649
Skipped Seq from 1658 to 1670
Skipped Seq from 1680 to 1690
Skipped Seq from 1702 to 1710
Skipped Seq from 1723 to 1725
Skipped Seq from 1726 to 1730
Skipped Seq from 1731 to 1733
Skipped Seq from 1737 to 1741
Skipped Seq from 1743 to 1746
Skipped Seq from 1746 to 1748
Skipped Seq from 1753 to 1755
Skipped Seq from 1756 to 1758
Skipped Seq from 1761 to 1764
Skipped Seq from 1765 to 1771
Skipped Seq from 1775 to 1778
Skipped Seq from 1781 to 1785
Skipped Seq from 1787 to 1793
Skipped Seq from 1798 to 1800
Skipped Seq from 1801 to 1803
Skipped Seq from 1803 to 1806
Skipped Seq from 1807 to 1811
Skipped Seq from 1812 to 1814
Skipped Seq from 1816 to 1819
Skipped Seq from 1821 to 1825
Skipped Seq from 1828 to 1832
Skipped Seq from 1833 to 1835
Skipped Seq from 1835 to 1838
Skipped Seq from 1845 to 1849
Skipped Seq from 1850 to 1856
Skipped Seq from 1857 to 1859
Skipped Seq from 1861 to 1863
Skipped Seq from 1866 to 1869
Skipped Seq from 1870 to 1873
Skipped Seq from 1873 to 1876
Skipped Seq from 1877 to 1880
Skipped Seq from 1881 to 1883
Skipped Seq from 1888 to 1891
Skipped Seq from 1893 to 1899
Skipped Seq from 1901 to 1903
Skipped Seq from 1905 to 1908
Skipped Seq from 1908 to 1911
Skipped Seq from 1913 to 1920
Skipped Seq from 1920 to 1924
Skipped Seq from 1925 to 1927
Skipped Seq from 1932 to 1936
Skipped Seq from 1937 to 1943
Skipped Seq from 1943 to 1946
Skipped Seq from 1949 to 1951
Skipped Seq from 1954 to 1956
Skipped Seq from 1956 to 1958
Skipped Seq from 1960 to 1962
Skipped Seq from 1965 to 1970
Skipped Seq from 1970 to 1973
Skipped Seq from 1976 to 1979
Skipped Seq from 1980 to 1985
Skipped Seq from 1987 to 1993
Skipped Seq from 1993 to 1995
Skipped Seq from 1998 to 2001
Skipped Seq from 2003 to 2008
Skipped Seq from 2008 to 2010
Skipped Seq from 2011 to 2013
Skipped Seq from 2016 to 2021
Skipped Seq from 2022 to 2028
Skipped Seq from 2032 to 2035
Skipped Seq from 2037 to 2040
Skipped Seq from 2042 to 2044
Skipped Seq from 2045 to 2047
Skipped Seq from 2054 to 2057
Skipped Seq from 2059 to 2065
Skipped Seq from 2070 to 2072
Skipped Seq from 2076 to 2081
Skipped Seq from 2081 to 2083
Skipped Seq from 2086 to 2088
Skipped Seq from 2092 to 2096
Skipped Seq from 2098 to 2104
Skipped Seq from 2109 to 2112
Skipped Seq from 2115 to 2119
Skipped Seq from 2121 to 2125
Skipped Seq from 2128 to 2134
Skipped Seq from 2136 to 2142
Skipped Seq from 2142 to 2145
Skipped Seq from 2149 to 2151
Skipped Seq from 2161 to 2164
Skipped Seq from 2168 to 2171
Skipped Seq from 2175 to 2179
Skipped Seq from 2182 to 2185
Skipped Seq from 2186 to 2188
Skipped Seq from 2190 to 2195
Skipped Seq from 2200 to 2213
Skipped Seq from 2213 to 2216
Skipped Seq from 2218 to 2220
Skipped Seq from 2224 to 2227
Skipped Seq from 2230 to 2234
Skipped Seq from 2235 to 2241
Skipped Seq from 2243 to 2248
Skipped Seq from 2249 to 2256
Skipped Seq from 2257 to 2260
Skipped Seq from 2261 to 2263
Skipped Seq from 2265 to 2269
Skipped Seq from 2271 to 2274
Skipped Seq from 2276 to 2278
Skipped Seq from 2281 to 2284
Skipped Seq from 2285 to 2291
Skipped Seq from 2293 to 2297
Skipped Seq from 2301 to 2303
Skipped Seq from 2309 to 2312
Skipped Seq from 2316 to 2319
Skipped Seq from 2321 to 2325
Skipped Seq from 2326 to 2331
Skipped Seq from 2333 to 2337
Skipped Seq from 2341 to 2345
Skipped Seq from 2349 to 2353
Skipped Seq from 2354 to 2357
Skipped Seq from 2359 to 2361
Skipped Seq from 2365 to 2369
Skipped Seq from 2370 to 2373
Skipped Seq from 2374 to 2377
Skipped Seq from 2385 to 2387
Skipped Seq from 2389 to 2391
Skipped Seq from 2399 to 2402
Skipped Seq from 2406 to 2408
Skipped Seq from 2410 to 2414
Skipped Seq from 2415 to 2418
Skipped Seq from 2419 to 2423
Skipped Seq from 2424 to 2430
Skipped Seq from 2435 to 2437
Skipped Seq from 2440 to 2444
Skipped Seq from 2445 to 2450
Skipped Seq from 2455 to 2457
Skipped Seq from 2460 to 2464
Skipped Seq from 2466 to 2472
Skipped Seq from 2484 to 2486
Skipped Seq from 2490 to 2493
Skipped Seq from 2496 to 2502
Skipped Seq from 2503 to 2508
Skipped Seq from 2510 to 2515
Skipped Seq from 2516 to 2523
Skipped Seq from 2525 to 2528
Skipped Seq from 2529 to 2531
Skipped Seq from 2535 to 2539
Skipped Seq from 2543 to 2546
Skipped Seq from 2548 to 2552
Skipped Seq from 2554 to 2557
Skipped Seq from 2557 to 2561
Skipped Seq from 2561 to 2563
Skipped Seq from 2563 to 2565
Skipped Seq from 2565 to 2569
Skipped Seq from 2572 to 2574
Skipped Seq from 2574 to 2577
Skipped Seq from 2577 to 2579
Skipped Seq from 2579 to 2581
Skipped Seq from 2581 to 2583
Skipped Seq from 2583 to 2589
Skipped Seq from 2589 to 2591
Skipped Seq from 2591 to 2593
Skipped Seq from 2594 to 2598
Skipped Seq from 2598 to 2600
Skipped Seq from 2600 to 2602
Skipped Seq from 2602 to 2604
Skipped Seq from 2604 to 2606
Skipped Seq from 2608 to 2611
Skipped Seq from 2612 to 2614
Skipped Seq from 2619 to 2621
Skipped Seq from 2627 to 2629
Skipped Seq from 2633 to 2635
Skipped Seq from 2636 to 2638
Skipped Seq from 2644 to 2646
Skipped Seq from 2659 to 2661
Skipped Seq from 2669 to 2672
Skipped Seq from 2675 to 2681
Skipped Seq from 2682 to 2684
Skipped Seq from 2686 to 2688
Skipped Seq from 2688 to 2690
Skipped Seq from 2693 to 2698
Skipped Seq from 2699 to 2705
Skipped Seq from 2705 to 2711
Skipped Seq from 2711 to 2716
Skipped Seq from 2720 to 2725
Skipped Seq from 2725 to 2732
Skipped Seq from 2732 to 2735
Skipped Seq from 2735 to 2737
Skipped Seq from 2739 to 2742
Skipped Seq from 2744 to 2749
Skipped Seq from 2749 to 2755
Skipped Seq from 2755 to 2761
Skipped Seq from 2762 to 2768
Skipped Seq from 2768 to 2771
Skipped Seq from 2773 to 2775
Skipped Seq from 2775 to 2782
Skipped Seq from 2783 to 2786
Skipped Seq from 2787 to 2790
Skipped Seq from 2790 to 2796
Skipped Seq from 2796 to 2803
Skipped Seq from 2804 to 2808
Skipped Seq from 2809 to 2811
Skipped Seq from 2812 to 2815
Skipped Seq from 2817 to 2819
Skipped Seq from 2819 to 2821
Skipped Seq from 2825 to 2829
Skipped Seq from 2833 to 2836
Skipped Seq from 2839 to 2841
Skipped Seq from 2841 to 2843
Skipped Seq from 2850 to 2852
Skipped Seq from 2852 to 2854
Skipped Seq from 2857 to 2859
Skipped Seq from 2859 to 2861
Skipped Seq from 2865 to 2868
Skipped Seq from 2875 to 2877
Skipped Seq from 2882 to 2884
Skipped Seq from 2891 to 2893
Skipped Seq from 2910 to 2912
Skipped Seq from 2913 to 2915
Skipped Seq from 2918 to 2920
Skipped Seq from 2920 to 2923
Skipped Seq from 2925 to 2927
Skipped Seq from 2927 to 2929
Skipped Seq from 2931 to 2934
Skipped Seq from 2934 to 2936
Skipped Seq from 2937 to 2939
Skipped Seq from 2941 to 2943
Skipped Seq from 2951 to 2953
Skipped Seq from 2959 to 2962
Skipped Seq from 2967 to 2976
Skipped Seq from 2976 to 2982
Skipped Seq from 2984 to 2990
Skipped Seq from 2991 to 2994
Skipped Seq from 2994 to 2996
Skipped Seq from 2997 to 3000
Skipped Seq from 3000 to 3002
Skipped Seq from 3004 to 3006
Skipped Seq from 3012 to 3014
Skipped Seq from 3020 to 3022
Skipped Seq from 3036 to 3038
Skipped Seq from 3044 to 3046
Skipped Seq from 3052 to 3054
Skipped Seq from 3060 to 3062
Skipped Seq from 3067 to 3070
Skipped Seq from 3077 to 3079
Skipped Seq from 3082 to 3084
Skipped Seq from 3091 to 3093
Skipped Seq from 3094 to 3101
Skipped Seq from 3102 to 3108
Skipped Seq from 3109 to 3112
Skipped Seq from 3112 to 3118
Skipped Seq from 3125 to 3127
Skipped Seq from 3127 to 3129
Skipped Seq from 3131 to 3133
Skipped Seq from 3135 to 3137
Skipped Seq from 3140 to 3142
Skipped Seq from 3142 to 3145
Skipped Seq from 3147 to 3149
Skipped Seq from 3149 to 3151
Skipped Seq from 3154 to 3159
Skipped Seq from 3161 to 3165
Skipped Seq from 3168 to 3171
Skipped Seq from 3172 to 3174
Skipped Seq from 3175 to 3178
Skipped Seq from 3181 to 3186
Skipped Seq from 3188 to 3194
Skipped Seq from 3195 to 3197
Skipped Seq from 3197 to 3200
Skipped Seq from 3206 to 3208
Skipped Seq from 3208 to 3210
Skipped Seq from 3210 to 3213
Skipped Seq from 3213 to 3220
Skipped Seq from 3220 to 3227
Skipped Seq from 3227 to 3234
Skipped Seq from 3234 to 3238
Skipped Seq from 3238 to 3246
Skipped Seq from 3246 to 3253
Skipped Seq from 3253 to 3258
Skipped Seq from 3260 to 3262
Skipped Seq from 3262 to 3264
Skipped Seq from 3264 to 3273
Skipped Seq from 3275 to 3277
Skipped Seq from 3277 to 3285
Skipped Seq from 3285 to 3287
Skipped Seq from 3287 to 3293
