Starting client at 10.0.0.24:1245 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 1287 to 1307
Skipped Seq from 1310 to 1312
Skipped Seq from 1333 to 1335
Skipped Seq from 1346 to 1350
Skipped Seq from 1366 to 1381
Skipped Seq from 2345 to 2347
Skipped Seq from 2347 to 2349
Skipped Seq from 2366 to 2369
Skipped Seq from 2369 to 2372
Skipped Seq from 2372 to 2374
Skipped Seq from 2376 to 2382
Skipped Seq from 2382 to 2386
Skipped Seq from 2395 to 2398
Skipped Seq from 2399 to 2401
Skipped Seq from 2402 to 2404
Skipped Seq from 2416 to 2419
Skipped Seq from 2419 to 2429
Skipped Seq from 2430 to 2435
Skipped Seq from 2438 to 2440
Skipped Seq from 2455 to 2457
Skipped Seq from 2460 to 2462
Skipped Seq from 2462 to 2465
Skipped Seq from 2471 to 2473
Skipped Seq from 2495 to 2497
Skipped Seq from 2502 to 2504
Skipped Seq from 2504 to 2511
Skipped Seq from 2511 to 2513
Skipped Seq from 2519 to 2521
Skipped Seq from 2529 to 2531
Skipped Seq from 2535 to 2538
Skipped Seq from 2544 to 2547
Skipped Seq from 2549 to 2551
Skipped Seq from 2554 to 2556
Skipped Seq from 2556 to 2558
Skipped Seq from 2559 to 2561
Skipped Seq from 2565 to 2568
Skipped Seq from 2569 to 2572
Skipped Seq from 2587 to 2589
Skipped Seq from 2628 to 2632
Skipped Seq from 2633 to 2635
Skipped Seq from 2642 to 2646
Skipped Seq from 2661 to 2664
Skipped Seq from 2665 to 2667
Skipped Seq from 2670 to 2673
Skipped Seq from 2673 to 2676
Skipped Seq from 2676 to 2678
Skipped Seq from 2691 to 2693
Skipped Seq from 2693 to 2696
Skipped Seq from 2696 to 2698
Skipped Seq from 2704 to 2706
Skipped Seq from 2706 to 2708
Skipped Seq from 2711 to 2713
Skipped Seq from 2713 to 2715
Skipped Seq from 2723 to 2725
Skipped Seq from 2728 to 2730
Skipped Seq from 2738 to 2740
Skipped Seq from 2740 to 2744
Skipped Seq from 2744 to 2746
Skipped Seq from 2752 to 2754
Skipped Seq from 2754 to 2758
Skipped Seq from 2761 to 2763
Skipped Seq from 2766 to 2768
Skipped Seq from 2770 to 2773
Skipped Seq from 2775 to 2778
Skipped Seq from 2778 to 2780
Skipped Seq from 2780 to 2782
Skipped Seq from 2787 to 2789
Skipped Seq from 2790 to 2792
Skipped Seq from 2795 to 2797
Skipped Seq from 2798 to 2802
Skipped Seq from 2808 to 2810
Skipped Seq from 2816 to 2819
