Starting client at 10.0.0.17:1235 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1 to 5
Recovered out of order packet from 10 to 2
Recovered out of order packet from 10 to 3
Recovered out of order packet from 10 to 4
Skipped Seq from 793 to 798
Skipped Seq from 798 to 801
Skipped Seq from 801 to 804
Skipped Seq from 805 to 809
Skipped Seq from 809 to 813
Skipped Seq from 818 to 820
Skipped Seq from 853 to 857
Skipped Seq from 857 to 859
Skipped Seq from 860 to 867
Skipped Seq from 870 to 875
Skipped Seq from 875 to 877
Skipped Seq from 877 to 879
Skipped Seq from 879 to 881
Skipped Seq from 881 to 883
Skipped Seq from 883 to 885
Skipped Seq from 885 to 887
Skipped Seq from 898 to 900
Skipped Seq from 908 to 910
Skipped Seq from 910 to 916
Skipped Seq from 919 to 923
Skipped Seq from 923 to 930
Skipped Seq from 930 to 940
Skipped Seq from 940 to 942
Skipped Seq from 944 to 946
Skipped Seq from 949 to 952
Skipped Seq from 952 to 955
Skipped Seq from 955 to 962
Skipped Seq from 963 to 966
Skipped Seq from 967 to 970
Skipped Seq from 971 to 973
Skipped Seq from 973 to 976
Skipped Seq from 976 to 978
Skipped Seq from 978 to 981
Skipped Seq from 982 to 984
Skipped Seq from 986 to 991
Skipped Seq from 991 to 998
Skipped Seq from 1002 to 1005
Skipped Seq from 1007 to 1009
Skipped Seq from 1011 to 1013
Skipped Seq from 1031 to 1035
Skipped Seq from 1035 to 1038
Skipped Seq from 1038 to 1040
Skipped Seq from 1040 to 1043
Skipped Seq from 1043 to 1046
Skipped Seq from 1047 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1054 to 1056
Skipped Seq from 1059 to 1061
Skipped Seq from 1063 to 1065
Skipped Seq from 1065 to 1067
Skipped Seq from 1067 to 1069
Skipped Seq from 1071 to 1076
Skipped Seq from 1077 to 1081
Skipped Seq from 1084 to 1086
Skipped Seq from 1086 to 1088
Skipped Seq from 1089 to 1091
Skipped Seq from 1091 to 1094
Skipped Seq from 1100 to 1102
Skipped Seq from 1104 to 1106
Skipped Seq from 1111 to 1114
Skipped Seq from 1115 to 1118
Skipped Seq from 1118 to 1120
Skipped Seq from 1120 to 1122
Skipped Seq from 1122 to 1124
Skipped Seq from 1124 to 1127
Skipped Seq from 1127 to 1129
Skipped Seq from 1129 to 1135
Skipped Seq from 1136 to 1138
Skipped Seq from 1140 to 1142
Skipped Seq from 1143 to 1147
Skipped Seq from 1151 to 1153
Skipped Seq from 1153 to 1155
Skipped Seq from 1155 to 1158
Skipped Seq from 1159 to 1161
Skipped Seq from 1163 to 1168
Skipped Seq from 1174 to 1177
Skipped Seq from 1178 to 1180
Skipped Seq from 1181 to 1184
Skipped Seq from 1186 to 1188
Skipped Seq from 1188 to 1191
Skipped Seq from 1192 to 1194
Skipped Seq from 1194 to 1198
Skipped Seq from 1198 to 1202
Skipped Seq from 1202 to 1208
Skipped Seq from 1208 to 1210
Skipped Seq from 1212 to 1216
Skipped Seq from 1216 to 1221
Skipped Seq from 1221 to 1223
Skipped Seq from 1224 to 1226
Skipped Seq from 1226 to 1228
Skipped Seq from 1232 to 1236
Skipped Seq from 1236 to 1238
Skipped Seq from 1239 to 1241
Skipped Seq from 1241 to 1244
Skipped Seq from 1244 to 1246
Skipped Seq from 1247 to 1249
Skipped Seq from 1249 to 1252
Skipped Seq from 1252 to 1254
Skipped Seq from 1254 to 1257
Skipped Seq from 1260 to 1262
Skipped Seq from 1267 to 1269
Skipped Seq from 1271 to 1274
Skipped Seq from 1276 to 1280
Skipped Seq from 1281 to 1283
Skipped Seq from 1284 to 1286
Skipped Seq from 1289 to 1291
Skipped Seq from 1291 to 1293
Skipped Seq from 1296 to 1298
Skipped Seq from 1300 to 1305
Skipped Seq from 1308 to 1311
Skipped Seq from 1312 to 1315
Skipped Seq from 1315 to 1317
Skipped Seq from 1317 to 1321
Skipped Seq from 1322 to 1324
Skipped Seq from 1326 to 1329
Skipped Seq from 1329 to 1332
Skipped Seq from 1333 to 1339
Skipped Seq from 1341 to 1346
Skipped Seq from 1349 to 1351
Skipped Seq from 1351 to 1354
Skipped Seq from 1354 to 1357
Skipped Seq from 1358 to 1361
Skipped Seq from 1361 to 1364
Skipped Seq from 1367 to 1371
Skipped Seq from 1371 to 1375
Skipped Seq from 1375 to 1380
Skipped Seq from 1381 to 1384
Skipped Seq from 1385 to 1387
Skipped Seq from 1390 to 1392
Skipped Seq from 1394 to 1398
Skipped Seq from 1400 to 1403
Skipped Seq from 1411 to 1414
Skipped Seq from 1414 to 1416
Skipped Seq from 1416 to 1418
Skipped Seq from 1418 to 1420
Skipped Seq from 1421 to 1423
Skipped Seq from 1423 to 1426
Skipped Seq from 1427 to 1429
Skipped Seq from 1432 to 1436
Skipped Seq from 1437 to 1439
Skipped Seq from 1439 to 1443
Skipped Seq from 1443 to 1445
Skipped Seq from 1449 to 1451
Skipped Seq from 1451 to 1457
Skipped Seq from 1457 to 1459
Skipped Seq from 1459 to 1464
Skipped Seq from 1466 to 1471
Skipped Seq from 1471 to 1473
Skipped Seq from 1474 to 1477
Skipped Seq from 1477 to 1480
Skipped Seq from 1480 to 1482
Skipped Seq from 1483 to 1485
Skipped Seq from 1488 to 1493
Skipped Seq from 1493 to 1497
Skipped Seq from 1497 to 1499
Skipped Seq from 1499 to 1501
Skipped Seq from 1501 to 1503
Skipped Seq from 1508 to 1510
Skipped Seq from 1513 to 1516
Skipped Seq from 1517 to 1519
Skipped Seq from 1520 to 1526
Skipped Seq from 1526 to 1528
Skipped Seq from 1528 to 1533
Skipped Seq from 1537 to 1539
Skipped Seq from 1544 to 1546
Skipped Seq from 1546 to 1549
Skipped Seq from 1549 to 1554
Skipped Seq from 1554 to 1558
Skipped Seq from 1558 to 1560
Skipped Seq from 1560 to 1563
Skipped Seq from 1563 to 1567
Skipped Seq from 1567 to 1569
Skipped Seq from 1574 to 1580
Skipped Seq from 1583 to 1585
Skipped Seq from 1587 to 1590
Skipped Seq from 1590 to 1592
Skipped Seq from 1594 to 1599
Skipped Seq from 1599 to 1601
Skipped Seq from 1601 to 1604
Skipped Seq from 1626 to 1629
Skipped Seq from 1630 to 1632
Skipped Seq from 1632 to 1636
Skipped Seq from 1636 to 1638
Skipped Seq from 1638 to 1647
Skipped Seq from 1647 to 1655
Skipped Seq from 1655 to 1660
Skipped Seq from 1660 to 1669
Skipped Seq from 1669 to 1674
Skipped Seq from 1674 to 1681
Skipped Seq from 1681 to 1683
Skipped Seq from 1686 to 1694
Skipped Seq from 1694 to 1697
Skipped Seq from 1697 to 1705
Skipped Seq from 1705 to 1707
Skipped Seq from 1707 to 1712
Skipped Seq from 1712 to 1718
Skipped Seq from 1722 to 1724
Skipped Seq from 1725 to 1727
Skipped Seq from 1727 to 1729
Skipped Seq from 1730 to 1732
Skipped Seq from 1732 to 1734
Skipped Seq from 1736 to 1738
Skipped Seq from 1738 to 1740
Skipped Seq from 1742 to 1744
Skipped Seq from 1750 to 1752
Skipped Seq from 1760 to 1762
Skipped Seq from 1762 to 1765
Skipped Seq from 2745 to 2774
Skipped Seq from 2774 to 2777
Number of times throttled: 2
Received: 4089 / 4568 packets
Start time: 1315409723.541273
End time: 1315409728.906397
Duration: 5.365124
