Starting client at 10.0.0.14:1240 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 954 to 956
Skipped Seq from 958 to 960
Skipped Seq from 962 to 964
Skipped Seq from 965 to 971
Skipped Seq from 971 to 974
Skipped Seq from 974 to 977
Skipped Seq from 978 to 980
Skipped Seq from 983 to 985
Skipped Seq from 988 to 990
Skipped Seq from 992 to 994
Skipped Seq from 997 to 999
Skipped Seq from 1006 to 1008
Skipped Seq from 1010 to 1015
Skipped Seq from 1017 to 1019
Skipped Seq from 1022 to 1029
Skipped Seq from 1029 to 1031
Skipped Seq from 1033 to 1035
Skipped Seq from 1036 to 1043
Skipped Seq from 1044 to 1046
Skipped Seq from 1046 to 1054
Skipped Seq from 1059 to 1065
Skipped Seq from 1065 to 1072
Skipped Seq from 1072 to 1075
Skipped Seq from 1075 to 1077
Skipped Seq from 1078 to 1081
Skipped Seq from 1082 to 1084
Skipped Seq from 1084 to 1087
Skipped Seq from 1088 to 1090
Skipped Seq from 1090 to 1096
Skipped Seq from 1098 to 1104
Skipped Seq from 1106 to 1108
Skipped Seq from 1110 to 1112
Skipped Seq from 1120 to 1122
Skipped Seq from 1128 to 1136
Skipped Seq from 1136 to 1145
Skipped Seq from 1145 to 1152
Skipped Seq from 1152 to 1160
Skipped Seq from 1164 to 1166
Skipped Seq from 1166 to 1170
Skipped Seq from 1171 to 1173
Skipped Seq from 1173 to 1180
Skipped Seq from 1180 to 1187
Skipped Seq from 1187 to 1189
Skipped Seq from 1190 to 1192
Skipped Seq from 1200 to 1202
Skipped Seq from 1206 to 1209
Skipped Seq from 1210 to 1213
Skipped Seq from 1213 to 1218
Skipped Seq from 1220 to 1222
Skipped Seq from 1225 to 1227
Skipped Seq from 1231 to 1233
Skipped Seq from 1233 to 1236
Skipped Seq from 1236 to 1244
Skipped Seq from 1244 to 1250
Skipped Seq from 1250 to 1254
Skipped Seq from 1254 to 1260
Skipped Seq from 1260 to 1266
Skipped Seq from 1266 to 1279
Skipped Seq from 1279 to 1285
Skipped Seq from 1289 to 1291
Skipped Seq from 1297 to 1302
Skipped Seq from 1303 to 1305
Skipped Seq from 1312 to 1314
Skipped Seq from 1326 to 1328
Skipped Seq from 1331 to 1333
Skipped Seq from 1338 to 1340
Skipped Seq from 1345 to 1347
Skipped Seq from 1355 to 1357
Skipped Seq from 1357 to 1361
Skipped Seq from 1361 to 1363
Skipped Seq from 1363 to 1365
Skipped Seq from 1365 to 1369
Skipped Seq from 1376 to 1378
Skipped Seq from 1380 to 1382
Skipped Seq from 1386 to 1388
Skipped Seq from 1389 to 1395
Skipped Seq from 1396 to 1398
Skipped Seq from 1399 to 1401
Skipped Seq from 1404 to 1409
Skipped Seq from 1410 to 1412
Skipped Seq from 1412 to 1415
Skipped Seq from 1415 to 1424
Skipped Seq from 1429 to 1431
Skipped Seq from 1449 to 1451
Skipped Seq from 1455 to 1457
Skipped Seq from 1461 to 1465
Skipped Seq from 1465 to 1471
Skipped Seq from 1476 to 1478
Skipped Seq from 1478 to 1485
Skipped Seq from 1485 to 1489
Skipped Seq from 1500 to 1505
Skipped Seq from 1505 to 1520
Skipped Seq from 1522 to 1527
Skipped Seq from 1528 to 1533
Skipped Seq from 1533 to 1539
Skipped Seq from 1539 to 1542
Skipped Seq from 1542 to 1549
Skipped Seq from 1550 to 1559
Skipped Seq from 1559 to 1565
Skipped Seq from 1565 to 1570
Skipped Seq from 1570 to 1576
Skipped Seq from 1576 to 1580
Skipped Seq from 1580 to 1582
Skipped Seq from 1582 to 1590
Skipped Seq from 1590 to 1594
Skipped Seq from 1594 to 1597
Skipped Seq from 1597 to 1600
Skipped Seq from 1600 to 1602
Skipped Seq from 1605 to 1610
Skipped Seq from 1610 to 1615
Skipped Seq from 1616 to 1618
Skipped Seq from 1623 to 1632
Skipped Seq from 1632 to 1636
Skipped Seq from 1636 to 1641
Skipped Seq from 1641 to 1645
Skipped Seq from 1645 to 1651
Skipped Seq from 1652 to 1654
Skipped Seq from 1659 to 1661
Skipped Seq from 1661 to 1663
Skipped Seq from 1663 to 1667
Skipped Seq from 1667 to 1674
Skipped Seq from 1675 to 1683
Skipped Seq from 1683 to 1687
Skipped Seq from 1687 to 1695
Skipped Seq from 1695 to 1701
Skipped Seq from 1703 to 1705
