Starting client at 10.0.0.24:1240 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 938 to 940
Skipped Seq from 940 to 943
Skipped Seq from 943 to 948
Skipped Seq from 948 to 953
Skipped Seq from 953 to 961
Skipped Seq from 971 to 976
Skipped Seq from 976 to 980
Skipped Seq from 982 to 986
Skipped Seq from 988 to 990
Skipped Seq from 991 to 995
Skipped Seq from 995 to 1001
Skipped Seq from 1001 to 1005
Skipped Seq from 1006 to 1009
Skipped Seq from 1014 to 1016
Skipped Seq from 1018 to 1027
Skipped Seq from 1028 to 1030
Skipped Seq from 1030 to 1037
Skipped Seq from 1037 to 1040
Skipped Seq from 1041 to 1043
Skipped Seq from 1044 to 1046
Skipped Seq from 1054 to 1061
Skipped Seq from 1061 to 1065
Skipped Seq from 1069 to 1073
Skipped Seq from 1073 to 1076
Skipped Seq from 1080 to 1087
Skipped Seq from 1087 to 1089
Skipped Seq from 1089 to 1093
Skipped Seq from 1097 to 1099
Skipped Seq from 1103 to 1106
Skipped Seq from 1111 to 1113
Skipped Seq from 1113 to 1115
Skipped Seq from 1115 to 1117
Skipped Seq from 1117 to 1120
Skipped Seq from 1121 to 1127
Skipped Seq from 1127 to 1139
Skipped Seq from 1146 to 1148
Skipped Seq from 1148 to 1150
Skipped Seq from 1150 to 1152
Skipped Seq from 1153 to 1161
Skipped Seq from 1161 to 1166
Skipped Seq from 1167 to 1169
Skipped Seq from 1172 to 1175
Skipped Seq from 1175 to 1179
Skipped Seq from 1180 to 1185
Skipped Seq from 1185 to 1188
Skipped Seq from 1188 to 1192
Skipped Seq from 1192 to 1197
Skipped Seq from 1197 to 1206
Skipped Seq from 1211 to 1215
Skipped Seq from 1215 to 1219
Skipped Seq from 1225 to 1227
Skipped Seq from 1227 to 1231
Skipped Seq from 1232 to 1236
Skipped Seq from 1236 to 1242
Skipped Seq from 1245 to 1247
Skipped Seq from 1247 to 1249
Skipped Seq from 1249 to 1251
Skipped Seq from 1254 to 1256
Skipped Seq from 1260 to 1263
Skipped Seq from 1265 to 1269
Skipped Seq from 1273 to 1275
Skipped Seq from 1279 to 1285
Skipped Seq from 1285 to 1287
Skipped Seq from 1288 to 1290
Skipped Seq from 1290 to 1292
Skipped Seq from 1295 to 1297
Skipped Seq from 1304 to 1306
Skipped Seq from 1306 to 1308
Skipped Seq from 1310 to 1312
Skipped Seq from 1313 to 1315
Skipped Seq from 1315 to 1320
Skipped Seq from 1326 to 1330
Skipped Seq from 1333 to 1336
Skipped Seq from 1336 to 1340
Skipped Seq from 1340 to 1343
Skipped Seq from 1348 to 1351
Skipped Seq from 1351 to 1355
Skipped Seq from 1356 to 1359
Skipped Seq from 1359 to 1367
Skipped Seq from 1371 to 1373
Skipped Seq from 1377 to 1379
Skipped Seq from 1380 to 1383
Skipped Seq from 1383 to 1387
