Starting client at 10.0.0.20:1240 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 714 to 717
Skipped Seq from 717 to 721
Skipped Seq from 721 to 723
Skipped Seq from 723 to 726
Skipped Seq from 729 to 731
Skipped Seq from 732 to 734
Skipped Seq from 737 to 740
Skipped Seq from 741 to 743
Skipped Seq from 750 to 752
Skipped Seq from 763 to 765
Skipped Seq from 775 to 778
Skipped Seq from 779 to 781
Skipped Seq from 782 to 784
Skipped Seq from 786 to 788
Skipped Seq from 788 to 790
Skipped Seq from 791 to 797
Skipped Seq from 797 to 799
Skipped Seq from 799 to 801
Skipped Seq from 801 to 803
Skipped Seq from 805 to 807
Skipped Seq from 811 to 813
Skipped Seq from 815 to 817
Skipped Seq from 817 to 819
Skipped Seq from 819 to 825
Skipped Seq from 825 to 828
Skipped Seq from 828 to 840
Skipped Seq from 840 to 846
Skipped Seq from 847 to 849
Skipped Seq from 853 to 858
Skipped Seq from 858 to 860
Skipped Seq from 860 to 862
Skipped Seq from 862 to 864
Skipped Seq from 865 to 869
Skipped Seq from 869 to 873
Skipped Seq from 873 to 876
Skipped Seq from 876 to 881
Skipped Seq from 881 to 885
Skipped Seq from 885 to 888
Skipped Seq from 888 to 891
Skipped Seq from 891 to 894
Skipped Seq from 894 to 901
Skipped Seq from 904 to 907
Skipped Seq from 907 to 909
Skipped Seq from 924 to 926
Skipped Seq from 926 to 938
Skipped Seq from 940 to 944
Skipped Seq from 947 to 951
Skipped Seq from 951 to 953
Skipped Seq from 954 to 956
Skipped Seq from 966 to 968
Skipped Seq from 974 to 977
Skipped Seq from 978 to 981
Skipped Seq from 983 to 985
Skipped Seq from 985 to 987
Skipped Seq from 989 to 991
Skipped Seq from 992 to 994
Skipped Seq from 994 to 996
Skipped Seq from 1000 to 1002
Skipped Seq from 1003 to 1005
Skipped Seq from 1006 to 1008
Skipped Seq from 1008 to 1010
Skipped Seq from 1016 to 1018
Skipped Seq from 1020 to 1026
Skipped Seq from 1026 to 1028
Skipped Seq from 1029 to 1031
Skipped Seq from 1037 to 1039
Skipped Seq from 1039 to 1048
Skipped Seq from 1048 to 1050
Skipped Seq from 1054 to 1064
Skipped Seq from 1064 to 1071
Skipped Seq from 1073 to 1075
Skipped Seq from 1076 to 1078
Skipped Seq from 1082 to 1085
Skipped Seq from 1086 to 1090
Skipped Seq from 1093 to 1097
Skipped Seq from 1099 to 1102
Skipped Seq from 1103 to 1105
Skipped Seq from 1112 to 1114
Skipped Seq from 1115 to 1117
Skipped Seq from 1117 to 1119
Skipped Seq from 1120 to 1123
Skipped Seq from 1123 to 1125
Skipped Seq from 1128 to 1133
Skipped Seq from 1133 to 1135
Skipped Seq from 1136 to 1142
Skipped Seq from 1142 to 1145
Skipped Seq from 1149 to 1151
Skipped Seq from 1156 to 1158
Skipped Seq from 1162 to 1165
Skipped Seq from 1165 to 1169
Skipped Seq from 1170 to 1173
Skipped Seq from 1175 to 1177
Skipped Seq from 1177 to 1181
Skipped Seq from 1183 to 1185
Skipped Seq from 1185 to 1187
Skipped Seq from 1191 to 1193
Skipped Seq from 1194 to 1198
Skipped Seq from 1199 to 1202
Skipped Seq from 1203 to 1205
Skipped Seq from 1210 to 1212
Skipped Seq from 1214 to 1216
Skipped Seq from 1216 to 1218
Skipped Seq from 1221 to 1225
Skipped Seq from 1225 to 1228
Skipped Seq from 1228 to 1231
Skipped Seq from 1232 to 1236
Skipped Seq from 1236 to 1241
Skipped Seq from 1249 to 1252
Skipped Seq from 1253 to 1256
Skipped Seq from 1256 to 1258
Skipped Seq from 1258 to 1262
Skipped Seq from 1265 to 1269
Skipped Seq from 1270 to 1274
Skipped Seq from 1277 to 1280
Skipped Seq from 1280 to 1283
Skipped Seq from 1285 to 1287
Skipped Seq from 1288 to 1294
Skipped Seq from 1294 to 1297
Skipped Seq from 1297 to 1299
Skipped Seq from 1299 to 1301
Skipped Seq from 1305 to 1311
Skipped Seq from 1311 to 1321
Skipped Seq from 1325 to 1328
Skipped Seq from 1328 to 1330
Skipped Seq from 1330 to 1333
Skipped Seq from 1338 to 1341
Skipped Seq from 1342 to 1347
Skipped Seq from 1348 to 1350
Skipped Seq from 1350 to 1352
Skipped Seq from 1353 to 1355
Skipped Seq from 1356 to 1362
Skipped Seq from 1364 to 1367
Skipped Seq from 1367 to 1370
Skipped Seq from 1370 to 1372
Skipped Seq from 1374 to 1376
Skipped Seq from 1376 to 1380
Skipped Seq from 1380 to 1382
Skipped Seq from 1382 to 1388
Skipped Seq from 1388 to 1392
Skipped Seq from 1392 to 1399
Skipped Seq from 1401 to 1406
Skipped Seq from 1408 to 1410
Skipped Seq from 1417 to 1419
Skipped Seq from 1420 to 1425
Skipped Seq from 1425 to 1428
Skipped Seq from 1428 to 1431
Skipped Seq from 1431 to 1434
Skipped Seq from 1435 to 1437
Skipped Seq from 1437 to 1440
Skipped Seq from 1443 to 1445
Skipped Seq from 1445 to 1447
Skipped Seq from 1450 to 1455
Skipped Seq from 1455 to 1457
Skipped Seq from 1458 to 1461
