Starting client at 10.0.0.21:1239 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 922 to 927
Skipped Seq from 927 to 931
Skipped Seq from 938 to 944
Skipped Seq from 944 to 947
Skipped Seq from 948 to 950
Skipped Seq from 951 to 960
Skipped Seq from 960 to 968
Skipped Seq from 971 to 974
Skipped Seq from 976 to 979
Skipped Seq from 979 to 984
Skipped Seq from 984 to 988
Skipped Seq from 988 to 990
Skipped Seq from 997 to 999
Skipped Seq from 1002 to 1006
Skipped Seq from 1006 to 1008
Skipped Seq from 1011 to 1013
Skipped Seq from 1018 to 1020
Skipped Seq from 1022 to 1024
Skipped Seq from 1029 to 1033
Skipped Seq from 1036 to 1039
Skipped Seq from 1039 to 1043
Skipped Seq from 1047 to 1050
Skipped Seq from 1053 to 1060
Skipped Seq from 1060 to 1065
Skipped Seq from 1065 to 1071
Skipped Seq from 1072 to 1075
Skipped Seq from 1075 to 1079
Skipped Seq from 1080 to 1082
Skipped Seq from 1088 to 1090
Skipped Seq from 1093 to 1095
Skipped Seq from 1096 to 1098
Skipped Seq from 1098 to 1102
Skipped Seq from 1104 to 1108
Skipped Seq from 1109 to 1111
Skipped Seq from 1111 to 1113
Skipped Seq from 1114 to 1118
Skipped Seq from 1118 to 1121
Skipped Seq from 1121 to 1124
Skipped Seq from 1124 to 1126
Skipped Seq from 1128 to 1130
Skipped Seq from 1130 to 1134
Skipped Seq from 1134 to 1137
Skipped Seq from 1140 to 1142
Skipped Seq from 1145 to 1150
Skipped Seq from 1150 to 1152
Skipped Seq from 1155 to 1157
Skipped Seq from 1158 to 1160
Skipped Seq from 1162 to 1167
Skipped Seq from 1167 to 1177
Skipped Seq from 1177 to 1179
Skipped Seq from 1181 to 1183
Skipped Seq from 1184 to 1186
Skipped Seq from 1187 to 1189
Skipped Seq from 1189 to 1191
Skipped Seq from 1195 to 1197
Skipped Seq from 1200 to 1202
Skipped Seq from 1204 to 1208
Skipped Seq from 1208 to 1217
Skipped Seq from 1222 to 1229
Skipped Seq from 1230 to 1233
Skipped Seq from 1233 to 1236
Skipped Seq from 1236 to 1242
Skipped Seq from 1295 to 1299
Skipped Seq from 1300 to 1303
Skipped Seq from 1303 to 1312
Skipped Seq from 1312 to 1316
Skipped Seq from 1316 to 1320
Skipped Seq from 1320 to 1325
Skipped Seq from 1327 to 1336
Skipped Seq from 1336 to 1338
Skipped Seq from 1341 to 1343
Skipped Seq from 1344 to 1349
Skipped Seq from 1349 to 1351
Skipped Seq from 1355 to 1357
Skipped Seq from 1359 to 1362
Skipped Seq from 1362 to 1365
Skipped Seq from 1368 to 1370
Skipped Seq from 1370 to 1372
Skipped Seq from 1374 to 1376
Skipped Seq from 1377 to 1382
Skipped Seq from 1382 to 1384
Skipped Seq from 1384 to 1388
Skipped Seq from 1389 to 1391
Skipped Seq from 1393 to 1395
Skipped Seq from 1395 to 1401
Skipped Seq from 1401 to 1403
Skipped Seq from 1405 to 1407
Skipped Seq from 1414 to 1419
Skipped Seq from 1420 to 1423
Skipped Seq from 1424 to 1429
Skipped Seq from 1430 to 1432
Skipped Seq from 1433 to 1435
Skipped Seq from 1438 to 1441
Skipped Seq from 1442 to 1444
Skipped Seq from 1446 to 1450
Skipped Seq from 1450 to 1455
Skipped Seq from 1457 to 1459
Skipped Seq from 1463 to 1465
Skipped Seq from 1465 to 1467
Skipped Seq from 1467 to 1470
Skipped Seq from 1470 to 1473
Skipped Seq from 1475 to 1477
Skipped Seq from 1477 to 1479
Skipped Seq from 1479 to 1483
Skipped Seq from 1483 to 1485
Skipped Seq from 1486 to 1488
Skipped Seq from 1489 to 1491
Skipped Seq from 1491 to 1494
Skipped Seq from 1495 to 1500
Skipped Seq from 1500 to 1503
Skipped Seq from 1504 to 1510
Skipped Seq from 1510 to 1513
Skipped Seq from 1513 to 1515
Skipped Seq from 1515 to 1519
Skipped Seq from 1525 to 1528
Skipped Seq from 1528 to 1532
Skipped Seq from 1532 to 1539
Skipped Seq from 1539 to 1543
Skipped Seq from 1543 to 1546
Skipped Seq from 1546 to 1551
Skipped Seq from 1551 to 1555
Skipped Seq from 1556 to 1558
Skipped Seq from 1560 to 1563
Skipped Seq from 1564 to 1567
Skipped Seq from 1567 to 1574
Skipped Seq from 1574 to 1578
Skipped Seq from 1578 to 1581
Skipped Seq from 1581 to 1583
Skipped Seq from 1585 to 1587
Skipped Seq from 1590 to 1592
Skipped Seq from 1594 to 1596
Skipped Seq from 1598 to 1600
Skipped Seq from 1600 to 1602
Skipped Seq from 1602 to 1604
Skipped Seq from 1604 to 1606
Skipped Seq from 1606 to 1608
Skipped Seq from 1610 to 1618
Skipped Seq from 1619 to 1623
Skipped Seq from 1623 to 1625
Skipped Seq from 1628 to 1632
Skipped Seq from 1633 to 1636
Skipped Seq from 1636 to 1638
Skipped Seq from 1639 to 1641
Skipped Seq from 1643 to 1646
Skipped Seq from 1646 to 1648
Skipped Seq from 1650 to 1652
Skipped Seq from 1652 to 1654
Skipped Seq from 1654 to 1656
Skipped Seq from 1656 to 1660
Skipped Seq from 1660 to 1662
Skipped Seq from 1663 to 1665
Skipped Seq from 1667 to 1669
Skipped Seq from 1673 to 1675
Skipped Seq from 1675 to 1677
Skipped Seq from 1678 to 1685
Skipped Seq from 1689 to 1693
Skipped Seq from 1694 to 1696
Skipped Seq from 1698 to 1700
Skipped Seq from 1702 to 1704
Skipped Seq from 1710 to 1712
Skipped Seq from 1718 to 1720
Skipped Seq from 1724 to 1726
Skipped Seq from 1733 to 1737
Skipped Seq from 1739 to 1741
Skipped Seq from 1741 to 1745
Skipped Seq from 1745 to 1747
Skipped Seq from 1747 to 1749
Skipped Seq from 1751 to 1753
Skipped Seq from 1755 to 1761
Skipped Seq from 1761 to 1765
Skipped Seq from 1765 to 1768
Skipped Seq from 1770 to 1772
Skipped Seq from 1772 to 1775
Skipped Seq from 1776 to 1778
Skipped Seq from 1785 to 1787
Skipped Seq from 1788 to 1791
Skipped Seq from 1792 to 1794
Skipped Seq from 1796 to 1798
Skipped Seq from 1800 to 1802
Skipped Seq from 1803 to 1808
Skipped Seq from 1808 to 1813
Skipped Seq from 1813 to 1818
Skipped Seq from 1820 to 1822
Skipped Seq from 1822 to 1826
Skipped Seq from 1827 to 1831
Skipped Seq from 1831 to 1833
Skipped Seq from 1837 to 1839
Skipped Seq from 1844 to 1846
Skipped Seq from 1851 to 1853
Skipped Seq from 1854 to 1858
Skipped Seq from 1858 to 1860
Skipped Seq from 1862 to 1865
Skipped Seq from 1866 to 1869
Skipped Seq from 1869 to 1871
Skipped Seq from 1871 to 1873
Skipped Seq from 1874 to 1876
Skipped Seq from 1877 to 1879
Skipped Seq from 1880 to 1882
Skipped Seq from 1882 to 1887
Skipped Seq from 1887 to 1889
Skipped Seq from 1891 to 1893
Skipped Seq from 1893 to 1895
Skipped Seq from 1897 to 1899
Skipped Seq from 1902 to 1904
Skipped Seq from 1906 to 1908
Skipped Seq from 1909 to 1914
Skipped Seq from 1914 to 1918
Skipped Seq from 1918 to 1922
Skipped Seq from 1922 to 1924
Skipped Seq from 1927 to 1929
Skipped Seq from 1929 to 1932
Skipped Seq from 1932 to 1935
Skipped Seq from 1935 to 1939
Skipped Seq from 1939 to 1941
Skipped Seq from 1941 to 1944
Skipped Seq from 1944 to 1949
Skipped Seq from 1949 to 1952
Skipped Seq from 1954 to 1956
Skipped Seq from 1958 to 1963
Skipped Seq from 1963 to 1965
Skipped Seq from 1969 to 1971
Skipped Seq from 1972 to 1974
Skipped Seq from 1975 to 1977
Skipped Seq from 1977 to 1981
Skipped Seq from 1981 to 1984
Skipped Seq from 1984 to 1986
Skipped Seq from 1989 to 1991
Skipped Seq from 1996 to 1998
Skipped Seq from 1999 to 2001
Skipped Seq from 2004 to 2006
Skipped Seq from 2010 to 2014
Skipped Seq from 2016 to 2022
Skipped Seq from 2022 to 2028
Skipped Seq from 2028 to 2030
Skipped Seq from 2032 to 2034
Skipped Seq from 2037 to 2041
Skipped Seq from 2043 to 2046
Skipped Seq from 2046 to 2050
Skipped Seq from 2050 to 2054
Skipped Seq from 2055 to 2057
Skipped Seq from 2058 to 2061
Skipped Seq from 2061 to 2063
Skipped Seq from 2063 to 2065
Skipped Seq from 2065 to 2068
Skipped Seq from 2070 to 2072
Skipped Seq from 2077 to 2079
Skipped Seq from 2081 to 2083
Skipped Seq from 2085 to 2087
Skipped Seq from 2088 to 2094
Skipped Seq from 2094 to 2097
Skipped Seq from 2097 to 2100
Skipped Seq from 2101 to 2103
Skipped Seq from 2104 to 2106
Skipped Seq from 2107 to 2109
Skipped Seq from 2109 to 2112
Skipped Seq from 2112 to 2115
Skipped Seq from 2116 to 2123
Skipped Seq from 2124 to 2126
Skipped Seq from 2128 to 2131
Skipped Seq from 2131 to 2140
Skipped Seq from 2140 to 2142
Skipped Seq from 2142 to 2144
Skipped Seq from 2145 to 2147
Skipped Seq from 2147 to 2149
Skipped Seq from 2150 to 2152
Skipped Seq from 2156 to 2158
Skipped Seq from 2164 to 2166
Skipped Seq from 2167 to 2172
Skipped Seq from 2172 to 2175
Skipped Seq from 2175 to 2184
Skipped Seq from 2185 to 2187
Skipped Seq from 2188 to 2191
Skipped Seq from 2191 to 2193
Skipped Seq from 2193 to 2197
Skipped Seq from 2197 to 2200
Skipped Seq from 2205 to 2207
Skipped Seq from 2217 to 2219
Skipped Seq from 2225 to 2227
Skipped Seq from 2227 to 2232
Skipped Seq from 2232 to 2236
Skipped Seq from 2236 to 2240
Skipped Seq from 2240 to 2243
Skipped Seq from 2244 to 2248
Skipped Seq from 2248 to 2255
Skipped Seq from 2256 to 2258
Skipped Seq from 2260 to 2262
Skipped Seq from 2264 to 2266
Skipped Seq from 2268 to 2270
Skipped Seq from 2270 to 2272
Skipped Seq from 2281 to 2283
Skipped Seq from 2284 to 2286
Skipped Seq from 2290 to 2292
Skipped Seq from 2292 to 2296
Skipped Seq from 2297 to 2300
Skipped Seq from 2300 to 2302
Skipped Seq from 2302 to 2304
Skipped Seq from 2311 to 2315
Skipped Seq from 2315 to 2317
Skipped Seq from 2317 to 2319
Skipped Seq from 2319 to 2322
Skipped Seq from 2322 to 2325
Skipped Seq from 2325 to 2329
Skipped Seq from 2329 to 2331
Skipped Seq from 2331 to 2336
Skipped Seq from 2337 to 2339
