Starting client at 10.0.0.20:1243 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 711 to 724
Skipped Seq from 1162 to 1164
Skipped Seq from 1164 to 1167
Skipped Seq from 1263 to 1267
Skipped Seq from 1267 to 1274
Skipped Seq from 1274 to 1282
Skipped Seq from 1282 to 1286
Skipped Seq from 1286 to 1289
Skipped Seq from 1336 to 1343
Skipped Seq from 1343 to 1345
Skipped Seq from 1346 to 1348
Skipped Seq from 1348 to 1356
Skipped Seq from 1358 to 1361
Skipped Seq from 1378 to 1380
Skipped Seq from 1381 to 1383
Skipped Seq from 1385 to 1387
Skipped Seq from 1387 to 1390
Skipped Seq from 1390 to 1393
Skipped Seq from 1393 to 1395
Skipped Seq from 1395 to 1402
Skipped Seq from 1418 to 1421
Skipped Seq from 1424 to 1429
Skipped Seq from 1431 to 1434
Skipped Seq from 1455 to 1462
Skipped Seq from 1462 to 1468
Skipped Seq from 1468 to 1472
Skipped Seq from 1478 to 1481
Skipped Seq from 1482 to 1486
Skipped Seq from 1486 to 1494
Skipped Seq from 1505 to 1508
Skipped Seq from 1519 to 1524
Skipped Seq from 1530 to 1533
Skipped Seq from 1533 to 1535
Skipped Seq from 1543 to 1549
Skipped Seq from 1553 to 1555
Skipped Seq from 1572 to 1574
Skipped Seq from 1575 to 1578
Skipped Seq from 1582 to 1584
Skipped Seq from 1592 to 1595
Skipped Seq from 1596 to 1599
Skipped Seq from 1599 to 1609
Skipped Seq from 1619 to 1622
Skipped Seq from 1624 to 1634
Skipped Seq from 1645 to 1647
Skipped Seq from 1656 to 1661
Skipped Seq from 1662 to 1666
Skipped Seq from 1669 to 1671
Skipped Seq from 1671 to 1674
Skipped Seq from 1674 to 1676
Skipped Seq from 1678 to 1684
Skipped Seq from 1687 to 1690
Skipped Seq from 1692 to 1694
Skipped Seq from 1696 to 1698
Skipped Seq from 1699 to 1703
Skipped Seq from 1703 to 1705
Skipped Seq from 1706 to 1708
Skipped Seq from 1710 to 1713
Skipped Seq from 1714 to 1719
Skipped Seq from 1719 to 1721
Skipped Seq from 1730 to 1737
Skipped Seq from 1742 to 1745
Skipped Seq from 1748 to 1750
Skipped Seq from 1765 to 1767
Skipped Seq from 1778 to 1780
Skipped Seq from 1780 to 1782
Skipped Seq from 1782 to 1784
Skipped Seq from 1789 to 1793
Skipped Seq from 1797 to 1801
Skipped Seq from 1803 to 1807
Skipped Seq from 1808 to 1813
Skipped Seq from 1818 to 1822
Skipped Seq from 1823 to 1825
Skipped Seq from 1830 to 1834
Skipped Seq from 1836 to 1839
Skipped Seq from 1840 to 1843
Skipped Seq from 1843 to 1847
Skipped Seq from 1848 to 1850
Skipped Seq from 1850 to 1859
Skipped Seq from 1859 to 1861
Skipped Seq from 1863 to 1865
Skipped Seq from 1865 to 1868
