Starting client at 10.0.0.15:1239 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 950 to 955
Skipped Seq from 959 to 964
Skipped Seq from 966 to 969
Skipped Seq from 969 to 971
Skipped Seq from 972 to 976
Skipped Seq from 976 to 978
Skipped Seq from 978 to 981
Skipped Seq from 981 to 983
Skipped Seq from 985 to 987
Skipped Seq from 987 to 989
Skipped Seq from 989 to 991
Skipped Seq from 995 to 999
Skipped Seq from 1010 to 1013
Skipped Seq from 1018 to 1020
Skipped Seq from 1021 to 1023
Skipped Seq from 1029 to 1035
Skipped Seq from 1058 to 1060
Skipped Seq from 1060 to 1063
Skipped Seq from 1071 to 1073
Skipped Seq from 1077 to 1082
Skipped Seq from 1082 to 1084
Skipped Seq from 1110 to 1114
Skipped Seq from 1114 to 1117
Skipped Seq from 1122 to 1126
Skipped Seq from 1131 to 1133
Skipped Seq from 1138 to 1144
Skipped Seq from 1144 to 1152
Skipped Seq from 1152 to 1158
Skipped Seq from 1167 to 1170
Skipped Seq from 1172 to 1175
Skipped Seq from 1180 to 1182
Skipped Seq from 1182 to 1185
Skipped Seq from 1191 to 1193
Skipped Seq from 1196 to 1201
Skipped Seq from 1230 to 1232
Skipped Seq from 1234 to 1236
Skipped Seq from 1259 to 1261
Skipped Seq from 1261 to 1263
Skipped Seq from 1265 to 1270
Skipped Seq from 1271 to 1274
Skipped Seq from 1274 to 1279
Skipped Seq from 1280 to 1286
Skipped Seq from 1287 to 1304
Skipped Seq from 1313 to 1315
Skipped Seq from 1319 to 1322
Skipped Seq from 1328 to 1333
Skipped Seq from 1345 to 1347
Skipped Seq from 1350 to 1352
Skipped Seq from 1352 to 1355
Skipped Seq from 1356 to 1358
Skipped Seq from 1364 to 1366
Skipped Seq from 1368 to 1372
Skipped Seq from 1379 to 1383
Skipped Seq from 1388 to 1390
Skipped Seq from 1395 to 1397
Skipped Seq from 1397 to 1401
Skipped Seq from 1407 to 1414
Skipped Seq from 1418 to 1425
Skipped Seq from 1425 to 1428
Skipped Seq from 1428 to 1430
Skipped Seq from 1453 to 1455
Skipped Seq from 1455 to 1457
Skipped Seq from 1457 to 1459
Skipped Seq from 1470 to 1475
Skipped Seq from 1475 to 1484
Skipped Seq from 1484 to 1490
Skipped Seq from 1494 to 1496
Skipped Seq from 1501 to 1503
Skipped Seq from 1507 to 1512
Skipped Seq from 1537 to 1540
Skipped Seq from 1547 to 1549
Skipped Seq from 1550 to 1553
Skipped Seq from 1562 to 1567
Skipped Seq from 1567 to 1570
Skipped Seq from 1573 to 1576
Skipped Seq from 1576 to 1578
Skipped Seq from 1582 to 1585
Skipped Seq from 1603 to 1606
Skipped Seq from 1615 to 1617
Skipped Seq from 1619 to 1622
Skipped Seq from 1627 to 1629
Skipped Seq from 1632 to 1639
Skipped Seq from 1648 to 1650
Skipped Seq from 1665 to 1668
Skipped Seq from 1668 to 1682
Skipped Seq from 1682 to 1685
Skipped Seq from 1688 to 1690
Skipped Seq from 1690 to 1694
Skipped Seq from 1695 to 1697
Skipped Seq from 1705 to 1708
Skipped Seq from 1708 to 1710
Skipped Seq from 1717 to 1719
Skipped Seq from 1722 to 1724
Skipped Seq from 1725 to 1727
Skipped Seq from 1727 to 1730
Skipped Seq from 1741 to 1744
Skipped Seq from 1749 to 1753
Skipped Seq from 1759 to 1764
Skipped Seq from 1764 to 1766
Skipped Seq from 1767 to 1784
Skipped Seq from 1784 to 1786
Skipped Seq from 1796 to 1802
Skipped Seq from 1802 to 1809
Skipped Seq from 1809 to 1816
Skipped Seq from 1820 to 1822
Skipped Seq from 1822 to 1830
Skipped Seq from 1830 to 1833
Skipped Seq from 1835 to 1838
Skipped Seq from 1842 to 1846
Skipped Seq from 1851 to 1854
Skipped Seq from 1855 to 1860
Skipped Seq from 1860 to 1862
Skipped Seq from 1873 to 1875
Skipped Seq from 1880 to 1882
Skipped Seq from 1882 to 1885
Skipped Seq from 1888 to 1890
Skipped Seq from 1890 to 1892
Skipped Seq from 1895 to 1899
Skipped Seq from 1903 to 1907
Skipped Seq from 1907 to 1909
Skipped Seq from 1913 to 1924
Skipped Seq from 1924 to 1929
Skipped Seq from 1929 to 1932
Skipped Seq from 1934 to 1936
Skipped Seq from 1936 to 1938
Skipped Seq from 1944 to 1947
Skipped Seq from 1959 to 1998
Skipped Seq from 2005 to 2007
Skipped Seq from 2007 to 2011
Skipped Seq from 2014 to 2016
Skipped Seq from 2023 to 2028
Skipped Seq from 2028 to 2030
Skipped Seq from 2033 to 2036
Skipped Seq from 2040 to 2044
Skipped Seq from 2044 to 2046
Skipped Seq from 2050 to 2052
Skipped Seq from 2052 to 2056
Skipped Seq from 2057 to 2061
Skipped Seq from 2061 to 2064
Skipped Seq from 2071 to 2079
Skipped Seq from 2079 to 2085
Skipped Seq from 2086 to 2089
Skipped Seq from 2089 to 2091
Skipped Seq from 2095 to 2106
Skipped Seq from 2113 to 2116
Skipped Seq from 2116 to 2118
Skipped Seq from 2118 to 2121
Skipped Seq from 2121 to 2125
Skipped Seq from 2136 to 2175
Skipped Seq from 2195 to 2207
Skipped Seq from 2208 to 2213
Skipped Seq from 2213 to 2228
Skipped Seq from 2228 to 2233
Skipped Seq from 2285 to 2296
Skipped Seq from 2296 to 2329
Skipped Seq from 2387 to 2400
Skipped Seq from 2406 to 2416
Skipped Seq from 2424 to 2452
Skipped Seq from 2467 to 2476
Skipped Seq from 2492 to 2499
Skipped Seq from 2506 to 2528
Skipped Seq from 2540 to 2544
Skipped Seq from 2586 to 2594
Skipped Seq from 2749 to 2751
Skipped Seq from 3004 to 3103
Skipped Seq from 3252 to 3324
Skipped Seq from 3358 to 3405
Number of times throttled: 4
Received: 13363 / 14219 packets
Start time: 1315410140.872064
End time: 1315410157.580401
Duration: 16.708337
