Starting client at 10.0.0.14:1238 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 957 to 960
Skipped Seq from 960 to 962
Skipped Seq from 962 to 968
Skipped Seq from 968 to 970
Skipped Seq from 970 to 973
Skipped Seq from 976 to 978
Skipped Seq from 991 to 994
Skipped Seq from 997 to 999
Skipped Seq from 1000 to 1004
Skipped Seq from 1004 to 1007
Skipped Seq from 1013 to 1017
Skipped Seq from 1030 to 1032
Skipped Seq from 1032 to 1043
Skipped Seq from 1043 to 1050
Skipped Seq from 1050 to 1060
Skipped Seq from 1060 to 1066
Skipped Seq from 1066 to 1073
Skipped Seq from 1073 to 1084
Skipped Seq from 1084 to 1092
Skipped Seq from 1095 to 1100
Skipped Seq from 1100 to 1105
Skipped Seq from 1105 to 1107
Skipped Seq from 1107 to 1112
Skipped Seq from 1113 to 1119
Skipped Seq from 1119 to 1122
Skipped Seq from 1122 to 1127
Skipped Seq from 1127 to 1130
Skipped Seq from 1138 to 1140
Skipped Seq from 1141 to 1143
Skipped Seq from 1144 to 1146
Skipped Seq from 1146 to 1150
Skipped Seq from 1154 to 1156
Skipped Seq from 1158 to 1160
Skipped Seq from 1163 to 1166
Skipped Seq from 1166 to 1174
Skipped Seq from 1174 to 1179
Skipped Seq from 1179 to 1181
Skipped Seq from 1196 to 1200
Skipped Seq from 1202 to 1204
Skipped Seq from 1207 to 1209
Skipped Seq from 1211 to 1213
Skipped Seq from 1217 to 1222
Skipped Seq from 1223 to 1225
Skipped Seq from 1226 to 1229
Skipped Seq from 1229 to 1232
Skipped Seq from 1234 to 1236
Skipped Seq from 1237 to 1239
Skipped Seq from 1245 to 1253
Skipped Seq from 1253 to 1257
Skipped Seq from 1257 to 1260
Skipped Seq from 1260 to 1276
Skipped Seq from 1277 to 1279
Skipped Seq from 1285 to 1287
Skipped Seq from 1287 to 1289
Skipped Seq from 1292 to 1295
Skipped Seq from 1296 to 1298
Skipped Seq from 1302 to 1307
Skipped Seq from 1308 to 1313
Skipped Seq from 1313 to 1324
Skipped Seq from 1324 to 1328
Skipped Seq from 1328 to 1332
Skipped Seq from 1332 to 1334
Skipped Seq from 1334 to 1339
Skipped Seq from 1342 to 1344
Skipped Seq from 1348 to 1350
Skipped Seq from 1354 to 1357
Skipped Seq from 1357 to 1359
Skipped Seq from 1360 to 1365
Skipped Seq from 1365 to 1368
Skipped Seq from 1368 to 1370
Skipped Seq from 1370 to 1374
Skipped Seq from 1374 to 1376
Skipped Seq from 1377 to 1380
Skipped Seq from 1380 to 1384
Skipped Seq from 1384 to 1388
Skipped Seq from 1388 to 1394
Skipped Seq from 1395 to 1399
Skipped Seq from 1403 to 1408
Skipped Seq from 1408 to 1413
Skipped Seq from 1413 to 1416
Skipped Seq from 1418 to 1420
Skipped Seq from 1421 to 1423
Skipped Seq from 1423 to 1428
Skipped Seq from 1430 to 1433
Skipped Seq from 1433 to 1438
Skipped Seq from 1442 to 1444
Skipped Seq from 1446 to 1452
Skipped Seq from 1452 to 1454
Skipped Seq from 1454 to 1461
Skipped Seq from 1461 to 1463
Skipped Seq from 1466 to 1468
Skipped Seq from 1471 to 1473
Skipped Seq from 1475 to 1478
Skipped Seq from 1478 to 1480
Skipped Seq from 1480 to 1483
Skipped Seq from 1483 to 1486
Skipped Seq from 1487 to 1489
Skipped Seq from 1490 to 1492
