Starting client at 10.0.0.14:1250 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1067 to 1072
Skipped Seq from 1072 to 1075
Skipped Seq from 1075 to 1078
Skipped Seq from 1079 to 1081
Skipped Seq from 1081 to 1083
Skipped Seq from 1083 to 1085
Skipped Seq from 1088 to 1092
Skipped Seq from 1096 to 1098
Skipped Seq from 1099 to 1101
Skipped Seq from 1102 to 1105
Skipped Seq from 1105 to 1109
Skipped Seq from 1110 to 1114
Skipped Seq from 1119 to 1121
Skipped Seq from 1121 to 1125
Skipped Seq from 1129 to 1132
Skipped Seq from 1132 to 1136
Skipped Seq from 1136 to 1138
Skipped Seq from 1138 to 1143
Skipped Seq from 1147 to 1151
Skipped Seq from 1152 to 1154
Skipped Seq from 1155 to 1159
Skipped Seq from 1163 to 1165
Skipped Seq from 1178 to 1180
Skipped Seq from 1183 to 1185
Skipped Seq from 1189 to 1191
Skipped Seq from 1195 to 1197
Skipped Seq from 1203 to 1206
Skipped Seq from 1207 to 1209
Skipped Seq from 1217 to 1219
Skipped Seq from 1225 to 1227
Skipped Seq from 1279 to 1281
Skipped Seq from 1757 to 1760
Skipped Seq from 1764 to 1767
Skipped Seq from 1767 to 1769
Skipped Seq from 1772 to 1775
Skipped Seq from 1776 to 1778
Skipped Seq from 1779 to 1781
Skipped Seq from 1781 to 1783
Skipped Seq from 1783 to 1785
Skipped Seq from 1785 to 1787
Skipped Seq from 1787 to 1789
Skipped Seq from 1790 to 1792
Skipped Seq from 1792 to 1795
Skipped Seq from 1802 to 1805
Skipped Seq from 1806 to 1809
Skipped Seq from 1814 to 1816
Skipped Seq from 1816 to 1818
Skipped Seq from 1818 to 1822
Skipped Seq from 1829 to 1831
Skipped Seq from 1831 to 1835
Skipped Seq from 1835 to 1837
Skipped Seq from 1837 to 1839
Skipped Seq from 1839 to 1841
Skipped Seq from 1841 to 1845
Skipped Seq from 1852 to 1854
Skipped Seq from 1855 to 1857
Skipped Seq from 1857 to 1859
Skipped Seq from 1859 to 1861
Skipped Seq from 1861 to 1863
Skipped Seq from 1867 to 1869
Skipped Seq from 1869 to 1871
Skipped Seq from 1887 to 1890
Skipped Seq from 1890 to 1892
Skipped Seq from 1892 to 1894
Skipped Seq from 1894 to 1896
Skipped Seq from 2128 to 2131
Skipped Seq from 2137 to 2139
Skipped Seq from 2152 to 2154
Skipped Seq from 2180 to 2182
Skipped Seq from 2185 to 2187
Skipped Seq from 2192 to 2196
Skipped Seq from 2224 to 2226
Skipped Seq from 2253 to 2255
Skipped Seq from 2257 to 2259
Skipped Seq from 2262 to 2264
Skipped Seq from 2268 to 2270
Skipped Seq from 2282 to 2285
Skipped Seq from 2292 to 2294
Number of times throttled: 2
Received: 2469 / 2589 packets
Start time: 1315410807.785315
End time: 1315410811.104072
Duration: 3.318757
