Starting client at 10.0.0.18:1241 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 950 to 953
Skipped Seq from 953 to 957
Skipped Seq from 958 to 961
Skipped Seq from 962 to 970
Skipped Seq from 980 to 982
Skipped Seq from 990 to 992
Skipped Seq from 993 to 995
Skipped Seq from 995 to 998
Skipped Seq from 999 to 1003
Skipped Seq from 1003 to 1005
Skipped Seq from 1008 to 1010
Skipped Seq from 1010 to 1012
Skipped Seq from 1012 to 1015
Skipped Seq from 1015 to 1023
Skipped Seq from 1027 to 1030
Skipped Seq from 1030 to 1032
Skipped Seq from 1032 to 1035
Skipped Seq from 1037 to 1041
Skipped Seq from 1045 to 1047
Skipped Seq from 1047 to 1049
Skipped Seq from 1049 to 1054
Skipped Seq from 1055 to 1060
Skipped Seq from 1060 to 1065
Skipped Seq from 1065 to 1069
Skipped Seq from 1069 to 1072
Skipped Seq from 1075 to 1080
Skipped Seq from 1082 to 1092
Skipped Seq from 1092 to 1097
Skipped Seq from 1099 to 1103
Skipped Seq from 1103 to 1107
Skipped Seq from 1107 to 1109
Skipped Seq from 1115 to 1117
Skipped Seq from 1119 to 1121
Skipped Seq from 1124 to 1126
Skipped Seq from 1127 to 1129
Skipped Seq from 1129 to 1133
Skipped Seq from 1134 to 1140
Skipped Seq from 1141 to 1144
Skipped Seq from 1144 to 1147
Skipped Seq from 1147 to 1152
Skipped Seq from 1152 to 1154
Skipped Seq from 1160 to 1162
Skipped Seq from 1167 to 1170
Skipped Seq from 1173 to 1175
Skipped Seq from 1175 to 1179
Skipped Seq from 1179 to 1182
Skipped Seq from 1182 to 1184
Skipped Seq from 1185 to 1189
Skipped Seq from 1189 to 1192
Skipped Seq from 1192 to 1197
Skipped Seq from 1200 to 1202
Skipped Seq from 1202 to 1204
Skipped Seq from 1204 to 1209
Skipped Seq from 1209 to 1212
Skipped Seq from 1213 to 1215
Skipped Seq from 1215 to 1220
Skipped Seq from 1223 to 1225
Skipped Seq from 1226 to 1228
Skipped Seq from 1231 to 1233
Skipped Seq from 1233 to 1237
Skipped Seq from 1237 to 1242
Skipped Seq from 1248 to 1250
Skipped Seq from 1250 to 1252
Skipped Seq from 1252 to 1254
Skipped Seq from 1255 to 1258
Skipped Seq from 1258 to 1261
Skipped Seq from 1261 to 1263
Skipped Seq from 1263 to 1265
Skipped Seq from 1266 to 1270
Skipped Seq from 1270 to 1274
Skipped Seq from 1274 to 1278
Skipped Seq from 1278 to 1281
Skipped Seq from 1281 to 1287
Skipped Seq from 1287 to 1290
Skipped Seq from 1290 to 1292
Skipped Seq from 1293 to 1295
Skipped Seq from 1295 to 1297
Skipped Seq from 1297 to 1299
Skipped Seq from 1300 to 1304
Skipped Seq from 1304 to 1308
Skipped Seq from 1308 to 1312
Skipped Seq from 1313 to 1316
Skipped Seq from 1317 to 1319
Skipped Seq from 1319 to 1321
Skipped Seq from 1321 to 1324
Skipped Seq from 1331 to 1333
Skipped Seq from 1333 to 1337
Skipped Seq from 1337 to 1339
Skipped Seq from 1341 to 1345
Skipped Seq from 1348 to 1351
Skipped Seq from 1352 to 1355
Skipped Seq from 1355 to 1357
Skipped Seq from 1358 to 1361
Skipped Seq from 1361 to 1364
Skipped Seq from 1365 to 1369
Skipped Seq from 1369 to 1373
