Starting client at 10.0.0.16:1247 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 988 to 992
Skipped Seq from 994 to 997
Skipped Seq from 997 to 1000
Skipped Seq from 1000 to 1002
Skipped Seq from 1006 to 1008
Skipped Seq from 1015 to 1020
Skipped Seq from 1020 to 1025
Skipped Seq from 1026 to 1031
Skipped Seq from 1031 to 1033
Skipped Seq from 1033 to 1035
Skipped Seq from 1035 to 1038
Skipped Seq from 1038 to 1041
Skipped Seq from 1046 to 1048
Skipped Seq from 1048 to 1052
Skipped Seq from 1054 to 1056
Skipped Seq from 1060 to 1062
Skipped Seq from 1064 to 1067
Skipped Seq from 1067 to 1078
Skipped Seq from 1078 to 1083
Skipped Seq from 1083 to 1086
Skipped Seq from 1086 to 1089
Skipped Seq from 1091 to 1093
Skipped Seq from 1095 to 1098
Skipped Seq from 1098 to 1101
Skipped Seq from 1101 to 1108
Skipped Seq from 1108 to 1111
Skipped Seq from 1111 to 1118
Skipped Seq from 1128 to 1130
Skipped Seq from 1130 to 1132
Skipped Seq from 1132 to 1134
Skipped Seq from 1134 to 1143
Skipped Seq from 1145 to 1154
Skipped Seq from 1156 to 1159
Skipped Seq from 1159 to 1169
Skipped Seq from 1169 to 1174
Skipped Seq from 1174 to 1178
Skipped Seq from 1188 to 1191
Skipped Seq from 1199 to 1203
Skipped Seq from 1211 to 1215
Skipped Seq from 1215 to 1222
Skipped Seq from 1222 to 1232
Skipped Seq from 1232 to 1235
Skipped Seq from 1235 to 1237
Skipped Seq from 1238 to 1240
Skipped Seq from 1244 to 1246
Skipped Seq from 1248 to 1252
Skipped Seq from 1252 to 1255
Skipped Seq from 1260 to 1263
Skipped Seq from 1263 to 1266
Skipped Seq from 1268 to 1271
Skipped Seq from 1271 to 1275
Skipped Seq from 1275 to 1277
Skipped Seq from 1277 to 1283
Skipped Seq from 1284 to 1289
Skipped Seq from 1289 to 1291
Skipped Seq from 1296 to 1299
Skipped Seq from 1299 to 1302
Skipped Seq from 1302 to 1307
Skipped Seq from 1307 to 1311
Skipped Seq from 1311 to 1313
Skipped Seq from 1313 to 1315
Skipped Seq from 1317 to 1319
Skipped Seq from 1323 to 1325
Skipped Seq from 1327 to 1331
Skipped Seq from 1331 to 1333
Skipped Seq from 1333 to 1335
Skipped Seq from 1340 to 1343
Skipped Seq from 1345 to 1348
Skipped Seq from 1350 to 1352
Skipped Seq from 1356 to 1359
Skipped Seq from 1359 to 1364
Skipped Seq from 1364 to 1366
Skipped Seq from 1367 to 1369
Skipped Seq from 1369 to 1373
Skipped Seq from 1379 to 1382
Skipped Seq from 1382 to 1384
Skipped Seq from 1388 to 1390
Skipped Seq from 1390 to 1392
Skipped Seq from 1394 to 1396
Skipped Seq from 1396 to 1398
Skipped Seq from 1400 to 1403
Skipped Seq from 1404 to 1406
Skipped Seq from 1415 to 1418
Skipped Seq from 1418 to 1424
Skipped Seq from 1425 to 1427
Skipped Seq from 1429 to 1433
Skipped Seq from 1433 to 1435
Skipped Seq from 1435 to 1437
Skipped Seq from 1442 to 1451
Skipped Seq from 1451 to 1453
Skipped Seq from 1453 to 1456
Skipped Seq from 1456 to 1459
Skipped Seq from 1459 to 1471
Skipped Seq from 1478 to 1481
Skipped Seq from 1481 to 1486
Skipped Seq from 1489 to 1491
Skipped Seq from 1491 to 1494
Skipped Seq from 1494 to 1497
Skipped Seq from 1497 to 1504
Skipped Seq from 1507 to 1513
Skipped Seq from 1513 to 1515
Skipped Seq from 1515 to 1518
Skipped Seq from 1518 to 1520
Skipped Seq from 1520 to 1523
Skipped Seq from 1525 to 1529
Skipped Seq from 1530 to 1535
Skipped Seq from 1535 to 1541
Skipped Seq from 1541 to 1548
Skipped Seq from 1548 to 1553
Skipped Seq from 1555 to 1557
Skipped Seq from 1560 to 1562
Skipped Seq from 1562 to 1567
Skipped Seq from 1567 to 1569
Skipped Seq from 1570 to 1572
Skipped Seq from 1572 to 1576
Skipped Seq from 1582 to 1585
Skipped Seq from 1587 to 1590
Skipped Seq from 1592 to 1595
Skipped Seq from 1595 to 1597
Skipped Seq from 1601 to 1604
Skipped Seq from 1610 to 1612
Skipped Seq from 1613 to 1615
Skipped Seq from 1615 to 1617
Skipped Seq from 1619 to 1624
Skipped Seq from 1624 to 1626
Skipped Seq from 1626 to 1628
Skipped Seq from 1629 to 1633
Skipped Seq from 1633 to 1636
Skipped Seq from 1637 to 1639
Skipped Seq from 1642 to 1648
Skipped Seq from 1648 to 1652
Skipped Seq from 1653 to 1658
Skipped Seq from 1658 to 1660
Skipped Seq from 1660 to 1662
Skipped Seq from 1662 to 1666
Skipped Seq from 1667 to 1669
Skipped Seq from 1669 to 1672
Skipped Seq from 1672 to 1676
Skipped Seq from 1677 to 1681
Skipped Seq from 1681 to 1684
Skipped Seq from 1684 to 1686
Skipped Seq from 1686 to 1692
Skipped Seq from 1692 to 1699
Skipped Seq from 1700 to 1705
Skipped Seq from 1708 to 1710
Skipped Seq from 1710 to 1714
Skipped Seq from 1714 to 1717
Skipped Seq from 1718 to 1723
Skipped Seq from 1723 to 1725
Skipped Seq from 1725 to 1728
Skipped Seq from 1733 to 1736
Skipped Seq from 1736 to 1739
Skipped Seq from 1740 to 1742
Number of times throttled: 1
Received: 1350 / 1743 packets
Start time: 1315410787.473080
End time: 1315410800.718291
Duration: 13.245211
