Starting client at 10.0.0.13:1242 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 996 to 999
Skipped Seq from 1004 to 1006
Skipped Seq from 1012 to 1014
Skipped Seq from 1015 to 1018
Skipped Seq from 1018 to 1024
Skipped Seq from 1025 to 1029
Skipped Seq from 1029 to 1031
Skipped Seq from 1031 to 1033
Skipped Seq from 1033 to 1038
Skipped Seq from 1038 to 1045
Skipped Seq from 1045 to 1051
Skipped Seq from 1051 to 1053
Skipped Seq from 1053 to 1055
Skipped Seq from 1056 to 1058
Skipped Seq from 1058 to 1061
Skipped Seq from 1061 to 1063
Skipped Seq from 1066 to 1068
Skipped Seq from 1069 to 1072
Skipped Seq from 1072 to 1076
Skipped Seq from 1077 to 1079
Skipped Seq from 1079 to 1081
Skipped Seq from 1082 to 1084
Skipped Seq from 1084 to 1086
Skipped Seq from 1087 to 1092
Skipped Seq from 1092 to 1097
Skipped Seq from 1097 to 1102
Skipped Seq from 1104 to 1108
Skipped Seq from 1108 to 1110
Skipped Seq from 1114 to 1116
Skipped Seq from 1127 to 1129
Skipped Seq from 1130 to 1133
Skipped Seq from 1134 to 1136
Skipped Seq from 1136 to 1141
Skipped Seq from 1142 to 1144
Skipped Seq from 1145 to 1147
Skipped Seq from 1151 to 1153
Skipped Seq from 1157 to 1159
Skipped Seq from 1162 to 1167
Skipped Seq from 1168 to 1172
Skipped Seq from 1173 to 1175
Skipped Seq from 1175 to 1179
Skipped Seq from 1179 to 1184
Skipped Seq from 1184 to 1188
Skipped Seq from 1188 to 1197
Skipped Seq from 1197 to 1201
Skipped Seq from 1202 to 1206
Skipped Seq from 1206 to 1208
Skipped Seq from 1208 to 1210
Skipped Seq from 1213 to 1215
Skipped Seq from 1219 to 1223
Skipped Seq from 1223 to 1230
Skipped Seq from 1230 to 1234
Skipped Seq from 1234 to 1239
Skipped Seq from 1240 to 1242
Skipped Seq from 1244 to 1247
Skipped Seq from 1247 to 1252
Skipped Seq from 1253 to 1255
Skipped Seq from 1256 to 1258
Skipped Seq from 1258 to 1261
Skipped Seq from 1261 to 1264
Skipped Seq from 1265 to 1267
Skipped Seq from 1268 to 1270
Skipped Seq from 1270 to 1272
Skipped Seq from 1275 to 1277
Skipped Seq from 1280 to 1282
Skipped Seq from 1286 to 1288
Skipped Seq from 1295 to 1302
Skipped Seq from 1302 to 1304
Skipped Seq from 1307 to 1312
Skipped Seq from 1312 to 1315
Skipped Seq from 1315 to 1317
Skipped Seq from 1317 to 1319
Skipped Seq from 1319 to 1322
Skipped Seq from 1322 to 1329
Skipped Seq from 1329 to 1332
Skipped Seq from 1361 to 1368
Skipped Seq from 1369 to 1374
Skipped Seq from 1374 to 1384
Skipped Seq from 1384 to 1386
Skipped Seq from 1387 to 1389
Skipped Seq from 1389 to 1395
Skipped Seq from 1395 to 1405
Skipped Seq from 1405 to 1420
Skipped Seq from 1420 to 1422
Skipped Seq from 1422 to 1426
Skipped Seq from 1426 to 1430
Skipped Seq from 1431 to 1433
Skipped Seq from 1435 to 1438
Skipped Seq from 1438 to 1440
Skipped Seq from 1440 to 1443
Skipped Seq from 1443 to 1450
Skipped Seq from 1450 to 1453
Skipped Seq from 1454 to 1459
Skipped Seq from 1460 to 1462
Skipped Seq from 1462 to 1464
Skipped Seq from 1467 to 1469
Skipped Seq from 1472 to 1474
Skipped Seq from 1483 to 1490
Skipped Seq from 1490 to 1492
Skipped Seq from 1492 to 1498
Skipped Seq from 1498 to 1500
Skipped Seq from 1500 to 1503
Skipped Seq from 1503 to 1508
Skipped Seq from 1508 to 1511
Skipped Seq from 1512 to 1514
Skipped Seq from 1516 to 1518
Skipped Seq from 1519 to 1521
Skipped Seq from 1526 to 1528
Skipped Seq from 1530 to 1532
Skipped Seq from 1532 to 1534
Skipped Seq from 1536 to 1538
Skipped Seq from 1541 to 1543
Skipped Seq from 1546 to 1548
Skipped Seq from 1548 to 1550
Skipped Seq from 1552 to 1554
Skipped Seq from 1555 to 1560
Skipped Seq from 1560 to 1562
Skipped Seq from 1565 to 1567
Skipped Seq from 1570 to 1573
Skipped Seq from 1573 to 1577
Skipped Seq from 1578 to 1580
Skipped Seq from 1580 to 1583
Skipped Seq from 1583 to 1586
Skipped Seq from 1587 to 1589
Skipped Seq from 1593 to 1595
Skipped Seq from 1597 to 1601
Skipped Seq from 1601 to 1606
Skipped Seq from 1606 to 1610
Skipped Seq from 1610 to 1614
Skipped Seq from 1614 to 1616
Skipped Seq from 1616 to 1618
Skipped Seq from 1619 to 1621
Skipped Seq from 1624 to 1627
Skipped Seq from 1627 to 1634
Skipped Seq from 1634 to 1643
Skipped Seq from 1644 to 1646
Skipped Seq from 1652 to 1654
Skipped Seq from 1657 to 1659
Skipped Seq from 1659 to 1661
Skipped Seq from 1661 to 1665
Skipped Seq from 1665 to 1667
Skipped Seq from 1670 to 1672
Skipped Seq from 1677 to 1679
Skipped Seq from 1681 to 1684
Skipped Seq from 1684 to 1688
Skipped Seq from 1688 to 1692
Skipped Seq from 1694 to 1696
Skipped Seq from 1697 to 1701
Skipped Seq from 1702 to 1704
