Starting client at 10.0.0.20:1234 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 1005 to 1007
Skipped Seq from 1010 to 1013
Skipped Seq from 1037 to 1039
Skipped Seq from 1044 to 1046
Skipped Seq from 1047 to 1049
Skipped Seq from 1057 to 1059
Skipped Seq from 1059 to 1061
Skipped Seq from 1067 to 1069
Skipped Seq from 1075 to 1077
Skipped Seq from 1081 to 1083
Skipped Seq from 1092 to 1094
Skipped Seq from 1095 to 1097
Skipped Seq from 1113 to 1115
Skipped Seq from 1123 to 1125
Skipped Seq from 1136 to 1138
Skipped Seq from 1139 to 1141
Skipped Seq from 1149 to 1151
Skipped Seq from 1166 to 1168
Skipped Seq from 1168 to 1170
Skipped Seq from 1172 to 1174
Skipped Seq from 1176 to 1178
Skipped Seq from 1180 to 1182
Skipped Seq from 1191 to 1193
Skipped Seq from 1193 to 1195
Skipped Seq from 1203 to 1205
Skipped Seq from 1208 to 1210
Skipped Seq from 1212 to 1214
Skipped Seq from 1218 to 1220
Skipped Seq from 1221 to 1223
Skipped Seq from 1227 to 1229
Skipped Seq from 1230 to 1232
Skipped Seq from 1238 to 1240
Skipped Seq from 1243 to 1245
Skipped Seq from 1249 to 1251
Skipped Seq from 1270 to 1272
Skipped Seq from 1274 to 1276
Skipped Seq from 1279 to 1281
Skipped Seq from 1297 to 1299
Skipped Seq from 1304 to 1306
Skipped Seq from 1309 to 1311
Skipped Seq from 1313 to 1315
Skipped Seq from 1318 to 1320
Skipped Seq from 1338 to 1340
Skipped Seq from 1364 to 1366
Skipped Seq from 1390 to 1392
Skipped Seq from 1394 to 1396
Skipped Seq from 1397 to 1399
Skipped Seq from 1404 to 1406
Skipped Seq from 1416 to 1418
Skipped Seq from 1422 to 1424
Skipped Seq from 1428 to 1430
Skipped Seq from 1439 to 1441
Skipped Seq from 1459 to 1461
Skipped Seq from 1491 to 1493
Skipped Seq from 1494 to 1496
Skipped Seq from 1512 to 1514
Skipped Seq from 1519 to 1521
Skipped Seq from 1522 to 1524
Skipped Seq from 1534 to 1536
Skipped Seq from 1546 to 1548
Skipped Seq from 1569 to 1571
Skipped Seq from 1575 to 1577
Skipped Seq from 1580 to 1582
Skipped Seq from 1593 to 1595
Skipped Seq from 1599 to 1601
Skipped Seq from 1614 to 1616
Skipped Seq from 1618 to 1620
Skipped Seq from 1620 to 1623
Skipped Seq from 1623 to 1625
Skipped Seq from 1628 to 1630
Skipped Seq from 1641 to 1643
Skipped Seq from 1645 to 1647
Skipped Seq from 1653 to 1655
Skipped Seq from 1658 to 1660
Skipped Seq from 1666 to 1668
Skipped Seq from 1677 to 1679
Skipped Seq from 1684 to 1686
Skipped Seq from 1693 to 1695
Skipped Seq from 1710 to 1712
Skipped Seq from 1721 to 1723
Skipped Seq from 1723 to 1725
Skipped Seq from 1725 to 1727
Skipped Seq from 1728 to 1730
Skipped Seq from 1731 to 1733
Skipped Seq from 1736 to 1738
Skipped Seq from 1780 to 1782
Skipped Seq from 1786 to 1788
Skipped Seq from 1790 to 1792
Skipped Seq from 1804 to 1806
Skipped Seq from 1815 to 1817
Skipped Seq from 1828 to 1830
Skipped Seq from 1832 to 1834
Skipped Seq from 1840 to 1842
Skipped Seq from 1854 to 1856
Skipped Seq from 1868 to 1870
Skipped Seq from 1871 to 1873
Skipped Seq from 1882 to 1884
Skipped Seq from 1898 to 1900
Skipped Seq from 1905 to 1907
Skipped Seq from 1922 to 1924
Skipped Seq from 1968 to 1970
Skipped Seq from 1971 to 1973
Skipped Seq from 1976 to 1978
Skipped Seq from 1981 to 1983
Skipped Seq from 1987 to 1989
Skipped Seq from 1991 to 1993
Skipped Seq from 1994 to 1996
Skipped Seq from 2006 to 2008
Skipped Seq from 2014 to 2016
Skipped Seq from 2019 to 2021
Skipped Seq from 2022 to 2024
Skipped Seq from 2029 to 2031
Skipped Seq from 2031 to 2033
Skipped Seq from 2064 to 2066
Skipped Seq from 2106 to 2108
Skipped Seq from 2112 to 2114
Skipped Seq from 2133 to 2135
Skipped Seq from 2138 to 2140
Skipped Seq from 2141 to 2143
Skipped Seq from 2146 to 2148
Skipped Seq from 2150 to 2152
Skipped Seq from 2186 to 2188
Skipped Seq from 2190 to 2193
Skipped Seq from 2196 to 2198
Skipped Seq from 2201 to 2203
Skipped Seq from 2204 to 2206
Skipped Seq from 2209 to 2211
Skipped Seq from 2216 to 2218
Skipped Seq from 2220 to 2222
Skipped Seq from 2240 to 2242
Skipped Seq from 2248 to 2250
Skipped Seq from 2253 to 2255
Skipped Seq from 2260 to 2262
Skipped Seq from 2266 to 2268
Skipped Seq from 2275 to 2277
Skipped Seq from 2282 to 2284
Skipped Seq from 2288 to 2290
Skipped Seq from 2297 to 2299
Skipped Seq from 2300 to 2302
Skipped Seq from 2319 to 2321
Skipped Seq from 2323 to 2325
Skipped Seq from 2327 to 2329
Skipped Seq from 2334 to 2336
Skipped Seq from 2350 to 2352
Skipped Seq from 2371 to 2373
Skipped Seq from 2373 to 2376
Skipped Seq from 2401 to 2403
Skipped Seq from 2410 to 2412
Skipped Seq from 2412 to 2415
Skipped Seq from 2416 to 2418
Skipped Seq from 2422 to 2425
Skipped Seq from 2425 to 2431
Skipped Seq from 2432 to 2434
Skipped Seq from 2434 to 2440
Skipped Seq from 2440 to 2444
Skipped Seq from 2446 to 2448
Skipped Seq from 2450 to 2452
Skipped Seq from 2453 to 2457
Skipped Seq from 2457 to 2460
Skipped Seq from 2460 to 2462
Skipped Seq from 2462 to 2464
Skipped Seq from 2464 to 2469
Skipped Seq from 2471 to 2473
Skipped Seq from 2473 to 2475
Skipped Seq from 2475 to 2477
Skipped Seq from 2478 to 2483
Skipped Seq from 2485 to 2490
Skipped Seq from 2490 to 2492
Skipped Seq from 2493 to 2495
Skipped Seq from 2495 to 2497
Skipped Seq from 2497 to 2500
Skipped Seq from 2501 to 2503
Skipped Seq from 2503 to 2505
Skipped Seq from 2505 to 2509
Skipped Seq from 2510 to 2512
Skipped Seq from 2512 to 2514
Skipped Seq from 2514 to 2517
Skipped Seq from 2519 to 2525
Skipped Seq from 2525 to 2527
Skipped Seq from 2527 to 2529
Skipped Seq from 2531 to 2534
Skipped Seq from 2534 to 2537
Skipped Seq from 2537 to 2540
Skipped Seq from 2541 to 2545
Skipped Seq from 2546 to 2548
Skipped Seq from 2549 to 2552
Skipped Seq from 2552 to 2556
Skipped Seq from 2556 to 2560
Skipped Seq from 2560 to 2562
Skipped Seq from 2562 to 2564
Skipped Seq from 2564 to 2567
Skipped Seq from 2567 to 2569
Skipped Seq from 2571 to 2573
Skipped Seq from 2576 to 2579
Skipped Seq from 2579 to 2581
Skipped Seq from 2581 to 2583
Skipped Seq from 2583 to 2585
Skipped Seq from 2585 to 2587
Skipped Seq from 2587 to 2589
Skipped Seq from 2589 to 2591
Skipped Seq from 2591 to 2597
Skipped Seq from 2597 to 2599
Skipped Seq from 2599 to 2601
Skipped Seq from 2601 to 2605
Skipped Seq from 2605 to 2607
Skipped Seq from 2607 to 2612
Skipped Seq from 2612 to 2614
Skipped Seq from 2614 to 2616
Skipped Seq from 2616 to 2618
Skipped Seq from 2618 to 2620
Skipped Seq from 2620 to 2622
Skipped Seq from 2622 to 2626
Skipped Seq from 2627 to 2633
Skipped Seq from 2633 to 2635
Skipped Seq from 2640 to 2642
Skipped Seq from 2642 to 2644
Skipped Seq from 2644 to 2646
Skipped Seq from 2646 to 2651
Skipped Seq from 2651 to 2656
Skipped Seq from 2657 to 2662
Skipped Seq from 2663 to 2665
Skipped Seq from 2665 to 2667
Skipped Seq from 2668 to 2670
Skipped Seq from 2670 to 2674
Skipped Seq from 2674 to 2679
Skipped Seq from 2679 to 2683
Skipped Seq from 2683 to 2686
Skipped Seq from 2687 to 2689
Skipped Seq from 2691 to 2693
Skipped Seq from 2694 to 2700
Skipped Seq from 2700 to 2706
Skipped Seq from 2706 to 2710
Skipped Seq from 2711 to 2717
Skipped Seq from 2717 to 2721
Skipped Seq from 2721 to 2723
Skipped Seq from 2723 to 2729
Skipped Seq from 2729 to 2731
Skipped Seq from 2731 to 2737
Skipped Seq from 2737 to 2740
Skipped Seq from 2740 to 2742
Skipped Seq from 2743 to 2745
Skipped Seq from 2745 to 2747
Skipped Seq from 2747 to 2749
Skipped Seq from 2749 to 2751
Skipped Seq from 2751 to 2756
Skipped Seq from 2756 to 2758
Skipped Seq from 2759 to 2764
Skipped Seq from 2768 to 2770
Skipped Seq from 2771 to 2775
Skipped Seq from 2775 to 2778
Skipped Seq from 2778 to 2780
Skipped Seq from 2780 to 2788
Skipped Seq from 2789 to 2793
Skipped Seq from 2793 to 2795
Skipped Seq from 2795 to 2801
Skipped Seq from 2801 to 2815
Skipped Seq from 2815 to 2818
Skipped Seq from 2819 to 2821
Skipped Seq from 2821 to 2823
Skipped Seq from 2823 to 2825
Skipped Seq from 2825 to 2830
Skipped Seq from 2830 to 2832
Skipped Seq from 2833 to 2835
Skipped Seq from 2835 to 2837
Skipped Seq from 2837 to 2840
Skipped Seq from 2840 to 2842
Skipped Seq from 2842 to 2846
Skipped Seq from 2846 to 2851
Skipped Seq from 2853 to 2855
Skipped Seq from 2861 to 2863
Skipped Seq from 2867 to 2870
Skipped Seq from 2870 to 2878
Skipped Seq from 2885 to 2888
Skipped Seq from 2889 to 2891
Skipped Seq from 2894 to 2896
Skipped Seq from 2898 to 2904
Skipped Seq from 2904 to 2907
Skipped Seq from 2907 to 2912
Skipped Seq from 2912 to 2916
Skipped Seq from 2916 to 2920
Skipped Seq from 2920 to 2923
Skipped Seq from 2924 to 2926
Skipped Seq from 2927 to 2932
Skipped Seq from 2932 to 2938
Skipped Seq from 2938 to 2942
Skipped Seq from 2945 to 2951
Skipped Seq from 2953 to 2958
Skipped Seq from 2959 to 2962
Skipped Seq from 2963 to 2968
Skipped Seq from 2969 to 2971
Skipped Seq from 2974 to 2976
Skipped Seq from 2979 to 2981
Skipped Seq from 2985 to 2987
Skipped Seq from 2994 to 2998
Skipped Seq from 2998 to 3001
Skipped Seq from 3001 to 3008
Skipped Seq from 3008 to 3012
Skipped Seq from 3012 to 3018
Skipped Seq from 3018 to 3020
Skipped Seq from 3020 to 3022
Skipped Seq from 3024 to 3026
Skipped Seq from 3029 to 3031
Skipped Seq from 3041 to 3043
Skipped Seq from 3044 to 3046
Skipped Seq from 3046 to 3052
Skipped Seq from 3053 to 3055
Skipped Seq from 3055 to 3059
Skipped Seq from 3059 to 3061
Skipped Seq from 3061 to 3066
Skipped Seq from 3066 to 3069
Skipped Seq from 3070 to 3072
Skipped Seq from 3075 to 3077
Skipped Seq from 3077 to 3079
Skipped Seq from 3079 to 3081
Skipped Seq from 3081 to 3085
Skipped Seq from 3085 to 3087
Skipped Seq from 3087 to 3089
Skipped Seq from 3089 to 3091
Skipped Seq from 3091 to 3093
Skipped Seq from 3097 to 3099
Skipped Seq from 3102 to 3105
Skipped Seq from 3105 to 3109
Skipped Seq from 3109 to 3111
Skipped Seq from 3111 to 3115
Skipped Seq from 3116 to 3119
Skipped Seq from 3119 to 3121
Skipped Seq from 3123 to 3125
Skipped Seq from 3129 to 3132
Skipped Seq from 3132 to 3136
Skipped Seq from 3137 to 3139
Skipped Seq from 3139 to 3146
Skipped Seq from 3146 to 3148
Skipped Seq from 3149 to 3154
Skipped Seq from 3154 to 3157
Skipped Seq from 3157 to 3159
Skipped Seq from 3159 to 3162
Skipped Seq from 3172 to 3174
Skipped Seq from 3174 to 3176
Skipped Seq from 3178 to 3181
Skipped Seq from 3181 to 3183
Skipped Seq from 3184 to 3189
Skipped Seq from 3189 to 3191
Skipped Seq from 3193 to 3195
Skipped Seq from 3197 to 3199
Skipped Seq from 3200 to 3202
Skipped Seq from 3211 to 3213
Skipped Seq from 3215 to 3220
Skipped Seq from 3220 to 3223
Skipped Seq from 3223 to 3227
Skipped Seq from 3233 to 3235
Skipped Seq from 3239 to 3242
Skipped Seq from 3243 to 3245
Skipped Seq from 3250 to 3252
Skipped Seq from 3257 to 3259
Skipped Seq from 3260 to 3266
Skipped Seq from 3268 to 3270
Skipped Seq from 3270 to 3273
Skipped Seq from 3273 to 3275
Skipped Seq from 3275 to 3277
Skipped Seq from 3278 to 3280
Skipped Seq from 3283 to 3285
Skipped Seq from 3291 to 3295
Skipped Seq from 3295 to 3298
Skipped Seq from 3298 to 3301
Skipped Seq from 3302 to 3304
Skipped Seq from 3305 to 3307
Skipped Seq from 3307 to 3311
Skipped Seq from 3311 to 3315
Skipped Seq from 3320 to 3323
Skipped Seq from 3323 to 3325
Skipped Seq from 3329 to 3333
Skipped Seq from 3334 to 3336
Skipped Seq from 3342 to 3344
Skipped Seq from 3344 to 3347
Skipped Seq from 3349 to 3351
Skipped Seq from 3351 to 3359
Skipped Seq from 3359 to 3363
Skipped Seq from 3363 to 3366
Skipped Seq from 3368 to 3372
Skipped Seq from 3374 to 3378
Skipped Seq from 3379 to 3384
Skipped Seq from 3384 to 3388
Skipped Seq from 3401 to 3404
Skipped Seq from 3407 to 3409
Skipped Seq from 3413 to 3415
Skipped Seq from 3417 to 3419
Skipped Seq from 3419 to 3421
Skipped Seq from 3430 to 3433
Skipped Seq from 3433 to 3437
Skipped Seq from 3437 to 3439
Skipped Seq from 3440 to 3443
Skipped Seq from 3444 to 3446
Skipped Seq from 3448 to 3450
Skipped Seq from 3450 to 3452
Skipped Seq from 3452 to 3454
Skipped Seq from 3454 to 3456
Skipped Seq from 3456 to 3459
Skipped Seq from 3460 to 3463
Skipped Seq from 3464 to 3466
Skipped Seq from 3466 to 3468
Skipped Seq from 3468 to 3470
Skipped Seq from 3470 to 3473
Skipped Seq from 3474 to 3476
Skipped Seq from 3476 to 3478
Skipped Seq from 3480 to 3482
Skipped Seq from 3486 to 3488
Skipped Seq from 3491 to 3493
Skipped Seq from 3498 to 3500
Skipped Seq from 3508 to 3510
Skipped Seq from 3515 to 3517
Skipped Seq from 3524 to 3526
Skipped Seq from 3528 to 3530
Skipped Seq from 3570 to 3572
Skipped Seq from 3602 to 3604
Skipped Seq from 3609 to 3611
Skipped Seq from 3613 to 3615
Skipped Seq from 3624 to 3626
Skipped Seq from 3644 to 3646
Skipped Seq from 3651 to 3653
Skipped Seq from 3657 to 3659
Skipped Seq from 3673 to 3675
Skipped Seq from 3746 to 3748
Skipped Seq from 27242 to 27248
Skipped Seq from 37858 to 37866
Number of times throttled: 3
