Starting client at 10.0.0.15:1236 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 997 to 1001
Skipped Seq from 1001 to 1005
Skipped Seq from 1005 to 1007
Skipped Seq from 1007 to 1009
Skipped Seq from 1009 to 1015
Skipped Seq from 1015 to 1017
Skipped Seq from 1020 to 1022
Skipped Seq from 1024 to 1026
Skipped Seq from 1028 to 1031
Skipped Seq from 1032 to 1035
Skipped Seq from 1035 to 1037
Skipped Seq from 1037 to 1039
Skipped Seq from 1039 to 1048
Skipped Seq from 1048 to 1052
Skipped Seq from 1052 to 1054
Skipped Seq from 1055 to 1057
Skipped Seq from 1057 to 1060
Skipped Seq from 1060 to 1066
Skipped Seq from 1066 to 1072
Skipped Seq from 1072 to 1075
Skipped Seq from 1076 to 1087
Skipped Seq from 1087 to 1094
Skipped Seq from 1094 to 1099
Skipped Seq from 1099 to 1101
Skipped Seq from 1112 to 1114
Skipped Seq from 1121 to 1123
Skipped Seq from 1123 to 1125
Skipped Seq from 1140 to 1142
Skipped Seq from 1144 to 1146
Skipped Seq from 1152 to 1154
Skipped Seq from 1155 to 1158
Skipped Seq from 1160 to 1163
Skipped Seq from 1165 to 1168
Skipped Seq from 1170 to 1173
Skipped Seq from 1173 to 1175
Skipped Seq from 1175 to 1179
Skipped Seq from 1179 to 1181
Skipped Seq from 1182 to 1185
Skipped Seq from 1185 to 1188
Skipped Seq from 1188 to 1190
Skipped Seq from 1231 to 1233
Skipped Seq from 1233 to 1237
Skipped Seq from 1252 to 1254
Skipped Seq from 1278 to 1280
Skipped Seq from 1286 to 1288
Skipped Seq from 1290 to 1292
Skipped Seq from 1295 to 1297
Skipped Seq from 1325 to 1327
Skipped Seq from 1328 to 1331
Skipped Seq from 1334 to 1336
Skipped Seq from 1367 to 1369
Skipped Seq from 1388 to 1390
Skipped Seq from 1410 to 1412
Skipped Seq from 1412 to 1414
Skipped Seq from 1418 to 1420
Skipped Seq from 1426 to 1428
Skipped Seq from 1448 to 1450
Skipped Seq from 1461 to 1463
Skipped Seq from 1463 to 1465
Skipped Seq from 1480 to 1482
Skipped Seq from 1489 to 1491
Skipped Seq from 1493 to 1495
Skipped Seq from 1498 to 1500
Skipped Seq from 1513 to 1515
Skipped Seq from 1531 to 1533
Skipped Seq from 1536 to 1538
Skipped Seq from 1541 to 1543
Skipped Seq from 1560 to 1562
